"dates","NVR.Open","NVR.High","NVR.Low","NVR.Close","NVR.Volume","NVR.Adjusted"
"2011-08-24",595.619995,611.190002,589.630005,608,60300,608
"2011-08-25",611.340027,621.150024,603.23999,615.119995,33300,615.119995
"2011-08-26",614.599976,624.72998,602.5,616.5,58900,616.5
"2011-08-29",625.549988,625.549988,614.289978,618.299988,93800,618.299988
"2011-08-30",619.27002,637.469971,616.380005,636.75,83400,636.75
"2011-08-31",637.5,654.700012,634.280029,636.5,57200,636.5
"2011-09-01",642.5,650.710022,637.51001,644,64600,644
"2011-09-02",635,643.109985,628.23999,634.940002,58800,634.940002
"2011-09-06",627.5,627.5,610.460022,623.309998,81300,623.309998
"2011-09-07",631.900024,632.340027,623.219971,630.169983,45700,630.169983
"2011-09-08",625.039978,634.609985,622.549988,633.5,37600,633.5
"2011-09-09",630.900024,630.900024,610.179993,614,51500,614
"2011-09-12",607.400024,616.23999,603.080017,615.849976,44200,615.849976
"2011-09-13",617.599976,624.780029,613.73999,616.5,55700,616.5
"2011-09-14",620.599976,636.22998,620.51001,631.159973,57800,631.159973
"2011-09-15",631.969971,633.030029,618.01001,630.72998,44500,630.72998
"2011-09-16",627.159973,632.51001,621.409973,623.5,86900,623.5
"2011-09-19",619.950012,644,612.809998,642.109985,63000,642.109985
"2011-09-20",645.02002,652,634.530029,635.630005,45800,635.630005
"2011-09-21",629.27002,634,616.01001,618.419983,33400,618.419983
"2011-09-22",612.5,614.900024,601.380005,606,50000,606
"2011-09-23",603.049988,610.450012,600.780029,609.02002,42800,609.02002
"2011-09-26",610.419983,618.400024,605.330017,618.400024,24600,618.400024
"2011-09-27",627,636.030029,619.530029,620.97998,23700,620.97998
"2011-09-28",622.51001,627.440002,606.02002,611.5,26200,611.5
"2011-09-29",617.5,620.030029,605.630005,614.159973,20000,614.159973
"2011-09-30",610.5,614.400024,602.330017,603.97998,41500,603.97998
"2011-10-03",601.5,606,563.25,575.280029,72100,575.280029
"2011-10-04",571,588.909973,554.710022,587.369995,44300,587.369995
"2011-10-05",587.390015,606.299988,577.559998,603,35400,603
"2011-10-06",598.5,602.75,589.719971,593.75,88000,593.75
"2011-10-07",598.5,616.340027,590.070007,607.700012,42100,607.700012
"2011-10-10",611.280029,631,611.280029,629.23999,22500,629.23999
"2011-10-11",623.849976,633.25,617.549988,626.200012,39600,626.200012
"2011-10-12",633.969971,637.5,628.349976,634.900024,38900,634.900024
"2011-10-13",631.669983,639.98999,627.210022,632,37700,632
"2011-10-14",634.900024,638.51001,626,634.119995,23000,634.119995
"2011-10-17",633.190002,633.190002,617.01001,624.98999,27200,624.98999
"2011-10-18",630.099976,659,620,655,44800,655
"2011-10-19",657.52002,666.530029,648.039978,649.140015,57800,649.140015
"2011-10-20",645.159973,649.890015,637.51001,642.830017,44500,642.830017
"2011-10-21",649,651.599976,639.469971,646.75,44600,646.75
"2011-10-24",648.599976,657.5,642.159973,653.460022,70200,653.460022
"2011-10-25",647,651.5,625.51001,633.72998,53100,633.72998
"2011-10-26",636.039978,641.869995,621,629.75,41200,629.75
"2011-10-27",642,661.25,635.559998,650.159973,48500,650.159973
"2011-10-28",651.710022,659.950012,648.01001,652,34500,652
"2011-10-31",650.940002,650.940002,640,642.75,53700,642.75
"2011-11-01",637.5,638,621.869995,629.02002,54400,629.02002
"2011-11-02",634.700012,637.559998,627.5,632,25700,632
"2011-11-03",632.340027,641.98999,628.380005,636,51400,636
"2011-11-04",634,634.080017,624.150024,632.799988,24500,632.799988
"2011-11-07",633.890015,640,622.73999,637.799988,30400,637.799988
"2011-11-08",635.5,646.890015,630.109985,642.950012,42000,642.950012
"2011-11-09",627.200012,636,617.51001,626,105300,626
"2011-11-10",634,640.75,625.450012,636.669983,31300,636.669983
"2011-11-11",642.799988,647.299988,633.599976,643.640015,28000,643.640015
"2011-11-14",643.640015,643.76001,633.580017,638.429993,25400,638.429993
"2011-11-15",634.200012,640,630.830017,637.809998,21900,637.809998
"2011-11-16",632.5,647.47998,630.349976,639.609985,39600,639.609985
"2011-11-17",643,650.119995,634.690002,637.299988,40500,637.299988
"2011-11-18",636.25,636.51001,626.039978,630.469971,47900,630.469971
"2011-11-21",628.5,628.5,614.119995,626.349976,26700,626.349976
"2011-11-22",624.960022,644,623.140015,641.409973,43100,641.409973
"2011-11-23",632.450012,638.02002,623.400024,625.929993,33000,625.929993
"2011-11-25",628.190002,631.440002,613.77002,626.880005,8900,626.880005
"2011-11-28",636.75,636.950012,626.02002,631.75,40700,631.75
"2011-11-29",634.460022,652.190002,633,643.159973,41700,643.159973
"2011-11-30",656,678.72998,654.700012,669.849976,99400,669.849976
"2011-12-01",668.190002,677.780029,664.179993,664.549988,51600,664.549988
"2011-12-02",669.75,673.880005,663.900024,671.23999,27300,671.23999
"2011-12-05",679.48999,692.190002,677.219971,682.099976,19600,682.099976
"2011-12-06",679.630005,689.349976,677.5,687.080017,25000,687.080017
"2011-12-07",682.5,688.469971,675,684.080017,18000,684.080017
"2011-12-08",676.150024,676.570007,662.849976,665.640015,24100,665.640015
"2011-12-09",674.799988,677.48999,667.390015,676.200012,16300,676.200012
"2011-12-12",673.700012,673.700012,655.01001,665.849976,17700,665.849976
"2011-12-13",670.02002,670.02002,634.169983,645.109985,51700,645.109985
"2011-12-14",643.710022,644.929993,627.51001,629.02002,34200,629.02002
"2011-12-15",632.109985,643.700012,631,640.150024,43800,640.150024
"2011-12-16",640.150024,656.940002,640.150024,656.289978,47900,656.289978
"2011-12-19",655,657.799988,638.159973,641.179993,18500,641.179993
"2011-12-20",649.900024,660.72998,649.900024,660,30400,660
"2011-12-21",657.099976,675.539978,650.969971,675.539978,43500,675.539978
"2011-12-22",678.169983,678.809998,672.5,676.01001,27500,676.01001
"2011-12-23",675.200012,676.72998,668.01001,675,38600,675
"2011-12-27",673.23999,676.320007,669.400024,672.26001,7100,672.26001
"2011-12-28",671,671,662.400024,666.130005,18500,666.130005
"2011-12-29",670.109985,686.789978,670,685,17300,685
"2011-12-30",686,689.669983,682.159973,686,10900,686
"2012-01-03",696.22998,712.119995,692.5,703.159973,82700,703.159973
"2012-01-04",700.5,707.26001,695.099976,705.01001,17100,705.01001
"2012-01-05",705.01001,718.659973,693.369995,715,17800,715
"2012-01-06",712,720.909973,707.650024,711.630005,22700,711.630005
"2012-01-09",714.75,717.26001,709,712.559998,15800,712.559998
"2012-01-10",713.450012,717.429993,705.859985,711,32900,711
"2012-01-11",709,719.98999,702.530029,717.25,59900,717.25
"2012-01-12",712,720.559998,700.01001,717.25,31000,717.25
"2012-01-13",707.609985,728.700012,701.820007,724.830017,39600,724.830017
"2012-01-17",729.099976,731.690002,718.219971,723.179993,23600,723.179993
"2012-01-18",726.940002,753.619995,721,752.700012,58400,752.700012
"2012-01-19",751,757,746.830017,755.080017,51900,755.080017
"2012-01-20",752,759.130005,742.559998,744.690002,14900,744.690002
"2012-01-23",744.349976,748.679993,732.599976,738.880005,29400,738.880005
"2012-01-24",730.309998,741.47998,728.27002,739.280029,31800,739.280029
"2012-01-25",738.909973,755.299988,733.5,746.840027,55100,746.840027
"2012-01-26",723,729.799988,692.539978,700.650024,143500,700.650024
"2012-01-27",700.280029,705.590027,688.5,698.26001,105900,698.26001
"2012-01-30",695,702.159973,686.789978,702,43300,702
"2012-01-31",704.900024,708.5,688.460022,693.25,42100,693.25
"2012-02-01",700.25,721.77002,697.98999,716.630005,46100,716.630005
"2012-02-02",716.630005,718,707.039978,712.5,12900,712.5
"2012-02-03",723.900024,736.549988,720.570007,728.01001,28100,728.01001
"2012-02-06",728.01001,734.109985,718.919983,722.150024,9800,722.150024
"2012-02-07",719.25,724.97998,715.309998,723,12200,723
"2012-02-08",720.140015,723.98999,710,719.23999,24600,719.23999
"2012-02-09",719.799988,726.849976,711.98999,717,35700,717
"2012-02-10",710.330017,710.51001,701,703.640015,29300,703.640015
"2012-02-13",707.900024,722.5,701.080017,721.47998,31000,721.47998
"2012-02-14",718.030029,726.940002,710.390015,722.52002,26800,722.52002
"2012-02-15",720.950012,727.48999,710.01001,718.070007,23400,718.070007
"2012-02-16",716.98999,720.039978,713,715.960022,9800,715.960022
"2012-02-17",711.169983,718.169983,709.27002,714,16400,714
"2012-02-21",715.450012,718.150024,705.780029,711.419983,17800,711.419983
"2012-02-22",706.75,708.5,696.309998,699.070007,44400,699.070007
"2012-02-23",695.599976,701.840027,693.98999,698.97998,26500,698.97998
"2012-02-24",701.200012,702.849976,677.890015,679.530029,29400,679.530029
"2012-02-27",676.26001,694.23999,674.059998,693.570007,24800,693.570007
"2012-02-28",692.710022,695.380005,680.080017,684.099976,26400,684.099976
"2012-02-29",684.77002,701.330017,684.77002,692,52200,692
"2012-03-01",695.960022,699.369995,686.309998,690.01001,45000,690.01001
"2012-03-02",687.820007,691.380005,685.299988,688.51001,19200,688.51001
"2012-03-05",685.150024,691.289978,683.049988,689.140015,18400,689.140015
"2012-03-06",682.23999,682.23999,667.97998,671,43600,671
"2012-03-07",671,696.719971,669.440002,695.880005,55900,695.880005
"2012-03-08",687.530029,706.169983,687.530029,703.570007,23900,703.570007
"2012-03-09",707.590027,725.75,703.700012,721.460022,61000,721.460022
"2012-03-12",718.369995,725.539978,717.669983,723.900024,48500,723.900024
"2012-03-13",725.01001,743.179993,721.02002,740.72998,42100,740.72998
"2012-03-14",735.799988,743.849976,733.869995,736.150024,22800,736.150024
"2012-03-15",738.669983,745.76001,736,741.700012,52400,741.700012
"2012-03-16",747.25,749.01001,739.039978,743.400024,52600,743.400024
"2012-03-19",738.440002,747.859985,735.02002,741.02002,26500,741.02002
"2012-03-20",732.349976,734,724.22998,731,28800,731
"2012-03-21",732.549988,740,730.320007,735,26100,735
"2012-03-22",726.669983,738.159973,726.669983,736.75,39800,736.75
"2012-03-23",720.049988,730.960022,720,727,26600,727
"2012-03-26",731,735.200012,724.570007,735.200012,23300,735.200012
"2012-03-27",739.900024,747.150024,738,744.200012,29100,744.200012
"2012-03-28",740.090027,745.27002,736.98999,745.27002,19900,745.27002
"2012-03-29",736.97998,743.109985,729.049988,740.590027,20000,740.590027
"2012-03-30",741.119995,741.119995,726.330017,726.330017,29300,726.330017
"2012-04-02",726.919983,726.919983,711.75,719.799988,41700,719.799988
"2012-04-03",722.73999,734.25,718.73999,734.25,20600,734.25
"2012-04-04",720.099976,737.359985,720.099976,736.200012,29000,736.200012
"2012-04-05",731.109985,739.320007,730.97998,737,23000,737
"2012-04-09",727.51001,735.599976,726,734.049988,29400,734.049988
"2012-04-10",730.02002,735,723.409973,723.690002,47100,723.690002
"2012-04-11",731.299988,744.200012,726,742.700012,29100,742.700012
"2012-04-12",742,762.5,738.049988,757.22998,34700,757.22998
"2012-04-13",757.030029,757.099976,746.099976,748.780029,21800,748.780029
"2012-04-16",753.5,757.01001,745.929993,750.530029,36900,750.530029
"2012-04-17",756.950012,764.409973,756.950012,762.030029,39900,762.030029
"2012-04-18",762.5,762.5,752.5,758.549988,22900,758.549988
"2012-04-19",754,762,751.599976,756.969971,39800,756.969971
"2012-04-20",763.200012,774.400024,759.97998,773.580017,32500,773.580017
"2012-04-23",760,766.330017,749,763,27200,763
"2012-04-24",760,774.419983,757.97998,761.380005,40600,761.380005
"2012-04-25",767.719971,777,767.719971,774.950012,25500,774.950012
"2012-04-26",767.039978,784.5,766.5,783.880005,44300,783.880005
"2012-04-27",785,799.51001,783.909973,796.880005,47900,796.880005
"2012-04-30",794.809998,794.809998,781.109985,783.940002,19000,783.940002
"2012-05-01",784,799,784,792,11900,792
"2012-05-02",784.309998,818,784.309998,813.98999,66000,813.98999
"2012-05-03",809.950012,811.679993,794.880005,796.75,32000,796.75
"2012-05-04",787,802.25,787,798.700012,18400,798.700012
"2012-05-07",805.400024,816.719971,798.580017,813.900024,44000,813.900024
"2012-05-08",807.570007,817.5,797.690002,815.099976,37700,815.099976
"2012-05-09",808.909973,814.090027,801.460022,805,70000,805
"2012-05-10",810,812.48999,782.530029,792,37100,792
"2012-05-11",784,812.890015,784,812.25,34000,812.25
"2012-05-14",812.26001,825.619995,806.530029,816.109985,36900,816.109985
"2012-05-15",815.330017,834.969971,807.51001,828.419983,45000,828.419983
"2012-05-16",836.5,837.679993,813.01001,814.440002,53600,814.440002
"2012-05-17",808.299988,812.289978,779.23999,779.690002,70400,779.690002
"2012-05-18",784.549988,785,762.97998,765.710022,42400,765.710022
"2012-05-21",765.109985,780.039978,761.049988,776.02002,23200,776.02002
"2012-05-22",782.969971,799.419983,776.039978,792.469971,38000,792.469971
"2012-05-23",792.460022,809.23999,786.080017,808,42000,808
"2012-05-24",811.5,821.380005,807.5,820.630005,27900,820.630005
"2012-05-25",824.380005,836.849976,814.940002,832.530029,53500,832.530029
"2012-05-29",839.940002,839.940002,825.190002,834.200012,45200,834.200012
"2012-05-30",825,825,795.25,801.5,48500,801.5
"2012-05-31",804.5,806.549988,787,804.799988,44400,804.799988
"2012-06-01",792.51001,792.51001,769.570007,774,22800,774
"2012-06-04",778.900024,778.900024,744,750.75,76000,750.75
"2012-06-05",755.650024,766.840027,751.640015,760.900024,44600,760.900024
"2012-06-06",770.5,783.72998,767.5,779.919983,34700,779.919983
"2012-06-07",785.070007,794.190002,772,788.72998,53300,788.72998
"2012-06-08",786.780029,794.909973,780.02002,792.909973,15400,792.909973
"2012-06-11",795.349976,803.119995,773.5,775.400024,40100,775.400024
"2012-06-12",781,784.960022,767.5,779.669983,45100,779.669983
"2012-06-13",771.950012,781.900024,762.309998,768.119995,34300,768.119995
"2012-06-14",772.5,792,769,789.919983,45300,789.919983
"2012-06-15",792.25,794,780.900024,783.210022,64000,783.210022
"2012-06-18",781.799988,801.679993,780.150024,798.849976,21500,798.849976
"2012-06-19",798.890015,807.820007,798.590027,802.940002,31400,802.940002
"2012-06-20",804,806.75,793.130005,802.75,24800,802.75
"2012-06-21",802.75,804.469971,789.070007,792.900024,21600,792.900024
"2012-06-22",793.5,810,790.059998,810,96000,810
"2012-06-25",798.5,804.22998,792.659973,800.549988,23000,800.549988
"2012-06-26",799,827,799,818,30500,818
"2012-06-27",821.359985,855,818.599976,829,51000,829
"2012-06-28",826.849976,842.900024,819.849976,838.369995,29900,838.369995
"2012-06-29",851.950012,854.76001,843.47998,850,51200,850
"2012-07-02",853.599976,853.599976,831,851.01001,65000,851.01001
"2012-07-03",846.049988,852.630005,840.950012,846.849976,18400,846.849976
"2012-07-05",846.830017,861.950012,833.400024,859.580017,51600,859.580017
"2012-07-06",851.299988,868.280029,849.960022,865,30500,865
"2012-07-09",862.299988,862.299988,845.409973,857.960022,22600,857.960022
"2012-07-10",859.469971,866.219971,846.049988,855.309998,32600,855.309998
"2012-07-11",855.469971,858.599976,839.030029,847.440002,14600,847.440002
"2012-07-12",842.619995,855.72998,841.390015,847.679993,24700,847.679993
"2012-07-13",851.299988,867.73999,851.299988,864.820007,26200,864.820007
"2012-07-16",861.150024,879.98999,852.559998,868,31500,868
"2012-07-17",866,874.849976,849.140015,866.219971,28200,866.219971
"2012-07-18",859.5,875.190002,856.950012,866.429993,19700,866.429993
"2012-07-19",845.049988,846.98999,732.880005,744.849976,195500,744.849976
"2012-07-20",747.48999,775,737.289978,761.950012,90700,761.950012
"2012-07-23",757.549988,760.469971,737,745.51001,129800,745.51001
"2012-07-24",745.51001,753.01001,725.130005,728,94000,728
"2012-07-25",738,739.98999,721.559998,737,143600,737
"2012-07-26",745.690002,773.900024,741.429993,764.710022,72400,764.710022
"2012-07-27",764.710022,782.530029,759.400024,779.130005,53700,779.130005
"2012-07-30",779.130005,783,771.640015,778,89000,778
"2012-07-31",776.289978,778.049988,764,773.97998,70900,773.97998
"2012-08-01",781.5,793.97998,773.460022,791.150024,70500,791.150024
"2012-08-02",783,801.52002,783,793.549988,57800,793.549988
"2012-08-03",803.849976,808.599976,785.960022,792.700012,45600,792.700012
"2012-08-06",791.609985,809.849976,791.609985,803.559998,33000,803.559998
"2012-08-07",814.900024,818.48999,798.299988,817.080017,63000,817.080017
"2012-08-08",816.789978,831.969971,814.099976,831.969971,49800,831.969971
"2012-08-09",828.650024,838.950012,826,834.97998,45800,834.97998
"2012-08-10",837.5,837.5,820.030029,830.599976,22100,830.599976
"2012-08-13",835,835,814.5,833.23999,40100,833.23999
"2012-08-14",836.849976,836.97998,818,824.159973,43500,824.159973
"2012-08-15",826.710022,826.900024,820.289978,824.25,44000,824.25
"2012-08-16",820.099976,843.719971,820.099976,839.099976,46600,839.099976
"2012-08-17",840.109985,843.840027,830.75,843.76001,20200,843.76001
"2012-08-20",838.099976,838.099976,809.289978,813.169983,42200,813.169983
"2012-08-21",815.309998,821.109985,804.609985,805.900024,37500,805.900024
"2012-08-22",813.130005,814.169983,797.210022,802.950012,115400,802.950012
"2012-08-23",795.200012,808.539978,795.200012,804.150024,71200,804.150024
"2012-08-24",805.530029,822.659973,805.530029,821.460022,14200,821.460022
"2012-08-27",825.840027,825.840027,811.059998,814.700012,24200,814.700012
"2012-08-28",811.5,828.51001,808.159973,820.210022,25400,820.210022
"2012-08-29",819.539978,820.340027,811.150024,817,23000,817
"2012-08-30",811.22998,824.679993,809.210022,820.409973,24100,820.409973
"2012-08-31",827.5,836.909973,817.419983,828.179993,17000,828.179993
"2012-09-04",825.900024,850.98999,816.450012,847.349976,55400,847.349976
"2012-09-05",844.5,851.820007,835.169983,844.090027,50200,844.090027
"2012-09-06",843.26001,860,839.099976,851.820007,53900,851.820007
"2012-09-07",852.890015,858,848.659973,853.809998,27200,853.809998
"2012-09-10",855.799988,855.799988,843.650024,848.559998,20600,848.559998
"2012-09-11",843.950012,849.210022,836.859985,846.780029,31600,846.780029
"2012-09-12",847.01001,856,841.080017,845.690002,34400,845.690002
"2012-09-13",848.440002,869.549988,838.530029,864.98999,43500,864.98999
"2012-09-14",872.929993,875,860,872.549988,47900,872.549988
"2012-09-17",868.5,871.98999,860.380005,864,53400,864
"2012-09-18",862.109985,865.72998,851.01001,857.409973,24600,857.409973
"2012-09-19",853.01001,868.200012,851.559998,866.650024,22800,866.650024
"2012-09-20",864.890015,865.820007,857.47998,860.130005,42800,860.130005
"2012-09-21",863.849976,864.549988,847.429993,860.299988,103500,860.299988
"2012-09-24",855.849976,862,852,858.25,30300,858.25
"2012-09-25",859.75,869.539978,854.72998,861.780029,60800,861.780029
"2012-09-26",861,862,833.549988,841.950012,57400,841.950012
"2012-09-27",847.450012,852.97998,839.409973,848.23999,25000,848.23999
"2012-09-28",845.960022,850.109985,842,844.5,25400,844.5
"2012-10-01",845.559998,855.789978,833.880005,843.289978,40100,843.289978
"2012-10-02",841.609985,852.419983,830,851.789978,18500,851.789978
"2012-10-03",853,869.52002,853,861.5,35900,861.5
"2012-10-04",863.780029,872.909973,860.900024,872.909973,14100,872.909973
"2012-10-05",873.159973,886.380005,872.460022,881.059998,23400,881.059998
"2012-10-08",878.049988,881.400024,872.02002,875.200012,9700,875.200012
"2012-10-09",870.219971,876.5,860,864.140015,17200,864.140015
"2012-10-10",863,877.630005,863,872.210022,21500,872.210022
"2012-10-11",875.25,879.299988,864.23999,864.299988,9800,864.299988
"2012-10-12",866.539978,870.700012,847.080017,865,36000,865
"2012-10-15",869.940002,879.320007,863.429993,879.320007,12800,879.320007
"2012-10-16",881.26001,886.690002,872.52002,877.619995,35400,877.619995
"2012-10-17",885.75,902.130005,875.98999,875.98999,55000,875.98999
"2012-10-18",888.789978,915.049988,888.789978,906.929993,33300,906.929993
"2012-10-19",905,915.049988,893.659973,905,32100,905
"2012-10-22",905.799988,905.799988,886.960022,900.599976,27500,900.599976
"2012-10-23",894.75,902.98999,890.080017,902.98999,35000,902.98999
"2012-10-24",908,908,897.400024,902.01001,47900,902.01001
"2012-10-25",905.890015,908.950012,889.059998,899,42400,899
"2012-10-26",895.349976,906.210022,887.75,902.72998,41200,902.72998
"2012-10-31",901.909973,906.580017,894.330017,903.73999,19800,903.73999
"2012-11-01",905,919.179993,902.48999,918.98999,42500,918.98999
"2012-11-02",919.309998,919.309998,898.890015,905.390015,17500,905.390015
"2012-11-05",906.030029,912.75,897.059998,911.599976,18600,911.599976
"2012-11-06",909.919983,920.590027,907.380005,913.01001,25700,913.01001
"2012-11-07",909.73999,923.26001,902.659973,914.690002,80800,914.690002
"2012-11-08",913.909973,920.02002,902.299988,914.5,28200,914.5
"2012-11-09",908.950012,913.690002,891.51001,891.539978,19700,891.539978
"2012-11-12",891.98999,895.98999,871.679993,874.299988,27300,874.299988
"2012-11-13",869.97998,872.950012,858.409973,866,17400,866
"2012-11-14",867,867,842.390015,848.77002,18600,848.77002
"2012-11-15",844.710022,851.98999,832.400024,847.590027,41700,847.590027
"2012-11-16",844,873.630005,838.880005,869.419983,30900,869.419983
"2012-11-19",882.799988,893.059998,871.059998,876.840027,27100,876.840027
"2012-11-20",881.109985,893.840027,876.48999,891.200012,13800,891.200012
"2012-11-21",897.75,902.840027,887.070007,895.72998,10000,895.72998
"2012-11-23",892.090027,907.799988,892.090027,907.799988,7400,907.799988
"2012-11-26",903,906,884.549988,895.960022,13400,895.960022
"2012-11-27",901,906.390015,882.299988,893.950012,29400,893.950012
"2012-11-28",888.400024,900.26001,880.340027,892.070007,34900,892.070007
"2012-11-29",899.890015,903.599976,887.950012,893.679993,21900,893.679993
"2012-11-30",875.039978,903.799988,875.039978,899.840027,63400,899.840027
"2012-12-03",904.950012,904.950012,884.150024,888.150024,55500,888.150024
"2012-12-04",891.099976,910,888.320007,909.320007,60200,909.320007
"2012-12-05",905.25,906.590027,880,892.469971,36200,892.469971
"2012-12-06",890.98999,897.900024,871.390015,886,58400,886
"2012-12-07",886.070007,898.919983,872.75,895.299988,63600,895.299988
"2012-12-10",897.5,909.400024,883.840027,902.059998,41100,902.059998
"2012-12-11",901.869995,911.51001,892.809998,910.859985,49100,910.859985
"2012-12-12",915,940,910.119995,929.98999,66100,929.98999
"2012-12-13",930,935.960022,913.580017,926.450012,49000,926.450012
"2012-12-14",926.460022,930.640015,910.049988,917.52002,49500,917.52002
"2012-12-17",920.75,938.950012,920.75,938.549988,38200,938.549988
"2012-12-18",936.049988,959.780029,936.049988,956.619995,43700,956.619995
"2012-12-19",958.099976,958.099976,936.469971,950.98999,41600,950.98999
"2012-12-20",948.900024,966.929993,947.369995,959.25,43800,959.25
"2012-12-21",951.200012,954,928,943.02002,104800,943.02002
"2012-12-24",943.849976,943.849976,935.119995,942.909973,3900,942.909973
"2012-12-26",943.849976,952,928.650024,931.049988,19000,931.049988
"2012-12-27",934.140015,938.109985,920,933.830017,19400,933.830017
"2012-12-28",934,940.950012,926.919983,932.5,19100,932.5
"2012-12-31",932.52002,948.809998,920,920,36000,920
"2013-01-02",935,949.359985,920,930.130005,57600,930.130005
"2013-01-03",930.97998,968.789978,930,949,39800,949
"2013-01-04",946.01001,954.809998,942.320007,954.48999,21000,954.48999
"2013-01-07",948,971.48999,948,966.890015,19900,966.890015
"2013-01-08",968.690002,974.97998,960.02002,974.5,24400,974.5
"2013-01-09",979.400024,993.179993,971.650024,981.630005,31600,981.630005
"2013-01-10",988.130005,988.130005,966.190002,969.919983,25300,969.919983
"2013-01-11",971.97998,975.380005,955.179993,971.330017,27200,971.330017
"2013-01-14",975.75,978.940002,960,968.400024,23100,968.400024
"2013-01-15",965.200012,980,963.5,978.650024,30200,978.650024
"2013-01-16",974,974,967.059998,973.580017,20800,973.580017
"2013-01-17",978.75,987.98999,977.5,978,41800,978
"2013-01-18",980.549988,985.77002,965.02002,970,54100,970
"2013-01-22",973.840027,974.22998,963.570007,968.549988,32500,968.549988
"2013-01-23",974,987.950012,971.099976,981.690002,50000,981.690002
"2013-01-24",995,1026.790039,993.119995,1000.890015,56800,1000.890015
"2013-01-25",996.109985,1043.219971,996.109985,1034.400024,42000,1034.400024
"2013-01-28",1033.75,1040.099976,1002.340027,1024,65600,1024
"2013-01-29",1028.969971,1033.800049,1008.090027,1031.48999,31600,1031.48999
"2013-01-30",1034.800049,1055.939941,1029.130005,1040.859985,43300,1040.859985
"2013-01-31",1032.02002,1040.25,1019.01001,1029.660034,29400,1029.660034
"2013-02-01",1033.849976,1046.219971,1008.700012,1023,19700,1023
"2013-02-04",1021.98999,1028,1008.780029,1009.929993,19500,1009.929993
"2013-02-05",1013,1023.25,995.289978,1013.75,19600,1013.75
"2013-02-06",1011.960022,1019.950012,999.359985,1006.97998,17900,1006.97998
"2013-02-07",1006.849976,1006.849976,999.440002,1006.469971,15300,1006.469971
"2013-02-08",1007.880005,1014.109985,1002.090027,1004.169983,9000,1004.169983
"2013-02-11",1006.580017,1020.700012,1002.059998,1011,27200,1011
"2013-02-12",1014,1033.98999,1011.119995,1032,24100,1032
"2013-02-13",1036.5,1043.910034,1030.75,1038.910034,16300,1038.910034
"2013-02-14",1040,1041.390015,1025.689941,1030.26001,32500,1030.26001
"2013-02-15",1033,1046.890015,1032.540039,1039.699951,23500,1039.699951
"2013-02-19",1038.449951,1046,1012,1019.73999,33300,1019.73999
"2013-02-20",1021.380005,1021.380005,975.169983,980,35700,980
"2013-02-21",981.880005,988.27002,961.349976,981.419983,65700,981.419983
"2013-02-22",988.880005,1011,986.48999,998.530029,53300,998.530029
"2013-02-25",1008.400024,1008.400024,975.01001,982,54500,982
"2013-02-26",980.23999,1005.97998,980.23999,1001.409973,71700,1001.409973
"2013-02-27",1001.380005,1026,998.400024,1024.069946,13700,1024.069946
"2013-02-28",1023.690002,1030,1003.799988,1009.200012,30300,1009.200012
"2013-03-01",1000.599976,1021,996.099976,1014.390015,20600,1014.390015
"2013-03-04",1012.900024,1029.170044,1005.030029,1023.799988,32100,1023.799988
"2013-03-05",1027,1051,1027,1040.219971,15100,1040.219971
"2013-03-06",1046.75,1050.02002,1039.660034,1044,38900,1044
"2013-03-07",1045.800049,1050.02002,1040.400024,1043.900024,24500,1043.900024
"2013-03-08",1047.900024,1049.52002,1035.180054,1046,34000,1046
"2013-03-11",1048.949951,1048.949951,1039,1045.560059,26800,1045.560059
"2013-03-12",1045,1045.290039,1030.98999,1038.599976,29400,1038.599976
"2013-03-13",1041.5,1041.5,1032,1035,37000,1035
"2013-03-14",1039.280029,1050.300049,1037,1045.359985,67200,1045.359985
"2013-03-15",1039.26001,1045.160034,1036.680054,1044.609985,55700,1044.609985
"2013-03-18",1036.449951,1048,1035,1046.949951,30100,1046.949951
"2013-03-19",1048.560059,1079,1048.430054,1075.449951,45300,1075.449951
"2013-03-20",1078.310059,1086,1073,1080.079956,35900,1080.079956
"2013-03-21",1078.939941,1079.449951,1045,1049.25,48200,1049.25
"2013-03-22",1050.829956,1056.98999,1048.180054,1056,17500,1056
"2013-03-25",1057.119995,1066.810059,1052.26001,1063.900024,34300,1063.900024
"2013-03-26",1065.5,1071,1058,1068.47998,32000,1068.47998
"2013-03-27",1069,1100,1035.319946,1077.550049,16900,1077.550049
"2013-03-28",1082,1088.189941,1075.060059,1080.109985,10100,1080.109985
"2013-04-01",1065.099976,1084,1056.189941,1070.349976,18300,1070.349976
"2013-04-02",1075,1075,1040.089966,1061.969971,14100,1061.969971
"2013-04-03",1060.349976,1062.98999,1029,1033.949951,20100,1033.949951
"2013-04-04",1032.849976,1041.98999,1021.650024,1041.98999,43600,1041.98999
"2013-04-05",1034.670044,1048,1019.01001,1046.75,34000,1046.75
"2013-04-08",1047.02002,1069.01001,1038.109985,1063.319946,16000,1063.319946
"2013-04-09",1064.339966,1066,1045,1053.109985,26600,1053.109985
"2013-04-10",1053.25,1054,1036,1038,49400,1038
"2013-04-11",1034.98999,1042.790039,1023.590027,1042.790039,40400,1042.790039
"2013-04-12",1038.900024,1044.72998,1013.02002,1014,45100,1014
"2013-04-15",1009.390015,1010,984.169983,992.25,39800,992.25
"2013-04-16",994.599976,1016.789978,960.780029,1016.780029,39700,1016.780029
