"dates","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2011-08-04",20.6,20.68,19.389999,19.4,5092400,16.997948
"2011-08-05",19.52,19.84,18.9,19.129999,6809700,16.761385
"2011-08-08",18.57,19.110001,16.85,17.33,10699400,15.184251
"2011-08-09",17.780001,18.209999,17.1,18.02,8815500,15.788819
"2011-08-10",17.450001,17.57,16.040001,16.059999,11264900,14.0715
"2011-08-11",16.25,17.32,16.219999,17.059999,5076800,14.94768
"2011-08-12",17.309999,17.85,16.379999,16.49,5399400,14.44826
"2011-08-15",16.799999,17.379999,16.799999,17.360001,3226300,15.210536
"2011-08-16",17.309999,17.33,16.620001,16.879999,4660000,14.789969
"2011-08-17",16.959999,17.32,16.790001,17.030001,3141200,14.921398
"2011-08-18",16.5,16.549999,15.59,15.75,4991000,13.799884
"2011-08-19",15.52,15.99,15.08,15.1,3897700,13.230364
"2011-08-22",15.42,15.6,14.98,15.04,3819400,13.177793
"2011-08-23",15.18,15.68,14.82,15.68,4337000,13.747693
"2011-08-24",15.6,16.33,15.56,16.32,2894800,14.308822
"2011-08-25",16.98,17.52,15.61,15.89,4254600,13.931809
"2011-08-26",15.72,16.4,15.43,16.25,3457800,14.247444
"2011-08-29",16.540001,17.26,16.49,17.26,2830500,15.132982
"2011-08-30",17.110001,17.32,16.629999,17.190001,3968400,15.071603
"2011-08-31",17.280001,17.6,17.17,17.440001,3142000,15.290801
"2011-09-01",17.35,17.530001,16.58,16.67,3459700,14.615688
"2011-09-02",16.280001,16.559999,16.02,16.18,3872900,14.186073
"2011-09-06",15.4,16,15.36,15.99,4017000,14.019487
"2011-09-07",16.25,17.110001,16.17,16.93,2958500,14.84365
"2011-09-08",16.709999,17.01,16.450001,16.65,4106100,14.59815
"2011-09-09",16.370001,16.690001,16.059999,16.129999,4679300,14.142233
"2011-09-12",15.51,16.59,15.5,16.389999,3611600,14.370193
"2011-09-13",16.450001,16.950001,16.290001,16.620001,2994600,14.571854
"2011-09-14",16.73,17.18,16.23,16.91,3043400,14.826113
"2011-09-15",17.129999,17.469999,16.809999,17.469999,2875700,15.317099
"2011-09-16",17.48,17.49,16.76,17.32,3785800,15.185589
"2011-09-19",16.98,17.17,16.25,16.4,3243900,14.378963
"2011-09-20",16.51,16.73,16.33,16.379999,2382000,14.361424
"2011-09-21",16.360001,16.41,15.27,15.36,4013300,13.467124
"2011-09-22",14.93,15.08,14.45,14.74,5435700,12.923531
"2011-09-23",14.68,15.17,14.59,14.83,3410600,13.002439
"2011-09-26",15.02,15.82,14.94,15.81,3416800,13.861673
"2011-09-27",16.17,16.440001,15.45,15.63,4258200,13.703851
"2011-09-28",15.67,15.67,14.74,14.75,4135800,12.9323
"2011-09-29",15.16,15.44,14.64,15.05,4218100,13.195328
"2011-09-30",14.77,14.84,14.07,14.08,5401600,12.344864
"2011-10-03",14.29,14.75,13.68,13.68,5277000,11.994158
"2011-10-04",13.53,14.75,13.18,14.74,5528900,12.923531
"2011-10-05",14.63,14.88,14.22,14.79,3825300,12.967371
"2011-10-06",14.73,15.9,14.39,15.88,6004200,13.923043
"2011-10-07",15.95,15.95,14.98,15.43,5844200,13.528501
"2011-10-10",15.73,16.16,15.68,16.15,3494800,14.159768
"2011-10-11",15.97,16.719999,15.78,16.639999,4539300,14.589385
"2011-10-12",16.83,17.85,16.76,17.389999,5088100,15.246964
"2011-10-13",17.18,17.18,16.139999,16.84,4057200,14.764739
"2011-10-14",17.190001,17.26,16.299999,16.709999,3730700,14.650761
"2011-10-17",16.59,16.59,15.83,15.89,2624900,13.931809
"2011-10-18",16.01,17.129999,15.95,17,4535000,14.905021
"2011-10-19",16.93,17.33,16.389999,16.42,5596200,14.396496
"2011-10-20",16.43,16.790001,16.059999,16.59,4470700,14.54555
"2011-10-21",16.75,17.18,16.370001,16.98,7178400,14.887487
"2011-10-24",17,18.059999,16.940001,17.98,5115700,15.764251
"2011-10-25",17.459999,17.459999,16.5,16.719999,5328300,14.659528
"2011-10-26",16.969999,17.209999,16.41,16.92,5969000,14.834878
"2011-10-27",17.799999,18.51,17.530001,18.290001,7124200,16.036049
"2011-10-28",18.24,18.33,17.75,18.24,3293500,15.992208
"2011-10-31",17.950001,17.99,17.360001,17.360001,4663900,15.220662
"2011-11-01",16.690001,17.190001,16.280001,16.67,5494600,14.615688
"2011-11-02",17.07,17.370001,16.85,17.049999,3329900,14.948858
"2011-11-03",17.309999,17.57,16.690001,17.41,4197100,15.264495
"2011-11-04",17.129999,17.26,16.790001,17.059999,3043700,14.957624
"2011-11-07",17.01,17.25,16.73,17.18,2067400,15.062838
"2011-11-08",17.27,17.610001,17.01,17.549999,2279800,15.387248
"2011-11-09",16.940001,17.09,16.370001,16.42,3150200,14.396496
"2011-11-10",16.68,16.870001,16.15,16.27,3648400,14.264984
"2011-11-11",16.610001,17.120001,16.59,16.83,2484700,14.75597
"2011-11-14",16.709999,16.9,16.26,16.41,2792500,14.38773
"2011-11-15",16.360001,16.780001,16.17,16.719999,2575500,14.659528
"2011-11-16",16.48,17.4,16.299999,16.65,5042700,14.59815
"2011-11-17",16.719999,16.84,16.09,16.190001,3823500,14.203372
"2011-11-18",16.379999,16.43,15.99,16.26,3200800,14.264781
"2011-11-21",15.79,15.96,15.46,15.74,3837100,13.808591
"2011-11-22",15.6,15.72,15.13,15.34,4164100,13.457671
"2011-11-23",15.13,15.17,14.7,14.7,3019600,12.896203
"2011-11-25",14.67,15.04,14.63,14.74,745600,12.931295
"2011-11-28",15.3,15.39,14.84,15.08,2248800,13.229577
"2011-11-29",14.91,15.21,14.65,15,2982200,13.159391
"2011-11-30",15.7,16.129999,15.43,16.09,4256400,14.115641
"2011-12-01",16.040001,16.09,15.56,15.9,2254700,13.948957
"2011-12-02",16,16.52,15.98,16.209999,2705300,14.220914
"2011-12-05",16.610001,16.99,16.49,16.84,3461700,14.773611
"2011-12-06",16.780001,16.780001,16.290001,16.32,4611500,14.317419
"2011-12-07",16.200001,16.26,15.8,15.98,6447000,14.019138
"2011-12-08",15.88,15.9,15.21,15.25,4591000,13.378715
"2011-12-09",15.4,15.82,15.33,15.5,4018700,13.59804
"2011-12-12",15.27,15.33,14.97,15.25,3274400,13.378715
"2011-12-13",15.4,15.51,14.92,15.04,4214100,13.194486
"2011-12-14",14.94,15.25,14.81,14.88,4256800,13.054119
"2011-12-15",14.97,15.1,14.64,14.91,5388000,13.080435
"2011-12-16",15.02,15.42,14.94,15.07,6098100,13.220802
"2011-12-19",15.1,15.25,14.52,14.63,3115800,12.834795
"2011-12-20",14.98,15.51,14.92,15.35,3668500,13.466449
"2011-12-21",15.34,15.63,15.15,15.61,2308800,13.694541
"2011-12-22",15.7,16.280001,15.6,16.15,2455500,14.168279
"2011-12-23",16.26,16.440001,16,16.33,1599900,14.326192
"2011-12-27",16.360001,16.530001,16.200001,16.4,1903500,14.387603
"2011-12-28",16.4,16.440001,16.02,16.09,2236900,14.115641
"2011-12-29",16.129999,16.530001,16.129999,16.48,1573200,14.457786
"2011-12-30",16.43,16.43,16.26,16.280001,1108400,14.282329
"2012-01-03",16.66,17.35,16.6,16.77,3442600,14.712197
"2012-01-04",16.68,17.23,16.549999,17.139999,3478800,15.036796
"2012-01-05",17.02,17.879999,16.860001,17.620001,4965600,15.457905
"2012-01-06",17.68,17.780001,17.23,17.639999,2994800,15.475442
"2012-01-09",17.700001,17.969999,17.66,17.879999,2078900,15.685996
"2012-01-10",18.190001,18.41,18.01,18.17,3420500,15.940415
"2012-01-11",18.15,18.51,17.92,18.5,3112600,16.229914
"2012-01-12",18.5,18.68,18.129999,18.65,3832200,16.361511
"2012-01-13",18.360001,18.559999,18.049999,18.5,2305200,16.229914
"2012-01-17",18.65,18.85,18.299999,18.4,2545600,16.142187
"2012-01-18",18.35,18.99,18.139999,18.790001,3065800,16.484337
"2012-01-19",18.99,19,18.559999,18.700001,3132900,16.405378
"2012-01-20",18.639999,18.9,18.48,18.85,3026100,16.536972
"2012-01-23",18.85,19.02,18.459999,18.549999,3340700,16.273783
"2012-01-24",17.1,17.549999,16.700001,17.15,10054300,15.04557
"2012-01-25",17.07,17.66,17,17.52,5206500,15.370174
"2012-01-26",17.620001,17.690001,16.4,16.58,8957000,14.545519
"2012-01-27",16.469999,16.98,16.4,16.889999,3132500,14.817476
"2012-01-30",16.719999,16.85,16.51,16.709999,3272600,14.659565
"2012-01-31",16.85,16.940001,16.6,16.83,3515900,14.764839
"2012-02-01",16.99,17.209999,16.93,17.02,4672600,14.931523
"2012-02-02",17.08,17.379999,16.799999,17.309999,3641700,15.185935
"2012-02-03",17.6,18.139999,17.5,18.030001,6616000,15.817589
"2012-02-06",17.950001,18.200001,17.879999,18.07,2834700,15.852679
"2012-02-07",18.059999,18.469999,17.93,18.35,3612300,16.098326
"2012-02-08",18.32,18.66,18.26,18.57,2794600,16.291332
"2012-02-09",18.65,18.780001,18.360001,18.51,3237900,16.238688
"2012-02-10",18.219999,18.450001,18.07,18.370001,2350900,16.11587
"2012-02-13",18.6,18.719999,18.389999,18.549999,2250800,16.273783
"2012-02-14",18.42,18.49,18.190001,18.42,3026800,16.159735
"2012-02-15",18.469999,18.799999,18.450001,18.51,3401000,16.238688
"2012-02-16",18.52,19.32,18.459999,19.16,4198300,16.808931
"2012-02-17",19.290001,20.110001,19.23,19.860001,7881700,17.423037
"2012-02-21",19.98,19.98,19.35,19.5,3891200,17.115828
"2012-02-22",19.49,19.530001,18.67,18.790001,3669100,16.492641
"2012-02-23",18.83,19.049999,18.68,18.91,2279200,16.597965
"2012-02-24",18.940001,19.07,18.799999,19,2430000,16.676968
"2012-02-27",18.77,19.120001,18.700001,19.07,2950700,16.738401
"2012-02-28",19.110001,19.459999,18.84,19.219999,2718100,16.87006
"2012-02-29",19.25,19.52,18.870001,19,2668500,16.676968
"2012-03-01",19.08,19.35,18.879999,18.99,2653700,16.668186
"2012-03-02",18.950001,19,18.74,18.860001,1784800,16.554075
"2012-03-05",18.75,18.879999,18.370001,18.549999,2163300,16.281984
"2012-03-06",18.35,18.35,17.75,17.950001,2750000,15.755342
"2012-03-07",18.34,18.65,18.23,18.33,3438700,16.088881
"2012-03-08",18.52,18.73,18.34,18.690001,2156000,16.404869
"2012-03-09",18.74,19.200001,18.58,18.99,2661100,16.668186
"2012-03-12",18.98,19.059999,18.59,18.709999,2112500,16.422417
"2012-03-13",18.91,19.790001,18.860001,19.530001,6150500,17.142159
"2012-03-14",21.02,21.82,20.5,21.58,13116800,18.941521
"2012-03-15",21.67,22.49,21.51,22.129999,5510100,19.424265
"2012-03-16",22.370001,22.610001,22.09,22.280001,4364100,19.555931
"2012-03-19",22.26,22.809999,22.190001,22.639999,3128400,19.871918
"2012-03-20",22.049999,22.4,21.76,22.200001,4703300,19.485712
"2012-03-21",22.190001,22.459999,21.870001,22.07,3072800,19.371609
"2012-03-22",21.879999,21.93,21.389999,21.48,3656700,18.853743
"2012-03-23",21.440001,21.790001,21.08,21.73,3582300,19.073179
"2012-03-26",22.030001,22.15,21.77,21.969999,3153800,19.283829
"2012-03-27",21.969999,22.09,21.639999,21.66,3068600,19.011738
"2012-03-28",21.68,22.01,21.469999,21.799999,3447800,19.134619
"2012-03-29",21.59,21.75,21.17,21.65,2425900,19.00296
"2012-03-30",21.73,21.889999,21.209999,21.459999,2160400,18.836191
"2012-04-02",21.389999,21.549999,20.99,21.43,2866000,18.80986
"2012-04-03",21.35,21.52,21.07,21.51,3752600,18.880074
"2012-04-04",21.209999,21.42,20.870001,21.08,3957100,18.502647
"2012-04-05",21.040001,21.27,20.91,21.08,2590800,18.502647
"2012-04-09",20.620001,20.77,20.43,20.6,2467300,18.081339
"2012-04-10",20.58,20.709999,19.879999,20.280001,4768100,17.800461
"2012-04-11",20.51,20.99,20.379999,20.84,3213900,18.291992
"2012-04-12",20.969999,21.24,20.799999,21.139999,1838200,18.555313
"2012-04-13",20.959999,21.07,20.42,20.530001,4488800,18.019894
"2012-04-16",20.700001,21.040001,20.49,20.799999,2614600,18.256884
"2012-04-17",21,21.450001,20.93,21.17,3063000,18.581644
"2012-04-18",20.99,21.450001,20.98,21.17,2806400,18.581644
"2012-04-19",21.219999,21.370001,20.799999,20.93,3742600,18.370991
"2012-04-20",21.120001,21.209999,20.5,20.540001,3290500,18.028675
"2012-04-23",20.27,20.91,20.15,20.809999,3588700,18.265661
"2012-04-24",19.559999,20.24,19.51,20.059999,8099900,17.607361
"2012-04-25",20.26,20.27,19.91,20.190001,4765900,17.72146
"2012-04-26",20.129999,20.549999,20,20.42,3505400,17.923344
"2012-04-27",20.59,20.719999,20.280001,20.65,2119500,18.125227
"2012-04-30",20.66,20.73,20.27,20.389999,2439600,17.897011
"2012-05-01",20.309999,21.01,20.24,20.66,3116500,18.134003
"2012-05-02",20.49,20.629999,20.25,20.4,2111700,17.905794
"2012-05-03",20.43,20.58,19.9,20.040001,2650900,17.589811
"2012-05-04",19.969999,19.969999,19.5,19.77,3111600,17.352821
"2012-05-07",19.68,20.190001,19.65,20.09,2172900,17.633692
"2012-05-08",19.969999,20.139999,19.790001,20.09,2367100,17.633692
"2012-05-09",19.83,19.889999,19.41,19.799999,2487100,17.379148
"2012-05-10",20,20.219999,19.84,19.889999,1600000,17.458141
"2012-05-11",19.780001,20.17,19.440001,20.120001,2438800,17.660023
"2012-05-14",19.76,20.01,19.440001,19.49,2912100,17.107052
"2012-05-15",19.48,19.620001,18.969999,19.08,3290200,16.747183
"2012-05-16",19.17,19.389999,18.809999,18.809999,2219300,16.510185
"2012-05-17",18.879999,18.879999,18.43,18.43,2925900,16.176655
"2012-05-18",18.469999,18.74,18.190001,18.27,2055700,16.036219
"2012-05-21",18.290001,18.83,18.07,18.59,1830400,16.317091
"2012-05-22",18.559999,19.030001,18.540001,18.76,2454500,16.475166
"2012-05-23",18.51,19.17,18.42,19.120001,3166300,16.791327
"2012-05-24",19.129999,19.16,18.57,18.799999,3587500,16.510294
"2012-05-25",18.82,19.09,18.73,18.870001,1818800,16.571775
"2012-05-29",19,19.209999,18.84,19.190001,2047100,16.852798
"2012-05-30",18.889999,18.950001,18.530001,18.74,2287300,16.457609
"2012-05-31",18.719999,19.299999,18.48,19.030001,3228600,16.712282
"2012-06-01",18.610001,18.65,17.98,18.219999,4400300,16.000935
"2012-06-04",17.91,18.27,17.49,17.610001,4269100,15.46523
"2012-06-05",17.93,18.18,17.700001,17.809999,4485500,15.640868
"2012-06-06",18.030001,18.4,17.91,18.35,3703300,16.115107
"2012-06-07",18.610001,18.82,18.219999,18.309999,2626600,16.079973
"2012-06-08",18.23,18.459999,17.9,18.4,2228000,16.159012
"2012-06-11",18.59,18.66,17.68,17.719999,2794100,15.561835
"2012-06-12",17.780001,18.07,17.450001,18.07,2418100,15.869201
"2012-06-13",17.93,18.290001,17.780001,17.91,1932100,15.728688
"2012-06-14",17.940001,18.4,17.879999,18.360001,2060200,16.123882
"2012-06-15",18.34,18.780001,18.219999,18.700001,3039100,16.42248
"2012-06-18",18.57,18.889999,18.42,18.84,2432800,16.545431
"2012-06-19",19.01,19.6,19,19.469999,4117800,17.098688
"2012-06-20",19.42,19.9,19.4,19.620001,4030700,17.230425
"2012-06-21",19.65,19.799999,18.940001,18.98,2044500,16.668377
"2012-06-22",19.1,19.25,19.02,19.129999,1870900,16.8001
"2012-06-25",18.860001,18.860001,18.33,18.450001,2572100,16.202921
"2012-06-26",18.450001,18.940001,18.35,18.790001,2933100,16.501513
"2012-06-27",18.85,19.23,18.65,19.200001,1708000,16.861584
"2012-06-28",19.02,19.08,18.549999,18.99,2709700,16.67716
"2012-06-29",19.41,19.48,19.219999,19.42,2321800,17.054779
"2012-07-02",19.52,19.67,19.129999,19.629999,2243500,17.23921
"2012-07-03",19.629999,19.82,19.540001,19.700001,827200,17.300678
"2012-07-05",19.68,19.68,19.360001,19.42,1911400,17.054779
"2012-07-06",19.209999,19.48,19.01,19.389999,1744700,17.028437
"2012-07-09",19.370001,19.450001,19,19.1,2e+06,16.773754
"2012-07-10",19.309999,19.42,18.639999,18.780001,2668200,16.492731
"2012-07-11",18.76,19,18.59,18.93,3311300,16.624464
"2012-07-12",18.790001,18.82,18.49,18.639999,2024700,16.36978
"2012-07-13",18.67,19.09,18.66,19.02,2092200,16.703505
"2012-07-16",18.98,19.280001,18.9,19.049999,1507900,16.729847
"2012-07-17",19.23,19.48,18.889999,19.43,1806500,17.063566
"2012-07-18",19.389999,19.629999,19.219999,19.450001,2881400,17.081133
"2012-07-19",19.52,19.67,19.190001,19.24,1986400,16.896708
"2012-07-20",19.1,19.110001,18.700001,18.73,2610400,16.448818
"2012-07-23",18.469999,18.639999,18.219999,18.57,2986100,16.308311
"2012-07-24",18.139999,18.42,17.58,17.959999,6678900,15.772598
"2012-07-25",17.98,18.18,17.809999,17.879999,2424800,15.702351
"2012-07-26",18.209999,18.32,17.9,18.08,3786200,15.877989
"2012-07-27",18.18,18.65,18.049999,18.48,3243300,16.229265
"2012-07-30",18.48,18.620001,18.190001,18.299999,2798300,16.071192
"2012-07-31",18.24,18.43,18.200001,18.200001,2073600,15.983376
"2012-08-01",18.290001,18.450001,18.190001,18.280001,2394600,16.053627
"2012-08-02",18.18,18.41,17.82,18.049999,2398200,15.851637
"2012-08-03",18.33,19.07,18.33,18.93,2398000,16.624464
"2012-08-06",19.1,19.209999,18.790001,18.82,1263400,16.527863
"2012-08-07",18.950001,19.25,18.82,19.049999,1763800,16.729847
"2012-08-08",18.92,19.139999,18.91,19.030001,1404100,16.712282
"2012-08-09",19,19.110001,18.9,19.040001,778300,16.721069
"2012-08-10",18.959999,18.98,18.690001,18.870001,1176800,16.571775
"2012-08-13",18.780001,18.799999,18.5,18.73,1640000,16.448818
"2012-08-14",18.75,19.040001,18.73,18.809999,1305100,16.519073
"2012-08-15",18.799999,19.18,18.790001,19.16,2082300,16.82645
"2012-08-16",19.17,19.299999,19.07,19.23,1182700,16.887922
"2012-08-17",19.299999,19.74,19.110001,19.700001,2130200,17.300678
"2012-08-20",19.620001,19.639999,19.4,19.5,1897400,17.125042
"2012-08-21",19.58,19.809999,19.43,19.48,1941700,17.116259
"2012-08-22",19.459999,19.709999,19.27,19.33,1391700,16.984457
"2012-08-23",19.309999,19.379999,18.959999,19.01,1007700,16.703287
"2012-08-24",18.959999,19.209999,18.940001,19.139999,1072900,16.817511
"2012-08-27",19.26,19.34,18.99,19.059999,589900,16.747217
"2012-08-28",19.040001,19.360001,18.959999,19.209999,875500,16.879021
"2012-08-29",19.209999,19.370001,19.139999,19.299999,1071000,16.958096
"2012-08-30",19.17,19.290001,19.01,19.209999,855600,16.879021
"2012-08-31",19.32,19.41,19.139999,19.25,1209700,16.914164
"2012-09-04",19.190001,19.42,19.059999,19.33,1057500,16.984457
"2012-09-05",19.299999,19.43,19.139999,19.360001,1160100,17.01082
"2012-09-06",19.51,19.98,19.459999,19.73,2154000,17.335922
"2012-09-07",19.780001,20.370001,19.76,20.299999,2653500,17.836752
"2012-09-10",20.25,20.309999,20,20.01,1727100,17.581945
"2012-09-11",20.040001,20.190001,19.93,20.030001,1581500,17.599516
"2012-09-12",20.190001,20.700001,20.15,20.440001,3191800,17.959766
"2012-09-13",20.42,21.139999,20.25,20.940001,2699800,18.399099
"2012-09-14",21.1,21.68,21.030001,21.35,3343800,18.759344
"2012-09-17",21.290001,21.35,21.08,21.200001,2052200,18.627544
"2012-09-18",21.110001,21.280001,21.030001,21.07,1470600,18.513317
"2012-09-19",21.07,21.559999,21,21.15,2740200,18.583612
"2012-09-20",20.9,20.99,20.6,20.799999,2053400,18.276085
"2012-09-21",21.370001,21.370001,20.84,20.870001,2703400,18.337589
"2012-09-24",20.76,21.16,20.620001,21.02,1296300,18.469389
"2012-09-25",20.98,21.1,20.290001,20.33,2255200,17.863113
"2012-09-26",20.34,20.610001,20.15,20.370001,3082800,17.898266
"2012-09-27",20.540001,20.889999,20.42,20.629999,2526100,18.126715
"2012-09-28",20.51,20.73,20.389999,20.66,2178900,18.153069
"2012-10-01",20.790001,21.190001,20.719999,20.790001,2869000,18.267302
"2012-10-02",20.799999,20.9,20.59,20.809999,2163900,18.28487
"2012-10-03",20.889999,21.18,20.68,21.17,2398800,18.601191
"2012-10-04",21.32,22,21.24,21.76,3545100,19.119598
"2012-10-05",21.99,22.35,21.870001,21.98,4633300,19.312897
"2012-10-08",21.84,21.889999,21.700001,21.82,1623400,19.172312
"2012-10-09",21.76,22.030001,21.629999,21.76,2874800,19.119598
"2012-10-10",21.700001,21.889999,21.559999,21.860001,2032600,19.20746
"2012-10-11",22,22.66,21.98,22.52,3714800,19.787378
"2012-10-12",22.24,22.290001,21.809999,21.98,3405600,19.312897
"2012-10-15",22,22.219999,21.889999,22.200001,2458000,19.506208
"2012-10-16",22.290001,22.559999,21.74,21.9,3102000,19.242607
"2012-10-17",21.99,22.33,21.73,22.059999,3060700,19.383188
"2012-10-18",22.040001,22.18,21.43,21.48,4611400,18.873569
"2012-10-19",21.66,21.780001,21.290001,21.450001,2980400,18.84721
"2012-10-22",21.469999,21.559999,21.190001,21.450001,3733800,18.84721
"2012-10-23",21,21.450001,20.879999,21.15,4391400,18.583612
"2012-10-24",21.139999,21.549999,21.139999,21.309999,2335800,18.724201
"2012-10-25",21.610001,21.77,21.35,21.440001,1830700,18.838428
"2012-10-26",21.370001,21.559999,21.120001,21.219999,1617900,18.645123
"2012-10-31",21.360001,21.559999,21.08,21.48,2070000,18.873569
"2012-11-01",21.43,21.85,21.309999,21.780001,2043800,19.137173
"2012-11-02",21.9,22.01,21.370001,21.42,1423800,18.82085
"2012-11-05",21.360001,21.540001,21.059999,21.459999,2233600,18.855999
"2012-11-06",21.52,21.860001,21.51,21.66,2204800,19.031727
"2012-11-07",21.370001,21.370001,20.389999,20.41,3804200,17.933407
"2012-11-08",20.42,20.68,20.059999,20.08,2618900,17.64345
"2012-11-09",20.07,20.42,20,20.030001,2579400,17.599516
"2012-11-12",20.15,20.190001,19.84,20.02,1654200,17.590734
"2012-11-13",19.870001,20.08,19.629999,19.639999,3487800,17.256836
"2012-11-14",19.65,19.799999,19.25,19.33,2468200,16.984457
"2012-11-15",19.280001,19.41,19.1,19.25,2122900,16.914164
"2012-11-16",19.299999,19.59,19.030001,19.549999,2619600,17.177763
"2012-11-19",19.84,19.98,19.620001,19.709999,2177600,17.318348
"2012-11-20",19.639999,20.07,19.540001,20.030001,1829000,17.60845
"2012-11-21",20.110001,20.190001,19.950001,20.18,1432400,17.74032
"2012-11-23",20.27,20.66,20.219999,20.66,772400,18.162281
"2012-11-26",20.620001,20.77,20.459999,20.709999,3013300,18.206242
"2012-11-27",20.059999,20.299999,19.860001,19.959999,5383900,17.546913
"2012-11-28",19.780001,20.120001,19.780001,20.040001,3011000,17.617247
"2012-11-29",20.190001,20.35,20.049999,20.219999,1872300,17.775484
"2012-11-30",20.24,20.49,20.01,20.07,2570600,17.643614
"2012-12-03",20.139999,20.24,19.77,19.790001,2375900,17.39747
"2012-12-04",19.860001,19.99,19.51,19.610001,2645800,17.239231
"2012-12-05",19.59,19.709999,19.309999,19.57,2762700,17.20406
"2012-12-06",19.559999,19.66,19.370001,19.540001,3479800,17.177691
"2012-12-07",19.67,19.879999,19.309999,19.84,4596000,17.441427
"2012-12-10",19.780001,20.27,19.67,19.950001,3823000,17.538122
"2012-12-11",20.24,20.620001,20.16,20.48,4307700,18.004045
"2012-12-12",20.58,20.860001,20.51,20.6,2248500,18.109543
"2012-12-13",20.549999,20.74,20.459999,20.610001,2304800,18.118328
"2012-12-14",20.59,20.719999,20.549999,20.6,2024200,18.109543
"2012-12-17",20.719999,21.23,20.67,21.200001,2453500,18.637001
"2012-12-18",21.33,21.610001,21.25,21.59,3444900,18.979855
"2012-12-19",21.5,21.889999,21.5,21.540001,2551500,18.935898
"2012-12-20",21.59,21.93,21.559999,21.92,2243400,19.269958
"2012-12-21",21.33,21.6,21.280001,21.49,4336300,18.891943
"2012-12-24",21.540001,21.68,21.01,21.41,603900,18.821613
"2012-12-26",21.5,21.67,21.209999,21.25,1939800,18.680958
"2012-12-27",21.299999,21.370001,20.940001,21.26,2298800,18.689751
"2012-12-28",21.059999,21.32,21,21.129999,2024500,18.575464
"2012-12-31",21.07,21.43,20.969999,21.4,2225400,18.812828
"2013-01-02",21.879999,22,21.780001,21.99,2551100,19.331493
"2013-01-03",21.99,22.129999,21.809999,22.02,2267900,19.35787
"2013-01-04",22.02,22.790001,21.969999,22.65,3577700,19.911703
"2013-01-07",22.52,22.58,22.26,22.540001,2286000,19.815006
"2013-01-08",22.5,22.530001,22.07,22.09,3758600,19.419403
"2013-01-09",22.02,22.16,21.719999,21.85,3031000,19.208418
"2013-01-10",21.610001,21.950001,21.59,21.950001,2712800,19.296337
"2013-01-11",21.889999,21.93,21.6,21.75,1766200,19.120504
"2013-01-14",21.73,21.860001,21.559999,21.860001,1396800,19.217215
"2013-01-15",21.68,22.1,21.620001,22.049999,1969400,19.384237
"2013-01-16",22.02,22.440001,21.99,22.309999,2413900,19.61281
"2013-01-17",22.389999,22.610001,22.309999,22.5,1992200,19.779842
"2013-01-18",22.67,22.690001,22.139999,22.549999,1729200,19.823792
"2013-01-22",22.48,22.709999,22.379999,22.700001,1455000,19.95566
"2013-01-23",22.73,22.74,22.469999,22.58,1588100,19.850166
"2013-01-24",22.559999,22.790001,22.549999,22.709999,1574700,19.964457
"2013-01-25",22.74,23.059999,22.66,22.98,3090700,20.201811
"2013-01-28",22.959999,23.02,22.68,22.889999,3442300,20.122683
"2013-01-29",22.969999,23.07,22.620001,22.74,3930200,19.990822
"2013-01-30",22.790001,23.6,22.66,23.540001,4806100,20.694111
"2013-01-31",22.860001,23.49,22.68,23.32,2716500,20.500702
"2013-02-01",23.5,24.030001,23.5,23.93,2650000,21.036953
"2013-02-04",23.76,23.85,23.559999,23.620001,2283500,20.764437
"2013-02-05",23.77,24.07,23.719999,24.040001,2449500,21.133659
"2013-02-06",23.879999,24.209999,23.83,24.040001,2690100,21.133659
"2013-02-07",24.02,24.139999,23.75,23.959999,2162100,21.06333
"2013-02-08",24.030001,24.209999,23.950001,24.139999,2104500,21.221563
"2013-02-11",24.139999,24.299999,23.99,24.209999,1839700,21.283102
"2013-02-12",24.280001,24.57,24.139999,24.49,2603200,21.529253
"2013-02-13",24.58,24.92,24.5,24.74,2911900,21.757917
"2013-02-14",24.68,24.790001,24.51,24.629999,2789500,21.661175
"2013-02-15",24.76,24.780001,24.25,24.34,2071000,21.406134
"2013-02-19",24.440001,24.709999,24.379999,24.690001,2067100,21.713938
"2013-02-20",24.639999,24.67,24.129999,24.139999,1742800,21.230236
"2013-02-21",24.049999,24.35,23.559999,23.73,2343600,20.869658
"2013-02-22",23.870001,24.049999,23.809999,24.040001,1274200,21.142292
"2013-02-25",24.360001,24.389999,23.629999,23.639999,2816800,20.790501
"2013-02-26",23.700001,23.84,23.24,23.76,3594800,20.896044
"2013-02-27",23.700001,24.200001,23.700001,24.110001,1537500,21.203852
"2013-02-28",24,24.370001,23.75,24.15,1680100,21.239033
"2013-03-01",24.040001,24.33,23.690001,24.040001,2834800,21.142292
"2013-03-04",24.030001,24.25,23.92,24.209999,3174800,21.2918
"2013-03-05",24.32,24.77,24.32,24.5,1663100,21.546846
"2013-03-06",24.799999,25.16,24.639999,25.08,2609000,22.056931
"2013-03-07",25.08,25.299999,25.030001,25.26,1480500,22.215235
"2013-03-08",25.379999,25.629999,25.200001,25.299999,1596600,22.25042
"2013-03-11",25.24,25.700001,25.209999,25.629999,1669900,22.540634
"2013-03-12",25.59,25.67,25.35,25.469999,950000,22.399925
"2013-03-13",25.540001,25.639999,25.450001,25.58,661000,22.496666
