"dates","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2011-08-04",28.67,29.09,28.16,28.17,3725500,24.373085
"2011-08-05",28.48,29.370001,28.32,28.940001,4792300,25.039297
"2011-08-08",28.200001,28.719999,26.700001,26.700001,5245200,23.101215
"2011-08-09",27.190001,27.98,26.15,27.93,5152500,24.165426
"2011-08-10",27.379999,27.77,26.65,26.73,4227700,23.127172
"2011-08-11",26.93,28.120001,26.84,27.860001,3514700,24.10486
"2011-08-12",28.049999,28.209999,27.74,28.08,1965500,24.295212
"2011-08-15",27.92,28.27,27.629999,28.25,2087700,24.442299
"2011-08-16",27.91,28.280001,27.690001,28.07,1753300,24.286558
"2011-08-17",28.200001,28.309999,27.67,27.870001,1353300,24.113512
"2011-08-18",27.09,27.309999,26.68,26.92,2585100,23.291565
"2011-08-19",26.74,27.65,26.639999,26.66,3086300,23.066603
"2011-08-22",27.209999,27.280001,26.870001,27,1253300,23.360779
"2011-08-23",27.120001,28,27,28,1656200,24.22599
"2011-08-24",27.389999,27.809999,27.24,27.57,2042800,23.853951
"2011-08-25",27.709999,27.940001,26.9,26.969999,2560100,23.334822
"2011-08-26",26.809999,27.459999,26.4,27.370001,1656600,23.680912
"2011-08-29",27.75,28.059999,27.59,28.059999,1474800,24.277906
"2011-08-30",27.860001,28.32,27.75,28.1,1405200,24.312508
"2011-08-31",28.290001,28.32,27.85,28.18,1529400,24.381739
"2011-09-01",28.209999,28.389999,27.780001,27.85,1134200,24.096209
"2011-09-02",27.34,27.49,26.82,26.82,1481900,23.20504
"2011-09-06",25.93,26.09,25.58,25.74,3534000,22.270615
"2011-09-07",26.09,26.83,25.9,26.82,2108300,23.20504
"2011-09-08",26.68,26.85,26.41,26.469999,1376200,22.902212
"2011-09-09",26.129999,26.24,25.32,25.370001,1521100,21.950487
"2011-09-12",25.129999,25.540001,24.92,25.51,1420200,22.071615
"2011-09-13",25.52,25.719999,25.280001,25.549999,1353800,22.106216
"2011-09-14",25.639999,26.07,25.15,25.75,1860700,22.322952
"2011-09-15",26.110001,26.18,25.690001,26.18,1647100,22.695717
"2011-09-16",26.24,26.6,26.09,26.51,4729800,22.981798
"2011-09-19",26,26.15,25.77,26.02,1173300,22.557009
"2011-09-20",26.09,26.5,25.98,26.02,1316100,22.557009
"2011-09-21",26.02,26.120001,24.870001,24.879999,2130800,21.568731
"2011-09-22",24.4,24.4,23.67,24.16,3387000,20.944561
"2011-09-23",24.08,24.299999,23.92,24.1,1662700,20.892546
"2011-09-26",24.25,24.57,23.860001,24.549999,1592300,21.282648
"2011-09-27",25.02,25.52,24.870001,25.049999,1515800,21.71611
"2011-09-28",25.049999,25.23,24.620001,24.67,1784700,21.386683
"2011-09-29",25.120001,25.26,24.26,24.790001,1443800,21.490713
"2011-09-30",24.42,24.709999,24.32,24.32,1620300,21.08326
"2011-10-03",24.16,24.57,23.43,23.450001,1919500,20.329054
"2011-10-04",23.09,24.530001,23.059999,24.469999,2600000,21.213297
"2011-10-05",24.52,24.66,23.99,24.33,2711400,21.09193
"2011-10-06",24.34,25.200001,24.219999,25.190001,1913200,21.837475
"2011-10-07",25.190001,25.27,24.75,24.790001,1793300,21.490713
"2011-10-10",25.25,25.48,25.139999,25.48,1084600,22.088877
"2011-10-11",25.209999,25.77,25.15,25.540001,895000,22.140894
"2011-10-12",25.76,25.99,25.5,25.84,1552900,22.400969
"2011-10-13",25.700001,25.84,25.34,25.74,998200,22.31428
"2011-10-14",26.049999,26.200001,25.889999,26.1,1112400,22.626362
"2011-10-17",25.940001,26.01,25.549999,25.610001,1644400,22.201574
"2011-10-18",25.549999,26.42,25.280001,26.32,2039900,22.817081
"2011-10-19",26.32,26.32,25.5,25.57,1363700,22.166901
"2011-10-20",25.610001,25.860001,25.110001,25.450001,1796900,22.062878
"2011-10-21",25.73,25.91,25.51,25.780001,1513200,22.348955
"2011-10-24",25.85,26.5,25.76,26.43,884100,22.912443
"2011-10-25",26.25,26.450001,25.84,25.91,1498400,22.461651
"2011-10-26",26.26,26.389999,25.51,26.309999,1862100,22.80842
"2011-10-27",27.139999,27.469999,26.860001,27.309999,2633200,23.675322
"2011-10-28",27.02,27.17,26.85,27.08,1767800,23.475941
"2011-10-31",26.690001,27.01,26.15,26.18,3499600,22.695717
"2011-11-01",24.389999,25.52,24.059999,24.799999,5622200,21.499382
"2011-11-02",25.129999,25.299999,24.450001,24.59,3240200,21.317327
"2011-11-03",24.809999,25.540001,24.51,25.51,1998200,22.114882
"2011-11-04",25.280001,25.4,24.92,25.23,1724500,21.872143
"2011-11-07",25.219999,25.67,25.09,25.66,1529600,22.244917
"2011-11-08",25.76,26,25.459999,25.99,1120600,22.531008
"2011-11-09",25.280001,25.450001,24.85,24.870001,2021000,21.560066
"2011-11-10",25.18,25.280001,24.780001,25.09,1571700,21.750786
"2011-11-11",25.51,25.83,25.469999,25.780001,947800,22.348955
"2011-11-14",25.6,25.620001,24.9,25,1806600,21.672762
"2011-11-15",24.969999,25.16,24.74,24.889999,3826700,21.577398
"2011-11-16",24.700001,25.09,24.440001,24.469999,1833600,21.213297
"2011-11-17",24.389999,24.5,23.58,23.629999,2607800,20.485094
"2011-11-18",23.639999,23.799999,23.43,23.68,3220200,20.528442
"2011-11-21",23.299999,23.51,23.110001,23.370001,1970800,20.259705
"2011-11-22",23.33,23.42,22.76,22.83,2134400,19.791573
"2011-11-23",22.620001,23.01,22.540001,22.780001,2400300,19.748219
"2011-11-25",22.690001,22.889999,22.530001,22.58,876400,19.574837
"2011-11-28",23.16,23.27,23.02,23.219999,1113400,20.129662
"2011-11-29",23.129999,23.17,22.76,22.790001,2055300,19.756893
"2011-11-30",23.58,24.1,23.4,24.09,3655600,20.883871
"2011-12-01",23.99,24.809999,23.93,24.610001,2590900,21.334669
"2011-12-02",24.889999,24.969999,24.76,24.91,2441300,21.594742
"2011-12-05",25.299999,25.76,25.200001,25.59,2285200,22.184237
"2011-12-06",25.59,25.59,25.25,25.25,2093100,21.889492
"2011-12-07",25.16,25.99,24.940001,25.959999,2555700,22.504999
"2011-12-08",25.82,25.93,25.139999,25.190001,2908100,21.837475
"2011-12-09",25.280001,25.889999,25.23,25.719999,2434700,22.296938
"2011-12-12",25.540001,25.66,25.35,25.41,1803700,22.0282
"2011-12-13",25.58,25.780001,25.08,25.23,1777800,21.872143
"2011-12-14",25.18,25.65,25.120001,25.389999,2523800,22.054565
"2011-12-15",25.610001,25.790001,25.18,25.23,1870200,21.915583
"2011-12-16",25.43,25.74,25.26,25.42,2504100,22.08062
"2011-12-19",25.540001,25.59,24.98,25.02,1606300,21.733175
"2011-12-20",25.52,26.040001,25.52,25.870001,2807300,22.471504
"2011-12-21",25.73,26.08,25.65,26.059999,1592500,22.636549
"2011-12-22",26.120001,26.549999,26.02,26.440001,1665900,22.966631
"2011-12-23",26.5,26.75,26.48,26.6,1057400,23.10561
"2011-12-27",26.49,26.84,26.48,26.66,1050600,23.157726
"2011-12-28",26.68,26.75,26.26,26.34,1544000,22.87977
"2011-12-29",26.450001,26.58,26.360001,26.530001,1305800,23.044806
"2011-12-30",26.48,26.709999,26.450001,26.59,956200,23.096924
"2012-01-03",27.059999,27.110001,26.66,26.690001,1721700,23.183788
"2012-01-04",26.620001,26.780001,26.309999,26.700001,1707000,23.192474
"2012-01-05",26.559999,27.200001,26.559999,26.9,1876000,23.366198
"2012-01-06",26.83,26.98,26.4,26.43,1823700,22.957941
"2012-01-09",26.5,27.059999,26.469999,26.99,1464700,23.444378
"2012-01-10",27.32,27.549999,26.780001,27.17,1622000,23.600729
"2012-01-11",27.08,27.33,27.040001,27.23,1061900,23.652849
"2012-01-12",27.4,27.440001,26.98,27.1,2034600,23.539925
"2012-01-13",26.940001,27.030001,26.709999,26.940001,1434300,23.40094
"2012-01-17",27.1,27.290001,26.98,27.030001,1362800,23.479118
"2012-01-18",27.030001,27.440001,26.860001,27.389999,877700,23.79183
"2012-01-19",27.5,27.77,27.469999,27.6,1312800,23.974241
"2012-01-20",27.6,27.879999,27.49,27.84,1399200,24.182707
"2012-01-23",27.799999,28,27.67,27.959999,1066100,24.286951
"2012-01-24",27.65,28.120001,27.6,28.049999,947900,24.365128
"2012-01-25",27.98,28.4,27.809999,28.33,1022600,24.608349
"2012-01-26",28.41,28.49,28.200001,28.41,959900,24.677835
"2012-01-27",28.27,28.620001,28.23,28.549999,1271500,24.799444
"2012-01-30",28.219999,28.58,28.08,28.559999,980700,24.808126
"2012-01-31",28.559999,28.67,28.379999,28.559999,1972000,24.808126
"2012-02-01",28.530001,28.780001,28.469999,28.700001,2081600,24.929741
"2012-02-02",28.82,28.83,28.66,28.75,1842900,24.973164
"2012-02-03",29,29.4,28.959999,29.4,2422500,25.537777
"2012-02-06",29.15,29.32,29.059999,29.26,1169500,25.41617
"2012-02-07",29.059999,29.059999,28.860001,28.9,1679100,25.103466
"2012-02-08",28.940001,29.02,28.690001,28.82,2356300,25.033974
"2012-02-09",28.950001,28.969999,28.66,28.77,1996200,24.990541
"2012-02-10",28.6,28.68,28.52,28.65,1593100,24.886301
"2012-02-13",28.82,29.08,28.639999,29,2430300,25.190325
"2012-02-14",29.66,31.299999,29.66,31.040001,4460500,26.962334
"2012-02-15",31.42,31.969999,31.290001,31.440001,3122800,27.309793
"2012-02-16",31.440001,31.51,31.15,31.16,1777200,27.06657
"2012-02-17",31.290001,31.299999,30.5,30.700001,3428100,26.667004
"2012-02-21",30.799999,30.889999,30.57,30.77,2023000,26.727808
"2012-02-22",30.59,30.959999,30.59,30.73,2328700,26.69306
"2012-02-23",30.719999,31.18,30.65,31.110001,3070000,27.02314
"2012-02-24",31.08,31.219999,30.98,31.07,1531300,26.988396
"2012-02-27",30.870001,31.41,30.700001,31.219999,1552200,27.118689
"2012-02-28",31.26,31.629999,31.049999,31.48,2001500,27.344538
"2012-02-29",31.469999,31.790001,31.299999,31.73,2407000,27.561695
"2012-03-01",31.799999,31.98,31.73,31.93,2382000,27.735413
"2012-03-02",31.870001,31.870001,31.17,31.190001,1180000,27.092636
"2012-03-05",31.25,31.5,31.200001,31.440001,1382100,27.309793
"2012-03-06",31.200001,31.459999,30.969999,31.08,1218400,26.997084
"2012-03-07",31.190001,31.52,31.059999,31.42,1323500,27.292418
"2012-03-08",31.719999,31.809999,31.48,31.700001,1211500,27.535635
"2012-03-09",31.83,31.9,31.59,31.68,1038700,27.518259
"2012-03-12",31.68,31.93,31.549999,31.780001,1183800,27.605125
"2012-03-13",31.969999,32.07,31.77,32.07,2062000,27.857029
"2012-03-14",31.98,32.290001,31.84,32.220001,1249800,28.162958
"2012-03-15",32.220001,33,32.139999,32.830002,2401200,28.696152
"2012-03-16",32.939999,33.060001,32.73,33,3807400,28.844742
"2012-03-19",32.880001,32.970001,32.75,32.880001,1343300,28.739851
"2012-03-20",32.639999,32.970001,32.450001,32.880001,1789700,28.739851
"2012-03-21",32.75,33.029999,32.669998,32.880001,1488000,28.739851
"2012-03-22",32.630001,33.040001,32.540001,32.939999,1226800,28.792292
"2012-03-23",32.91,33.040001,32.650002,32.959999,1093200,28.809784
"2012-03-26",33.169998,33.360001,33.040001,33.349998,1623100,29.150669
"2012-03-27",33.43,33.43,33.080002,33.150002,1018200,28.975853
"2012-03-28",33.150002,33.189999,32.759998,33.049999,1433700,28.888441
"2012-03-29",32.779999,33.240002,32.779999,33.049999,1617700,28.888441
"2012-03-30",33.400002,33.439999,32.93,33.119999,1987800,28.949629
"2012-04-02",32.98,33.919998,32.849998,33.57,2570000,29.342964
"2012-04-03",33.57,33.669998,33.009998,33.23,1369300,29.045776
"2012-04-04",33.029999,33.07,32.52,32.540001,1693000,28.442663
"2012-04-05",32.43,32.669998,32.419998,32.580002,1924900,28.477633
"2012-04-09",32.18,32.360001,32.040001,32.209999,1504600,28.154215
"2012-04-10",32.200001,32.540001,32.130001,32.220001,3033800,28.162958
"2012-04-11",32.459999,32.860001,32.369999,32.779999,2128100,28.652441
"2012-04-12",32.799999,33.080002,32.779999,32.889999,1641800,28.748594
"2012-04-13",32.779999,32.919998,32.48,32.48,1197000,28.390219
"2012-04-16",32.450001,33.02,32.439999,32.849998,1156100,28.713627
"2012-04-17",32.599998,33.450001,32.349998,33.299999,2269300,29.106968
"2012-04-18",33.119999,33.52,33.009998,33.41,1756500,29.203119
"2012-04-19",33.310001,33.720001,32.919998,33.099998,1628000,28.932154
"2012-04-20",33.189999,33.32,33.07,33.07,1855900,28.90593
"2012-04-23",32.759998,32.91,32.48,32.869999,1442000,28.731106
"2012-04-24",32.82,32.889999,32.529999,32.630001,1347800,28.521324
"2012-04-25",32.900002,33.220001,32.59,33.07,1719800,28.90593
"2012-04-26",32.970001,34,32.919998,33.630001,2431300,29.395422
"2012-04-27",33.84,34,33.650002,33.889999,2202000,29.622673
"2012-04-30",33.75,33.830002,33.419998,33.669998,1152200,29.430376
"2012-05-01",33.689999,34.150002,33.669998,34.029999,1744200,29.745037
"2012-05-02",33.900002,34,33.68,33.860001,1895700,29.596455
"2012-05-03",33.810001,33.810001,33.310001,33.330002,768100,29.133194
"2012-05-04",33.189999,33.34,32.869999,32.93,1205400,28.783556
"2012-05-07",32.830002,32.98,32.599998,32.650002,979000,28.538818
"2012-05-08",32.41,32.509998,31.940001,32.240002,1522100,28.180445
"2012-05-09",31.860001,32.490002,31.84,32.240002,1470100,28.180445
"2012-05-10",32.450001,32.639999,32.369999,32.560001,1450100,28.460142
"2012-05-11",32.43,32.91,32.34,32.740002,1335100,28.617474
"2012-05-14",32.509998,32.639999,32.23,32.490002,998600,28.398956
"2012-05-15",32.459999,32.689999,32.23,32.450001,1159000,28.364
"2012-05-16",32.560001,32.84,32.43,32.52,1448300,28.425192
"2012-05-17",32.490002,32.540001,32.029999,32.029999,1529900,27.996885
"2012-05-18",32.09,32.18,31.299999,31.370001,1639600,27.419991
"2012-05-21",31.379999,31.969999,31.370001,31.92,1447600,27.900726
"2012-05-22",32.029999,32.610001,31.84,32.610001,1790900,28.503841
"2012-05-23",32.41,32.880001,32.290001,32.84,2049500,28.704885
"2012-05-24",32.959999,33.09,32.639999,32.959999,1707200,28.809784
"2012-05-25",33,33.060001,32.669998,32.82,992600,28.687405
"2012-05-29",33.130001,33.389999,32.790001,33.34,1676300,29.141926
"2012-05-30",33.119999,33.18,32.880001,32.950001,2185500,28.801039
"2012-05-31",32.919998,33.049999,32.540001,32.779999,5747800,28.652441
"2012-06-01",32.330002,32.389999,31.35,31.370001,2145100,27.419991
"2012-06-04",31.370001,31.58,30.959999,31.24,1823200,27.306355
"2012-06-05",31.18,31.75,31.07,31.700001,1280800,27.708443
"2012-06-06",31.969999,32.150002,31.790001,32.139999,1497400,28.093031
"2012-06-07",32.52,32.540001,32.060001,32.110001,1066500,28.066805
"2012-06-08",31.98,32.389999,31.91,32.389999,750000,28.311552
"2012-06-11",32.630001,32.73,31.940001,31.950001,1186900,27.926954
"2012-06-12",32.02,32.25,31.82,32.099998,1229900,28.058064
"2012-06-13",31.92,32.549999,31.620001,32.389999,1937200,28.489056
"2012-06-14",32.389999,32.709999,32.360001,32.59,1314900,28.664961
"2012-06-15",32.610001,33.09,32.529999,33.02,3097900,29.043175
"2012-06-18",32.939999,33.299999,32.790001,33.240002,949600,29.236685
"2012-06-19",33.299999,33.700001,33.290001,33.419998,999700,29.395004
"2012-06-20",33.380001,33.93,33.380001,33.869999,1789300,29.790806
"2012-06-21",33.880001,33.91,32.990002,32.990002,1078600,29.016788
"2012-06-22",33.169998,33.43,33.02,33.279999,1052200,29.27186
"2012-06-25",32.950001,32.970001,32.48,32.490002,1082200,28.577007
"2012-06-26",32.490002,32.830002,32.419998,32.740002,1341900,28.796898
"2012-06-27",32.740002,33.82,32.740002,33.709999,2611800,29.650076
"2012-06-28",33.57,33.68,33.200001,33.459999,1947100,29.430183
"2012-06-29",33.970001,34.080002,33.799999,34.080002,2662800,29.975519
"2012-07-02",34.110001,34.48,33.869999,34.459999,2146700,30.309755
"2012-07-03",34.43,34.810001,34.369999,34.799999,802200,30.608807
"2012-07-05",34.599998,34.849998,34.470001,34.470001,1188000,30.318548
"2012-07-06",34.18,34.389999,34.009998,34.290001,1189700,30.160217
"2012-07-09",34.220001,34.389999,33.93,34.369999,801400,30.230581
"2012-07-10",34.509998,34.84,33.82,33.889999,1235400,29.808401
"2012-07-11",33.959999,34.209999,33.82,34.119999,1235700,30.010691
"2012-07-12",33.860001,34.040001,33.790001,33.93,1274200,29.84359
"2012-07-13",33.369999,34.34,33.330002,34.32,2182500,30.186617
"2012-07-16",34.119999,34.450001,34,34.299999,1234200,30.16902
"2012-07-17",34.32,34.52,34.130001,34.23,1177000,30.107449
"2012-07-18",33.790001,33.970001,32.259998,33.130001,4599600,29.139931
"2012-07-19",33.32,33.32,32.529999,32.599998,2378100,28.673761
"2012-07-20",32.5,32.540001,32.099998,32.130001,1509000,28.26037
"2012-07-23",31.9,32.209999,31.610001,32,1612100,28.146019
"2012-07-24",32.080002,32.25,31.84,32.009998,1481700,28.154816
"2012-07-25",32.009998,32.029999,31.629999,31.67,1236100,27.855768
"2012-07-26",32.139999,32.330002,31.690001,31.700001,2094600,27.882156
"2012-07-27",31.889999,32.419998,31.719999,32.32,2750500,28.427488
"2012-07-30",32.009998,32.209999,31.65,31.65,2777300,27.838173
"2012-07-31",31.68,31.68,31.389999,31.440001,2211300,27.653467
"2012-08-01",31.52,31.620001,30.58,30.709999,2228700,27.011389
"2012-08-02",30.549999,30.940001,30.459999,30.860001,2400000,27.14332
"2012-08-03",31.219999,31.559999,31.049999,31.469999,3021200,27.679855
"2012-08-06",31.5,31.629999,31.08,31.129999,1105700,27.3808
"2012-08-07",31.26,31.33,31.040001,31.040001,2095100,27.301649
"2012-08-08",30.950001,31.139999,30.84,31,2352500,27.266464
"2012-08-09",31,31.129999,30.93,31.040001,806700,27.301649
"2012-08-10",30.91,31.09,30.91,31.059999,928400,27.319237
"2012-08-13",30.950001,31.02,30.790001,30.99,1621300,27.257666
"2012-08-14",31.07,31.25,31,31.129999,1625500,27.3808
"2012-08-15",31.049999,31.129999,30.860001,30.879999,1217900,27.160912
"2012-08-16",30.950001,31.17,30.709999,30.9,1480100,27.178501
"2012-08-17",31.040001,31.200001,30.99,31.17,5803500,27.415989
"2012-08-20",31.18,32.110001,31.18,32,2587400,28.146019
"2012-08-21",31.969999,32.189999,31.83,31.98,2622100,28.128429
"2012-08-22",31.700001,31.889999,31.5,31.68,1131900,27.864563
"2012-08-23",31.620001,31.799999,31.440001,31.719999,1024600,27.89975
"2012-08-24",31.58,32.029999,31.48,31.959999,1016200,28.110838
"2012-08-27",32.099998,32.099998,31.82,31.92,614600,28.075659
"2012-08-28",31.83,31.91,31.620001,31.67,773200,27.855768
"2012-08-29",31.719999,31.799999,31.5,31.719999,784600,27.89975
"2012-08-30",31.58,31.66,31.450001,31.48,1151800,27.688652
"2012-08-31",31.66,31.700001,31.309999,31.5,1333700,27.70624
"2012-09-04",31.52,31.709999,31.299999,31.58,1162100,27.776609
"2012-09-05",31.66,32.150002,31.610001,31.889999,1857500,28.049273
"2012-09-06",32.080002,32.66,32.060001,32.639999,1424800,28.708942
"2012-09-07",32.619999,32.82,32.580002,32.68,1178700,28.744118
"2012-09-10",32.450001,32.689999,32.43,32.459999,1046600,28.550621
"2012-09-11",32.490002,32.490002,31.950001,31.959999,1405100,28.110838
"2012-09-12",31.889999,31.889999,31.469999,31.51,1334600,27.889568
"2012-09-13",31.52,32.040001,31.450001,31.92,1979300,28.252459
"2012-09-14",31.940001,31.99,31.65,31.700001,2430800,28.057739
"2012-09-17",31.709999,32.290001,31.549999,32.220001,4669100,28.517982
"2012-09-18",32.240002,32.450001,32.080002,32.439999,1157900,28.712711
"2012-09-19",32.439999,32.580002,32.330002,32.34,1923700,28.624203
"2012-09-20",32.290001,32.650002,32.139999,32.560001,1570300,28.818924
"2012-09-21",32.66,32.799999,32.470001,32.639999,3841600,28.889729
"2012-09-24",32.27,32.689999,32.18,32.459999,2025500,28.730412
"2012-09-25",32.599998,32.830002,32.259998,32.259998,1653400,28.553394
"2012-09-26",32.279999,32.369999,31.74,31.809999,1878300,28.155096
"2012-09-27",31.9,31.969999,31.66,31.68,1584200,28.040037
"2012-09-28",31.610001,31.709999,31.200001,31.219999,2303900,27.632881
"2012-10-01",31.33,31.41,30.889999,30.889999,1900000,27.340805
"2012-10-02",30.780001,31.129999,30.76,30.98,2061800,27.420464
"2012-10-03",30.98,31.139999,30.82,31,1798500,27.438166
"2012-10-04",31.08,31.33,30.959999,31.139999,2176100,27.562078
"2012-10-05",32.220001,32.389999,31.49,31.5,2937200,27.880711
"2012-10-08",31.389999,31.469999,31.190001,31.35,1087900,27.747948
"2012-10-09",31.25,31.33,30.99,30.99,1339100,27.429317
"2012-10-10",30.9,31.219999,30.9,31.139999,2296800,27.562078
"2012-10-11",31.379999,31.629999,31.26,31.469999,1426500,27.854156
"2012-10-12",31.5,32.02,31.48,31.879999,1634500,28.217047
"2012-10-15",31.950001,32.43,31.75,32.349998,1511100,28.633053
"2012-10-16",32.41,32.59,32.369999,32.529999,808600,28.792364
"2012-10-17",32.529999,32.66,32.48,32.619999,541600,28.872026
"2012-10-18",32.540001,32.700001,32.419998,32.5,778800,28.765814
"2012-10-19",32.580002,32.580002,32.240002,32.41,1460400,28.686157
"2012-10-22",32.240002,32.669998,32.240002,32.619999,1359500,28.872026
"2012-10-23",32.380001,32.650002,32.080002,32.580002,1242000,28.836628
"2012-10-24",32.630001,32.73,32.299999,32.73,1841900,28.969385
"2012-10-25",32.93,33,32.450001,32.540001,2759500,28.801224
"2012-10-26",32.560001,32.77,32.360001,32.619999,1012800,28.872026
"2012-10-31",32.639999,33.07,32.630001,32.869999,2114500,29.093302
"2012-11-01",32.860001,33.299999,32.68,33.139999,2057100,29.332287
"2012-11-02",33.299999,33.73,33.150002,33.52,1886300,29.668613
"2012-11-05",33.439999,33.52,32.799999,33.279999,1748400,29.4562
"2012-11-06",34.189999,35.439999,34.02,34.73,4462900,30.739588
"2012-11-07",34.34,34.91,34.25,34.549999,2399700,30.580275
"2012-11-08",34.5,34.560001,34.119999,34.330002,2293400,30.385551
"2012-11-09",34.220001,34.709999,34.110001,34.52,1370200,30.553719
"2012-11-12",34.540001,35.060001,34.369999,34.889999,1780000,30.881224
"2012-11-13",34.68,35.080002,34.43,34.939999,1462500,30.925463
"2012-11-14",34.080002,35.220001,33.619999,34.380001,1265700,30.429811
"2012-11-15",34.459999,34.740002,34.07,34.330002,1388400,30.385551
"2012-11-16",34.369999,35.200001,34.369999,35,2499400,30.978573
"2012-11-19",35.240002,35.27,34.919998,35.16,1628900,31.12019
"2012-11-20",35.18,35.740002,35.07,35.52,2365500,31.43882
"2012-11-21",35.529999,35.720001,35.419998,35.59,616800,31.500774
"2012-11-23",35.639999,35.84,35.540001,35.779999,385200,31.668949
"2012-11-26",35.68,35.900002,35.48,35.82,1290900,31.704346
"2012-11-27",35.759998,35.900002,35.509998,35.689999,1687800,31.589294
"2012-11-28",35.459999,36.130001,35.450001,36.099998,2161900,31.952181
"2012-11-29",36.110001,36.43,36,36.119999,1612700,31.969879
"2012-11-30",36.119999,36.389999,36.099998,36.099998,2186400,31.952181
"2012-12-03",36.139999,36.439999,35.759998,35.810001,2893900,31.695503
"2012-12-04",35.880001,36.349998,35.880001,36.220001,2420500,32.058407
"2012-12-05",36.360001,36.91,35.950001,36.700001,3505700,32.483242
"2012-12-06",36.73,37.009998,36.459999,36.970001,3427000,32.722221
"2012-12-07",36.93,37.139999,35.919998,36.16,3589300,32.005283
"2012-12-10",36.16,36.650002,36.060001,36.439999,3234700,32.253109
"2012-12-11",36.470001,36.73,36.18,36.360001,3098400,32.182316
"2012-12-12",36.32,36.610001,36.049999,36.110001,3152600,32.137802
"2012-12-13",35.990002,36.099998,35.200001,35.540001,4108800,31.630512
"2012-12-14",35.599998,35.700001,35.400002,35.48,3195900,31.57711
"2012-12-17",35.689999,35.77,34.919998,35,6765600,31.149908
"2012-12-18",34.950001,35.259998,34.91,35.169998,6847600,31.301218
"2012-12-19",35.139999,35.169998,34.689999,35.07,5290100,31.212212
"2012-12-20",35,35.709999,34.740002,35.459999,5024400,31.559303
"2012-12-21",35.380001,35.75,34.740002,34.889999,3078800,31.052019
"2012-12-24",34.939999,35.110001,34.709999,34.950001,627800,31.105415
"2012-12-26",34.93,34.98,34.310001,34.349998,1158600,30.571411
"2012-12-27",34.27,34.689999,34.02,34.580002,2009700,30.776117
"2012-12-28",34.32,34.689999,34.259998,34.259998,1250500,30.491312
"2012-12-31",34.200001,34.830002,33.990002,34.810001,2132800,30.98082
"2013-01-02",35.169998,35.84,35.130001,35.82,2879900,31.879711
"2013-01-03",35.860001,35.919998,35.52,35.57,1634300,31.657219
"2013-01-04",35.669998,36.02,35.509998,35.98,1519700,32.022114
"2013-01-07",35.75,35.950001,35.48,35.799999,1510200,31.861917
"2013-01-08",35.68,35.77,35.509998,35.68,1156100,31.755119
"2013-01-09",35.82,36.049999,35.669998,36.02,1275400,32.057716
"2013-01-10",36.110001,36.540001,35.84,36.540001,2171800,32.520515
"2013-01-11",36.630001,37.360001,36.560001,37,2055400,32.929909
"2013-01-14",36.880001,37.290001,36.779999,37.189999,1832100,33.099003
"2013-01-15",36.880001,36.91,36.18,36.759998,2906600,32.716301
"2013-01-16",36.630001,37.029999,36.540001,37,2182100,32.929909
"2013-01-17",37.09,37.25,36.950001,37.049999,2086500,32.974407
"2013-01-18",37.18,37.240002,36.82,37.060001,1935800,32.983311
"2013-01-22",37,37.77,36.939999,37.68,2578900,33.535091
"2013-01-23",37.779999,37.93,37.540001,37.709999,3572300,33.56181
"2013-01-24",37.720001,37.82,37.189999,37.23,1352500,33.134609
"2013-01-25",37.279999,37.389999,37.09,37.200001,1239300,33.107906
"2013-01-28",37.189999,37.310001,36.77,36.84,1368900,32.78751
"2013-01-29",36.799999,36.959999,36.470001,36.900002,1267700,32.840904
"2013-01-30",36.900002,37.220001,36.790001,37.169998,1730800,33.081207
"2013-01-31",37.220001,37.349998,36.790001,37.110001,1250600,33.027794
"2013-02-01",37.310001,37.75,37.27,37.66,1512300,33.5173
"2013-02-04",37.419998,37.66,36.939999,36.959999,1547400,32.89431
"2013-02-05",37.18,37.490002,37.09,37.279999,1199000,33.179108
"2013-02-06",37.16,37.509998,36.970001,37.400002,1650800,33.2859
"2013-02-07",37.310001,37.400002,36.959999,37.080002,1560600,33.00111
"2013-02-08",37.209999,37.619999,37.150002,37.619999,1285800,33.481716
"2013-02-11",37.529999,37.720001,37.34,37.560001,1134700,33.428303
"2013-02-12",36.040001,37.099998,35.209999,36.5,3131100,32.484913
"2013-02-13",36.630001,37.490002,36.599998,37.200001,2232600,33.107906
"2013-02-14",37.060001,37.07,36.560001,36.98,2472000,32.912106
"2013-02-15",36.900002,36.939999,36.400002,36.490002,2522400,32.476013
"2013-02-19",36.5,36.990002,36.360001,36.990002,2953600,32.921009
"2013-02-20",36.970001,37.490002,36.919998,37.259998,2389600,33.161304
"2013-02-21",37.130001,37.240002,36.310001,36.549999,2740900,32.529408
"2013-02-22",36.560001,37.02,36.009998,37,2180700,32.929909
"2013-02-25",37.07,37.349998,36.720001,36.720001,2393800,32.680706
"2013-02-26",36.830002,37.150002,36.59,37.040001,1937300,32.965496
"2013-02-27",37.099998,37.869999,36.990002,37.700001,2099300,33.55291
"2013-02-28",37.700001,37.860001,37.459999,37.650002,1848100,33.508404
"2013-03-01",37.459999,37.73,36.869999,37.66,1426400,33.5173
"2013-03-04",37.549999,37.77,37.34,37.77,1044200,33.615208
"2013-03-05",37.889999,38.279999,37.82,38.279999,2044200,34.069115
