"dates","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2011-07-21",50.150002,50.580002,48.959999,49.75,4619300,41.316505
"2011-07-22",50.029999,51.529999,49.869999,51.080002,4971600,42.421047
"2011-07-25",50.580002,51.040001,49.75,49.799999,4069900,41.358028
"2011-07-26",49.77,50.509998,49.310001,50.18,4808400,41.673615
"2011-07-27",49.619999,49.740002,47.169998,47.279999,9603600,39.265217
"2011-07-28",47.25,49.099998,46.91,47.91,9169000,39.788425
"2011-07-29",47.310001,48.32,46.900002,47.52,5545600,39.464527
"2011-08-01",48.18,48.240002,45.720001,46.25,8153400,38.409809
"2011-08-02",45.720001,46.060001,44.82,44.939999,10455200,37.321884
"2011-08-03",44.919998,46.150002,44.48,45.91,10773700,38.12746
"2011-08-04",45.310001,45.310001,43.310001,43.330002,8788000,35.984802
"2011-08-05",43.5,43.650002,40.73,41.869999,16454500,34.772305
"2011-08-08",40.450001,41.169998,39.200001,39.310001,15523600,32.646267
"2011-08-09",40.150002,41.759998,39.310001,41.720001,14055400,34.647736
"2011-08-10",40.950001,42.77,40.25,40.959999,11621900,34.01656
"2011-08-11",41.139999,43.310001,40.939999,42.68,8742500,35.444984
"2011-08-12",42.900002,44.130001,42.580002,43.419998,6491000,36.059551
"2011-08-15",44.330002,44.990002,43.419998,44.310001,5851100,36.798676
"2011-08-16",43.799999,44.099998,42.490002,43.029999,6771600,35.735676
"2011-08-17",42.759998,43.470001,41.220001,41.66,13820200,34.5979
"2011-08-18",35.709999,35.919998,33.32,35.810001,41003500,29.73958
"2011-08-19",34.849998,36.869999,34.790001,35.950001,14439500,29.855844
"2011-08-22",36.84,36.990002,35.220001,35.790001,13142400,29.722973
"2011-08-23",35.98,37.880001,35.98,37.790001,12038200,31.383928
"2011-08-24",37.639999,38.130001,36.810001,38.009998,11079000,31.566631
"2011-08-25",37.799999,38.290001,36.610001,36.849998,9799500,30.603268
"2011-08-26",36.610001,36.91,35.25,36.540001,12515700,30.345831
"2011-08-29",36.799999,37.549999,36.029999,37.32,13695200,30.993605
"2011-08-30",37.279999,37.68,36.720001,37.389999,6399400,31.051725
"2011-08-31",37.630001,38.299999,37.349998,37.619999,5469000,31.242752
"2011-09-01",37.790001,38.25,37.040001,37.209999,4876100,30.902254
"2011-09-02",36.5,36.849998,35.380001,35.810001,6191500,29.73958
"2011-09-06",34.689999,35.400002,34.610001,35.27,7066000,29.291113
"2011-09-07",35.959999,36.470001,35.599998,36.310001,7204500,30.154808
"2011-09-08",36.110001,37.299999,36.02,36.459999,8684700,30.279398
"2011-09-09",36.150002,36.580002,35.09,35.68,7451900,29.631615
"2011-09-12",35.049999,36.360001,34.959999,36.299999,6294000,30.146513
"2011-09-13",36.459999,37.02,36.150002,36.790001,5600500,30.55345
"2011-09-14",36.880001,37.32,36.119999,36.68,9679700,30.462099
"2011-09-15",37.150002,38.349998,37.029999,38.07,8464300,31.616472
"2011-09-16",38.290001,38.689999,37.279999,37.790001,6670000,31.383928
"2011-09-19",37.43,37.599998,35.799999,36.349998,8759000,30.188036
"2011-09-20",36.400002,36.93,35.139999,35.259998,9941700,29.282816
"2011-09-21",35.330002,37.330002,34.869999,35.889999,11598500,29.806015
"2011-09-22",34.720001,35.380001,34.150002,35.040001,10980500,29.100111
"2011-09-23",34.75,35.470001,34.34,35.119999,5905800,29.16654
"2011-09-26",35.34,35.830002,34.66,35.810001,5403600,29.73958
"2011-09-27",36.419998,36.93,35.790001,36.040001,5029600,29.930586
"2011-09-28",36.049999,36.18,34.77,34.959999,6489400,29.033669
"2011-09-29",35.549999,35.779999,34.200001,34.970001,6901900,29.041975
"2011-09-30",34.52,34.700001,33.810001,33.93,7541100,28.178276
"2011-10-03",34.150002,34.889999,33.439999,33.639999,8837100,27.937424
"2011-10-04",33.25,34.919998,33,34.830002,7182500,28.925705
"2011-10-05",34.759998,36.580002,34.380001,36.23,8387500,30.088377
"2011-10-06",36.169998,37.610001,36.009998,37.34,6753400,31.010216
"2011-10-07",37.279999,38.220001,37.119999,37.290001,6062500,30.968689
"2011-10-10",38.060001,38.889999,37.759998,38.310001,3607300,31.815788
"2011-10-11",38.150002,39.349998,37.860001,38.650002,4421300,32.098148
"2011-10-12",38.959999,39.189999,38.349998,38.889999,6489400,32.297455
"2011-10-13",38.73,39.110001,38.41,38.650002,5395400,32.098148
"2011-10-14",39.41,39.689999,38.880001,39.23,4636600,32.579838
"2011-10-17",38.889999,38.990002,37.59,38.049999,7779600,31.599861
"2011-10-18",38.330002,39.93,37.560001,39.450001,8317800,32.762539
"2011-10-19",39.52,39.57,38.18,38.509998,6797100,31.981878
"2011-10-20",38.57,38.630001,36.779999,37.720001,7796000,31.3258
"2011-10-21",38.189999,38.990002,37.84,38.099998,6094300,31.64139
"2011-10-24",38.259998,39.599998,38.189999,39.130001,6624100,32.496784
"2011-10-25",38.799999,38.990002,38.060001,38.169998,4620000,31.699522
"2011-10-26",38.59,39.009998,37.330002,38.580002,8227200,32.040031
"2011-10-27",39.689999,42.48,39.599998,41.709999,11875500,34.639423
"2011-10-28",41.66,42.009998,41.009998,41.59,6026400,34.539772
"2011-10-31",40.82,41.900002,40.75,40.959999,6735700,34.01656
"2011-11-01",39.75,40.459999,38.779999,39.740002,9536200,33.00338
"2011-11-02",40.25,40.75,39.119999,40.25,5262900,33.426926
"2011-11-03",40.669998,42.080002,39.759998,41.959999,6675700,34.847042
"2011-11-04",41.68,42.860001,41.509998,42.630001,6952000,35.403469
"2011-11-07",42.849998,43.060001,42.16,42.84,7261000,35.577873
"2011-11-08",43.279999,44.490002,43.130001,43.939999,9820600,36.491394
"2011-11-09",42.450001,42.889999,41.619999,42.029999,7141500,34.905186
"2011-11-10",42.68,42.849998,41.130001,41.889999,7543100,34.788921
"2011-11-11",42.23,42.779999,42.040001,42.169998,5288400,35.021442
"2011-11-14",41.939999,42.509998,41.84,42.290001,7174100,35.121101
"2011-11-15",42.150002,42.48,41.23,41.900002,7620700,34.797218
"2011-11-16",41.759998,41.849998,40.580002,40.740002,11912800,33.833858
"2011-11-17",36.380001,36.889999,35.330002,35.73,31708400,29.673143
"2011-11-18",35.900002,35.919998,34.740002,34.740002,9489500,28.850965
"2011-11-21",34.459999,35.040001,33.66,34.84,11049400,28.93401
"2011-11-22",34.66,35.299999,34.259998,35.189999,13137100,29.224672
"2011-11-23",34.799999,35.07,34.279999,34.66,8676400,28.784525
"2011-11-25",34.41,34.77,34.169998,34.25,3036200,28.444031
"2011-11-28",34.799999,35.740002,34.740002,35.720001,5944400,29.664829
"2011-11-29",35.82,36.040001,35.279999,35.630001,5593600,29.590086
"2011-11-30",36.73,36.91,36.169998,36.830002,6860100,30.58667
"2011-12-01",36.720001,37.220001,36.380001,36.919998,6121900,30.661402
"2011-12-02",37.119999,37.459999,36.360001,36.540001,5382700,30.345831
"2011-12-05",37.439999,38.25,37.139999,37.540001,5564900,31.176313
"2011-12-06",37.599998,37.889999,36.830002,37.279999,4090800,30.960388
"2011-12-07",37.060001,37.919998,36.790001,37.720001,4860900,31.3258
"2011-12-08",37.369999,37.740002,36.880001,37.099998,4633400,30.810898
"2011-12-09",37.25,38.240002,36.970001,38.009998,4187500,31.566631
"2011-12-12",37.48,37.580002,36.549999,37.130001,5813600,30.835819
"2011-12-13",37.540001,38.970001,37.5,37.919998,8506000,31.491894
"2011-12-14",37.610001,37.889999,36.740002,37.130001,4839800,30.835819
"2011-12-15",37.450001,37.66,36,36.279999,5903400,30.129902
"2011-12-16",36.5,37.130001,35.630001,35.709999,7565000,29.656525
"2011-12-19",35.779999,35.939999,35.009998,35.16,4332000,29.199759
"2011-12-20",35.630001,36.240002,35.5,36.130001,6149500,30.005339
"2011-12-21",35.779999,36,34.470001,35.220001,8500100,29.249601
"2011-12-22",35.439999,36.419998,35.34,36.080002,4357000,29.963806
"2011-12-23",36.279999,36.740002,36,36.509998,2596000,30.320915
"2011-12-27",36.41,36.77,36.200001,36.349998,2361900,30.188036
"2011-12-28",36.400002,36.459999,35.84,35.939999,2426700,29.847542
"2011-12-29",36.119999,36.380001,35.810001,36.310001,2357800,30.154808
"2011-12-30",36.209999,36.869999,36.040001,36.27,1925500,30.121592
"2012-01-03",37,37.439999,36.689999,36.779999,4300200,30.545141
"2012-01-04",35.709999,36.009998,35.119999,35.639999,7319600,29.598387
"2012-01-05",35.259998,35.48,34.41,34.669998,9831700,28.79283
"2012-01-06",34.959999,35.529999,34.560001,35.330002,11554000,29.340952
"2012-01-09",35.509998,35.66,34.959999,35.040001,4949600,29.100111
"2012-01-10",35.41,35.830002,35.029999,35.130001,5417100,29.174856
"2012-01-11",35.049999,35.25,34.740002,34.75,6126100,28.859264
"2012-01-12",34.939999,35.040001,34.299999,34.43,5963400,28.593506
"2012-01-13",34.189999,34.290001,33.5,33.98,7189300,28.219797
"2012-01-17",34.200001,34.220001,33.639999,33.73,8130900,28.012182
"2012-01-18",33.860001,34.75,33.810001,34.650002,7177100,28.776215
"2012-01-19",35.110001,37.669998,35.110001,37.509998,18668200,31.151392
"2012-01-20",37.490002,37.66,36.610001,36.849998,10130200,30.603268
"2012-01-23",36.939999,37.59,36.619999,37.240002,5666500,30.927164
"2012-01-24",37.209999,38,36.810001,37.66,8730000,31.275972
"2012-01-25",37.189999,37.869999,37.110001,37.799999,6121000,31.392233
"2012-01-26",37.889999,38.299999,37.380001,37.560001,6276200,31.192921
"2012-01-27",37.43,37.830002,37.220001,37.279999,4956000,30.960388
"2012-01-30",36.639999,37.529999,36.200001,37.43,4845200,31.084969
"2012-01-31",37.790001,37.849998,37.099998,37.740002,4908900,31.342415
"2012-02-01",38.02,39.73,37.700001,39.400002,10359600,32.721001
"2012-02-02",39.5,39.68,39.07,39.43,7470900,32.745922
"2012-02-03",39.75,41.150002,39.610001,40.349998,8273600,33.509968
"2012-02-06",40.259998,40.380001,39.669998,39.93,4686900,33.161167
"2012-02-07",39.98,40.080002,39.25,39.41,9920100,32.729309
"2012-02-08",39.5,40,39.34,39.779999,5125400,33.036594
"2012-02-09",39.869999,41.279999,39.849998,41.110001,6232100,34.141144
"2012-02-10",40.759998,41,39.049999,39.689999,10044900,32.961845
"2012-02-13",39.57,39.689999,38.779999,38.98,11830400,32.372211
"2012-02-14",38.650002,39.18,38.299999,39.119999,8062200,32.488487
"2012-02-15",39.5,40.25,39.400002,39.880001,15069200,33.119637
"2012-02-16",42.490002,43.099998,41.709999,42.740002,24995700,35.49482
"2012-02-17",42.799999,43.169998,41.799999,42.200001,13794400,35.046364
"2012-02-21",42.189999,43.360001,42.110001,43,8706200,35.710743
"2012-02-22",42.900002,43.5,42.5,42.630001,5269300,35.403469
"2012-02-23",42.630001,43.439999,42.5,43.279999,4651500,35.943272
"2012-02-24",43.490002,43.959999,42.990002,43.080002,4647900,35.77718
"2012-02-27",42.639999,43.639999,42.630001,43.259998,4804700,35.926674
"2012-02-28",43.310001,44.139999,43.18,43.580002,5450700,36.192425
"2012-02-29",43.599998,44,42.810001,43,4242600,35.710743
"2012-03-01",43.130001,43.419998,42.599998,43.310001,4238500,35.968197
"2012-03-02",43.189999,43.830002,43.049999,43.549999,5011700,36.167515
"2012-03-05",43.48,43.5,42.189999,42.32,4766200,35.146008
"2012-03-06",41.790001,41.889999,40.529999,40.950001,7031800,34.008259
"2012-03-07",41.119999,41.790001,40.759998,41.580002,4841800,34.531464
"2012-03-08",41.759998,42.080002,41.459999,41.84,3857400,34.747387
"2012-03-09",42.099998,43.18,42.080002,42.939999,5836800,35.660923
"2012-03-12",42.84,42.939999,42.16,42.529999,3311000,35.320427
"2012-03-13",42.790001,43.59,42.669998,43.509998,5235900,36.134289
"2012-03-14",43.599998,43.759998,42.459999,42.869999,4556300,35.602795
"2012-03-15",42.91,43.490002,42.57,43.330002,3367500,35.984802
"2012-03-16",43.209999,43.599998,42.669998,43.389999,8612800,36.034641
"2012-03-19",43.130001,44.639999,43.130001,44.060001,6322300,36.591053
"2012-03-20",43.700001,45.900002,43.610001,45.310001,14044100,37.629166
"2012-03-21",45.380001,46.34,45,46.02,8562900,38.218796
"2012-03-22",45.57,45.900002,44.970001,45.189999,7534800,37.52951
"2012-03-23",45.25,45.75,44.740002,45.619999,5329100,37.886604
"2012-03-26",45.970001,46.450001,45.529999,46.330002,5238900,38.476246
"2012-03-27",46.389999,46.52,46,46.060001,5044400,38.252026
"2012-03-28",45.959999,46.349998,45.099998,45.290001,4053100,37.612553
"2012-03-29",45.139999,45.25,44.150002,44.669998,6683000,37.09766
"2012-03-30",45,45,44.299999,44.77,6185700,37.180702
"2012-04-02",44.810001,45.23,44.560001,45.049999,3750900,37.413235
"2012-04-03",45.639999,46.799999,45,45.470001,9062000,37.762035
"2012-04-04",45.049999,45.220001,44.32,44.709999,6200700,37.130875
"2012-04-05",44.369999,44.740002,43.68,43.720001,7552400,36.308689
"2012-04-09",42.970001,43.290001,42.75,42.77,5780400,35.519737
"2012-04-10",42.639999,43.130001,41.98,42.02,6394100,34.896866
"2012-04-11",41.450001,41.75,40.709999,40.869999,11695000,33.941822
"2012-04-12",40.93,41.25,40.75,40.939999,6661500,33.999947
"2012-04-13",41,41.130001,40.060001,40.130001,6662500,33.327259
"2012-04-16",40.32,40.830002,39.720001,39.790001,4798200,33.044891
"2012-04-17",39.990002,40.669998,39.98,40.439999,4070800,33.584705
"2012-04-18",39.990002,40.380001,39.82,40.110001,3439900,33.31065
"2012-04-19",39.669998,40.259998,39.25,39.669998,5628000,32.945244
"2012-04-20",39.939999,39.939999,38.529999,38.740002,4851400,32.172901
"2012-04-23",38.439999,38.869999,38.119999,38.68,4676400,32.123055
"2012-04-24",38.599998,38.810001,38.349998,38.68,3979700,32.123055
"2012-04-25",39.009998,39.349998,38.650002,39.259998,5307200,32.604752
"2012-04-26",39.290001,39.450001,39.080002,39.41,6028600,32.729309
"2012-04-27",39.43,39.5,38.990002,39.029999,5018700,32.413727
"2012-04-30",38.990002,39.080002,38.59,38.830002,3933100,32.247631
"2012-05-01",38.790001,41.049999,38.790001,40.68,10741600,33.784019
"2012-05-02",40.240002,40.299999,39.209999,39.290001,10515400,32.629658
"2012-05-03",39.400002,39.5,38.23,38.48,7183100,31.956959
"2012-05-04",38.25,38.599998,37.849998,38.419998,6308200,31.907139
"2012-05-07",38.34,38.790001,37.959999,37.990002,5025200,31.550034
"2012-05-08",37.799999,38.029999,37.09,37.810001,6155800,31.400545
"2012-05-09",37.299999,38.049999,37.119999,37.779999,3932500,31.37562
"2012-05-10",37.380001,37.68,35.400002,35.700001,16178400,29.64823
"2012-05-11",35.52,36.509998,35.52,36.080002,6085700,29.963806
"2012-05-14",35.68,36.139999,35.5,35.790001,5173200,29.722973
"2012-05-15",35.77,35.98,35.060001,35.169998,4623600,29.208073
"2012-05-16",35.349998,35.939999,34.599998,34.639999,4608500,28.767906
"2012-05-17",34.639999,35.009998,34.27,34.27,5066500,28.460636
"2012-05-18",34.310001,34.330002,32.950001,33.060001,9694200,27.455751
"2012-05-21",33.209999,34.009998,32.279999,33.52,9724300,27.83777
"2012-05-22",33.630001,34,32.990002,33.259998,9828600,27.621841
"2012-05-23",33.029999,33.110001,31.940001,32.860001,33098200,27.289654
"2012-05-24",28.48,29.58,27.790001,28.82,54215800,23.934502
"2012-05-25",28.629999,28.98,28.41,28.610001,9390100,23.760105
"2012-05-29",28.82,29.889999,28.77,29.709999,11572800,24.673635
"2012-05-30",29.24,29.68,29.08,29.6,9061200,24.582273
"2012-05-31",29.51,29.99,29.139999,29.76,10509400,24.715158
"2012-06-01",29.09,29.700001,29.02,29.440001,10066200,24.4494
"2012-06-04",29.719999,30.379999,29.299999,29.9,10506600,24.831425
"2012-06-05",29.969999,31.299999,29.969999,31.139999,13614300,25.861227
"2012-06-06",31.18,32.299999,31.16,32.07,10348000,26.633574
"2012-06-07",32.400002,32.400002,31.23,31.309999,7405400,26.002403
"2012-06-08",30.48,30.82,30.219999,30.33,10394900,25.188534
"2012-06-11",31,31.1,29.639999,29.65,8659300,24.62381
"2012-06-12",29.860001,30.290001,29.440001,30.26,7550700,25.1304
"2012-06-13",30.02,30.549999,29.91,30.18,10210000,25.063959
"2012-06-14",30.200001,30.26,29.57,30.09,8984700,24.98922
"2012-06-15",30.23,30.870001,29.959999,30.73,7788400,25.520725
"2012-06-18",30.620001,30.92,30.290001,30.780001,5416000,25.562256
"2012-06-19",30.870001,31.059999,30.639999,30.9,4488700,25.661909
"2012-06-20",31.049999,31.33,30.68,30.969999,5132800,25.720043
"2012-06-21",30.940001,31.129999,29.5,29.549999,7497900,24.540758
"2012-06-22",29.549999,30.24,29.5,30.16,12292000,25.047348
"2012-06-25",29.77,30.17,29.620001,30.02,6137200,24.931087
"2012-06-26",30.129999,31.33,29.610001,29.66,11329100,24.632107
"2012-06-27",29.690001,30.639999,29.5,30.59,7750100,25.404463
"2012-06-28",30.200001,30.57,29.549999,29.889999,6140200,24.823122
"2012-06-29",30.5,31.83,30.290001,31.82,7745400,26.425949
"2012-07-02",31.719999,31.790001,30.73,30.950001,6099100,25.703438
"2012-07-03",31,31.16,30.9,31.1,2544400,25.828007
"2012-07-05",31.01,31.290001,30.93,31.120001,3807000,25.844612
"2012-07-06",30.65,30.870001,29.450001,29.76,6493900,24.715158
"2012-07-09",29.719999,29.799999,29.030001,29.139999,5287200,24.200256
"2012-07-10",29.48,29.59,28.639999,28.83,5337200,23.942812
"2012-07-11",28.9,29.6,28.440001,28.76,4902400,23.884676
"2012-07-12",28.57,28.639999,28.120001,28.370001,6113400,23.560789
"2012-07-13",28.42,28.809999,28.379999,28.6,5463900,23.751799
"2012-07-16",28.43,28.870001,28.360001,28.620001,4738100,23.768406
"2012-07-17",28.85,28.85,28.15,28.540001,4539500,23.701969
"2012-07-18",28.85,30.82,28.83,30.26,9722500,25.1304
"2012-07-19",30.299999,31.360001,30.15,31.120001,7700300,25.844612
"2012-07-20",31,31.940001,30.85,31.190001,9456000,25.902752
"2012-07-23",30.68,30.83,29.92,30.6,6262100,25.412762
"2012-07-24",31.540001,32.18,30.959999,31.24,9603000,25.944271
"2012-07-25",31.15,31.93,31.059999,31.469999,5063700,26.135283
"2012-07-26",32.02,32.389999,31.700001,32.09,4009000,26.650187
"2012-07-27",32.240002,33.200001,32.049999,32.91,5562900,27.331175
"2012-07-30",32.860001,33.189999,32.310001,32.490002,4430500,26.982378
"2012-07-31",32.48,33.080002,32.110001,32.669998,5027900,27.131865
"2012-08-01",32.84,32.869999,31.6,32.09,5876500,26.650187
"2012-08-02",31.91,32.639999,31.389999,31.610001,5636800,26.251551
"2012-08-03",32.25,32.990002,32.200001,32.34,5664500,26.857803
"2012-08-06",32.630001,32.650002,32.009998,32.060001,4757100,26.625269
"2012-08-07",32.630001,34.189999,32.380001,33.450001,8399400,27.779638
"2012-08-08",33.25,33.330002,32.759998,32.98,5563100,27.38932
"2012-08-09",32.380001,32.919998,32.009998,32.130001,8712800,26.683397
"2012-08-10",32.139999,32.779999,31.85,32.580002,4984600,27.057123
"2012-08-13",32.860001,32.860001,31.5,31.809999,6862500,26.417646
"2012-08-14",31.969999,32.060001,31.309999,31.42,5163700,26.093761
"2012-08-15",31.549999,32.369999,31.549999,31.75,12668200,26.367817
"2012-08-16",33.040001,33.369999,31.219999,32.970001,19873600,27.38101
"2012-08-17",32.970001,33.610001,32.529999,33.459999,8316000,27.787949
"2012-08-20",33.34,33.43,32.93,33.080002,5584100,27.472364
"2012-08-21",33.049999,33.349998,32.939999,33.139999,4543300,27.52219
"2012-08-22",32.98,33.459999,32.830002,33.389999,4487900,27.729807
"2012-08-23",33.32,33.740002,33.049999,33.400002,4936500,27.738113
"2012-08-24",33.720001,34.919998,33.700001,34.779999,10370700,28.884182
"2012-08-27",34.720001,35.130001,34.389999,34.91,7001800,28.99214
"2012-08-28",34.84,35.119999,34.439999,34.68,4578600,28.801132
"2012-08-29",33.950001,35.049999,33.84,34.93,6774900,29.008755
"2012-08-30",34.650002,34.650002,33.91,34.130001,4649800,28.344366
"2012-08-31",34.490002,34.860001,34.02,34.52,4628000,28.668251
"2012-09-04",34.369999,34.84,34.009998,34.619999,4983500,28.751301
"2012-09-05",34.610001,34.860001,34.25,34.549999,3834300,28.693165
"2012-09-06",34.759998,35.59,34.400002,35.560001,6589800,29.531956
"2012-09-07",35.459999,35.98,35.169998,35.799999,5244200,29.731272
"2012-09-10",35.66,35.919998,35.029999,35.080002,3904100,29.133318
"2012-09-11",35.080002,35.470001,35.049999,35.18,4800500,29.216375
"2012-09-12",34.299999,35.439999,34.259998,35.200001,6457200,29.232979
"2012-09-13",34.959999,35.450001,34.619999,35.279999,6649800,29.299419
"2012-09-14",35.509998,36.41,35.470001,35.810001,6491000,29.73958
"2012-09-17",35.740002,35.880001,35.169998,35.41,2905200,29.407391
"2012-09-18",35.439999,35.59,35.099998,35.459999,4926700,29.448915
"2012-09-19",35.43,35.91,35.43,35.740002,4205400,29.681452
"2012-09-20",35.48,35.700001,35.240002,35.509998,3947200,29.490427
"2012-09-21",35.759998,36.310001,35.57,36.259998,8310700,30.113302
"2012-09-24",36.02,36.16,35.18,35.400002,5093000,29.399082
"2012-09-25",35.619999,35.779999,34.400002,34.419998,5411400,28.585209
"2012-09-26",34.299999,34.43,32.880001,32.970001,11143900,27.38101
"2012-09-27",33.060001,33.43,33,33.23,7826700,27.596928
"2012-09-28",33.130001,33.290001,32.759998,32.880001,7435900,27.306261
"2012-10-01",33.759998,34.040001,32.75,32.939999,6128600,27.356096
"2012-10-02",33.07,33.110001,32.169998,32.450001,6302300,26.949162
"2012-10-03",32.599998,32.619999,31.129999,31.370001,10341200,26.052237
"2012-10-04",31.43,31.43,30.799999,31.040001,8603200,25.778177
"2012-10-05",30.82,30.950001,30.139999,30.59,12900100,25.404463
"2012-10-08",30.379999,30.84,30.24,30.52,3738500,25.346327
"2012-10-09",31.139999,31.219999,30.15,30.209999,5467400,25.088879
"2012-10-10",30.030001,30.08,29.219999,29.309999,9408200,24.341446
"2012-10-11",29.709999,29.799999,29.08,29.190001,8060500,24.241785
"2012-10-12",28.959999,29.379999,28.870001,28.93,4051500,24.025858
"2012-10-15",28.99,29.24,28.809999,29.190001,4092800,24.241785
"2012-10-16",29.34,29.889999,29.26,29.77,6251800,24.723461
"2012-10-17",29.59,29.959999,29.059999,29.9,7069500,24.831425
"2012-10-18",29.969999,30.43,29.82,30.27,7891400,25.138704
"2012-10-19",30.299999,30.389999,29.889999,29.950001,8782800,24.872955
"2012-10-22",30.01,30.059999,29.73,29.9,3554300,24.831425
"2012-10-23",28.549999,29.27,28.52,28.77,12701900,23.892984
"2012-10-24",28.25,28.84,28,28.18,8224500,23.402998
"2012-10-25",28.43,28.530001,28.030001,28.129999,5284600,23.361467
"2012-10-26",28.030001,28.41,27.620001,27.879999,4662700,23.153849
"2012-10-31",27.99,27.99,26.83,26.91,9872900,22.348282
"2012-11-01",27.24,28.290001,27.059999,28.1,8098200,23.336559
"2012-11-02",28.67,28.709999,27.700001,27.74,5709800,23.037586
"2012-11-05",27.629999,28.1,27.629999,27.98,3818000,23.2369
"2012-11-06",28,28.209999,27.93,28.139999,7491100,23.369778
"2012-11-07",27.85,27.950001,27.299999,27.73,6326700,23.02928
"2012-11-08",27.75,28.059999,27.309999,27.309999,4153200,22.680481
"2012-11-09",27.27,27.67,27.200001,27.34,3936000,22.705391
"2012-11-12",27.4,27.66,26.75,26.82,4241500,22.273537
"2012-11-13",26.5,26.76,26.26,26.33,7665800,21.866598
"2012-11-14",27.25,27.5,26.870001,27.120001,16320600,22.522684
"2012-11-15",30.219999,30.799999,29.700001,30.200001,22808000,25.080566
"2012-11-16",30.25,30.360001,29.469999,30.26,9024400,25.1304
"2012-11-19",30.51,30.91,30.02,30.889999,6270700,25.653608
"2012-11-20",30.75,30.889999,30.450001,30.610001,4253700,25.42107
"2012-11-21",30.719999,30.780001,30.34,30.450001,4393800,25.288191
"2012-11-23",30.709999,31.17,30.52,31.15,2151000,25.86953
"2012-11-26",31.120001,31.389999,30.719999,31.360001,5230800,26.043928
"2012-11-27",31.25,31.66,31.059999,31.309999,5157600,26.002403
"2012-11-28",30.99,31.469999,30.719999,31.360001,6288000,26.043928
"2012-11-29",31.370001,32.259998,31.32,31.879999,8452200,26.47578
"2012-11-30",31.860001,31.950001,31.41,31.709999,6016900,26.334599
"2012-12-03",31.82,32.23,31.709999,32.139999,5464000,26.691708
"2012-12-04",32.110001,32.380001,32.040001,32.049999,6630600,26.616961
"2012-12-05",31.93,32.98,31.93,32.810001,6003500,27.248137
"2012-12-06",32.619999,32.939999,32.619999,32.919998,5207400,27.339483
"2012-12-07",33,33.459999,32.84,33.43,5591200,27.763037
"2012-12-10",33.310001,33.950001,33.290001,33.57,5622100,27.879293
"2012-12-11",33.709999,34.150002,33.48,33.849998,5593300,28.111826
"2012-12-12",33.91,34,33.200001,33.25,5126300,27.613544
"2012-12-13",33.189999,33.509998,32.779999,33.040001,7675500,27.439142
"2012-12-14",32.970001,33.299999,32.84,32.990002,4176100,27.397625
"2012-12-17",33.09,33.330002,32.740002,33.18,3461200,27.555414
"2012-12-18",33.240002,34.299999,33.209999,34.259998,5398400,28.452324
"2012-12-19",34.419998,34.810001,34.240002,34.310001,6152200,28.493849
"2012-12-20",34.259998,34.419998,33.889999,34.07,4378200,28.29454
"2012-12-21",33.709999,33.900002,33.23,33.82,6115500,28.086912
"2012-12-24",33.66,33.799999,33.299999,33.700001,1234900,27.987263
"2012-12-26",33.700001,34,33.450001,33.549999,2417500,27.862684
"2012-12-27",33.490002,33.549999,32.970001,33.419998,3254100,27.754719
"2012-12-28",33.25,33.32,32.75,32.82,2947000,27.256437
"2012-12-31",32.740002,33.709999,32.68,33.549999,4322000,27.862684
"2013-01-02",34.009998,34.5,33.549999,34.299999,8740300,28.485556
"2013-01-03",34.220001,34.82,33.84,34.169998,4620700,28.377586
"2013-01-04",34.119999,34.25,33.599998,34.080002,3953900,28.302843
"2013-01-07",33.939999,34.23,33.189999,33.240002,7114500,27.605236
"2013-01-08",33.099998,33.110001,31.74,32.5,9210700,26.990681
"2013-01-09",32.669998,32.810001,31.98,32.209999,6275800,26.749838
"2013-01-10",32.599998,32.700001,32.049999,32.419998,5213600,26.924244
"2013-01-11",32.419998,33.25,32.400002,33.060001,4292400,27.455751
"2013-01-14",32.779999,33.400002,32.470001,33.240002,4811500,27.605236
"2013-01-15",33.09,33.549999,32.860001,33.48,3257000,27.804552
"2013-01-16",33.59,34.360001,33.380001,34.23,6185800,28.427412
"2013-01-17",34.549999,34.630001,34.119999,34.470001,5729400,28.626732
"2013-01-18",34.459999,34.459999,33.900002,34.360001,4400200,28.535385
"2013-01-22",34.279999,34.880001,34.009998,34.790001,4504000,28.892483
"2013-01-23",35,35,34.139999,34.720001,4452600,28.834352
"2013-01-24",35,35.619999,34.779999,35.470001,7095400,29.457209
"2013-01-25",35.639999,36.189999,35.52,36.150002,6799800,30.02194
"2013-01-28",36.889999,37.02,36.349998,36.380001,6478000,30.212954
"2013-01-29",35.709999,36.950001,35.560001,35.93,6127500,29.839241
"2013-01-30",35.77,36.709999,35.77,36.540001,7828600,30.345831
"2013-01-31",36.360001,36.779999,36,36,4036700,29.897371
"2013-02-01",36.439999,36.669998,36.080002,36.25,4843000,30.104988
"2013-02-04",36.099998,36.52,35.650002,35.68,3798600,29.631615
"2013-02-05",35.98,36.279999,35.459999,35.98,6207600,29.880764
"2013-02-06",35.84,36.310001,35.75,36.110001,3061200,29.988712
"2013-02-07",36,36,35.09,35.560001,5522800,29.531956
"2013-02-08",35.59,36.18,35.549999,35.75,5143800,29.689745
"2013-02-11",35.849998,35.849998,35.16,35.360001,5580200,29.365858
