"dates","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2011-09-06",8.16,8.26,8.01,8.06,8803800,7.494855
"2011-09-07",8.22,8.44,8.17,8.35,8758400,7.764524
"2011-09-08",8.29,8.34,8.1,8.13,7961100,7.559947
"2011-09-09",8.09,8.3,8.01,8.06,10200200,7.494855
"2011-09-12",8.02,8.02,7.79,7.96,10296700,7.401868
"2011-09-13",7.99,8.43,7.9,8.31,13526500,7.727329
"2011-09-14",8.4,8.62,8.12,8.5,14732400,7.904006
"2011-09-15",8.58,8.65,8.48,8.6,6028600,7.996995
"2011-09-16",8.63,8.98,8.62,8.97,18645800,8.34105
"2011-09-19",8.79,8.85,8.52,8.67,11196200,8.062084
"2011-09-20",8.69,8.83,8.48,8.49,12481300,7.894707
"2011-09-21",8.49,8.59,8.25,8.3,10364000,7.718029
"2011-09-22",8.07,8.22,7.95,8.03,18753800,7.466959
"2011-09-23",8.04,8.4,7.99,8.38,13980200,7.792419
"2011-09-26",8.47,8.73,8.45,8.71,12031700,8.099279
"2011-09-27",8.89,8.93,8.47,8.53,10463800,7.931903
"2011-09-28",8.51,8.7,8.48,8.53,14076900,7.931903
"2011-09-29",8.69,8.72,8.48,8.63,10279400,8.024887
"2011-09-30",8.49,8.56,8.04,8.04,10393200,7.47626
"2011-10-03",8.02,8.02,7.35,7.35,17402500,6.83464
"2011-10-04",7.37,7.55,7.15,7.5,15800000,6.974123
"2011-10-05",7.55,7.61,7.32,7.57,10169600,7.039215
"2011-10-06",7.61,7.89,7.48,7.86,9091400,7.308881
"2011-10-07",7.97,7.98,7.55,7.69,11219600,7.1508
"2011-10-10",7.76,7.97,7.69,7.97,8135500,7.411166
"2011-10-11",7.9,8.2,7.85,8.15,10567000,7.578546
"2011-10-12",8.19,8.39,8.18,8.33,10741200,7.745926
"2011-10-13",8.25,8.63,8.18,8.61,9857600,8.006293
"2011-10-14",8.69,8.69,8.48,8.61,5971900,8.006293
"2011-10-17",8.68,8.72,8.53,8.61,9473200,8.006293
"2011-10-18",8.52,8.91,8.36,8.82,8170400,8.201568
"2011-10-19",8.83,8.89,8.68,8.71,8444000,8.099279
"2011-10-20",8.71,9.28,8.71,9.1,12784500,8.461934
"2011-10-21",9.23,9.23,8.67,8.87,13583800,8.248061
"2011-10-24",8.83,9.18,8.83,9.06,6171500,8.424739
"2011-10-25",8.98,9,8.6,8.72,9089800,8.108582
"2011-10-26",8.8,8.84,8.45,8.63,8835400,8.024887
"2011-10-27",8.89,8.97,8.74,8.85,12730300,8.229464
"2011-10-28",8.82,8.89,8.65,8.78,8004600,8.164372
"2011-10-31",8.71,8.71,8.55,8.55,5576600,7.950499
"2011-11-01",8.32,8.63,8.26,8.46,18813100,7.86681
"2011-11-02",8.56,8.6,8.44,8.48,9807700,7.885406
"2011-11-03",8.61,8.63,8.43,8.59,8033700,7.987693
"2011-11-04",8.52,8.6,8.41,8.53,6843300,7.931903
"2011-11-07",8.53,8.62,8.37,8.42,7636800,7.829612
"2011-11-08",8.4,8.55,8.33,8.47,7644200,7.87611
"2011-11-09",8.27,8.33,8.14,8.17,6572700,7.597146
"2011-11-10",8.27,8.32,8.07,8.11,7234200,7.541351
"2011-11-11",8.24,8.27,8.15,8.21,5263800,7.63434
"2011-11-14",8.18,8.33,8.08,8.19,8314700,7.615742
"2011-11-15",8.13,8.24,8.09,8.2,6784900,7.625041
"2011-11-16",8.12,8.25,8.04,8.05,7410100,7.485558
"2011-11-17",8.04,8.1,7.72,7.78,8429700,7.234488
"2011-11-18",7.85,7.93,7.76,7.81,6165300,7.262386
"2011-11-21",7.71,7.81,7.61,7.73,5945700,7.187997
"2011-11-22",7.7,7.79,7.6,7.65,7605400,7.113605
"2011-11-23",7.58,7.6,7.4,7.4,8338000,6.881133
"2011-11-25",7.4,7.66,7.37,7.5,3716500,6.974123
"2011-11-28",7.73,7.94,7.68,7.87,7900900,7.318179
"2011-11-29",7.95,8.01,7.78,7.93,10006200,7.373972
"2011-11-30",7.98,8.43,7.97,8.38,23824200,7.792419
"2011-12-01",8.3,8.49,8.23,8.33,10944300,7.745926
"2011-12-02",8.4,8.48,8.27,8.28,6144600,7.699431
"2011-12-05",8.42,8.6,8.36,8.47,6446200,7.87611
"2011-12-06",8.48,8.58,8.36,8.54,9647200,7.945891
"2011-12-07",8.48,8.64,8.4,8.58,7716300,7.983109
"2011-12-08",8.49,8.49,8.25,8.27,6765500,7.694675
"2011-12-09",8.32,8.56,8.3,8.44,4348000,7.852846
"2011-12-12",8.34,8.49,8.21,8.43,6063200,7.843544
"2011-12-13",8.46,8.53,8.12,8.16,6475100,7.592325
"2011-12-14",8.17,8.37,8.13,8.17,7465600,7.601632
"2011-12-15",8.28,8.48,8.21,8.42,8771200,7.834238
"2011-12-16",8.49,8.71,8.47,8.71,14399400,8.104063
"2011-12-19",8.69,8.71,8.25,8.3,5981800,7.722588
"2011-12-20",8.44,8.65,8.39,8.48,7371700,7.890064
"2011-12-21",8.5,8.53,8.28,8.37,5069700,7.787718
"2011-12-22",8.36,8.5,8.28,8.4,5542000,7.81563
"2011-12-23",8.4,8.58,8.34,8.58,4904600,7.983109
"2011-12-27",8.52,8.6,8.39,8.51,4942400,7.917978
"2011-12-28",8.51,8.54,8.36,8.4,3333000,7.81563
"2011-12-29",8.41,8.62,8.41,8.6,3730500,8.001719
"2011-12-30",8.58,8.64,8.52,8.56,4516000,7.964503
"2012-01-03",8.72,8.76,8.41,8.41,8808600,7.824934
"2012-01-04",8.41,8.61,8.22,8.6,7582700,8.001719
"2012-01-05",8.57,8.64,8.39,8.62,4892200,8.020328
"2012-01-06",8.63,8.7,8.52,8.52,3046800,7.927283
"2012-01-09",8.52,8.68,8.52,8.59,2906900,7.992411
"2012-01-10",8.69,8.72,8.58,8.71,3630100,8.104063
"2012-01-11",8.7,8.91,8.65,8.88,5336400,8.26224
"2012-01-12",8.93,9,8.68,8.97,5266900,8.345977
"2012-01-13",8.9,8.99,8.74,8.84,3514100,8.225024
"2012-01-17",8.92,9.04,8.84,8.94,4348900,8.318066
"2012-01-18",8.92,9.17,8.82,9.02,5553200,8.3925
"2012-01-19",9.11,9.37,9.05,9.3,7996300,8.65302
"2012-01-20",9.54,9.56,9.35,9.4,10921900,8.746064
"2012-01-23",9.41,9.46,9.21,9.28,4673700,8.634411
"2012-01-24",9.23,9.31,9.13,9.16,5408200,8.522758
"2012-01-25",9.28,9.63,9.27,9.51,9722800,8.848409
"2012-01-26",9.57,9.78,9.3,9.38,8926500,8.727453
"2012-01-27",9.36,9.67,9.33,9.62,5205100,8.950759
"2012-01-30",9.55,9.57,9.33,9.38,7387900,8.727453
"2012-01-31",9.44,9.59,9.22,9.58,7066500,8.913542
"2012-02-01",9.7,9.8,9.56,9.74,5736500,9.062408
"2012-02-02",9.77,9.84,9.68,9.75,4288900,9.071713
"2012-02-03",9.85,10.05,9.81,10.04,6051400,9.341539
"2012-02-06",9.96,9.99,9.7,9.75,4343200,9.071713
"2012-02-07",9.71,9.82,9.6,9.64,6352600,8.96937
"2012-02-08",9.63,9.75,9.58,9.63,4062300,8.96006
"2012-02-09",9.63,9.79,9.49,9.78,5617500,9.099627
"2012-02-10",9.71,9.75,9.54,9.62,3506100,8.950759
"2012-02-13",9.65,9.78,9.6,9.72,4540200,9.043802
"2012-02-14",9.68,9.71,9.51,9.59,3629400,8.922845
"2012-02-15",9.61,9.7,9.5,9.53,4125500,8.867019
"2012-02-16",9.52,9.64,9.43,9.59,3700400,8.922845
"2012-02-17",9.67,9.72,9.43,9.43,5698900,8.773974
"2012-02-21",9.46,9.47,9.01,9.1,7115600,8.466933
"2012-02-22",9.03,9.15,8.95,9.02,5521300,8.3925
"2012-02-23",9,9.04,8.77,8.87,6792100,8.252934
"2012-02-24",8.89,8.94,8.67,8.68,4212300,8.076154
"2012-02-27",8.7,8.88,8.67,8.82,4238500,8.206414
"2012-02-28",8.81,8.95,8.75,8.95,6004200,8.332093
"2012-02-29",8.91,9.05,8.81,8.98,6380900,8.36002
"2012-03-01",9.02,9.1,8.86,8.88,7248600,8.266928
"2012-03-02",8.87,9.11,8.87,8.96,5034700,8.341402
"2012-03-05",8.91,8.91,8.63,8.74,7664400,8.136589
"2012-03-06",8.62,8.8,8.53,8.6,6239200,8.006257
"2012-03-07",8.61,8.67,8.46,8.49,7248400,7.903851
"2012-03-08",8.51,8.56,8.43,8.5,4726500,7.913161
"2012-03-09",8.5,8.6,8.45,8.48,4879500,7.89454
"2012-03-12",8.35,8.4,8.22,8.28,5907000,7.708348
"2012-03-13",8.37,8.42,8.2,8.41,6658500,7.829376
"2012-03-14",8.4,8.43,8.03,8.18,13921700,7.615252
"2012-03-15",8.17,8.5,8.06,8.45,15309400,7.866611
"2012-03-16",8.5,8.53,8.27,8.31,17011400,7.736278
"2012-03-19",8.34,8.44,8.26,8.41,5817100,7.829376
"2012-03-20",8.35,8.43,8.27,8.39,8301600,7.810754
"2012-03-21",8.43,8.43,8.3,8.32,6084100,7.745585
"2012-03-22",8.29,8.31,8.15,8.19,5484900,7.624563
"2012-03-23",8.18,8.26,8.13,8.23,6622600,7.661801
"2012-03-26",8.31,8.35,8.15,8.35,12102000,7.773516
"2012-03-27",8.35,8.36,8.21,8.23,6038200,7.661801
"2012-03-28",8.27,8.47,8.26,8.36,8267200,7.782825
"2012-03-29",8.3,8.44,8.17,8.4,8625600,7.820063
"2012-03-30",8.4,8.41,8.16,8.24,8889300,7.671109
"2012-04-02",8.22,8.33,8.15,8.26,9097600,7.68973
"2012-04-03",8.25,8.34,8.15,8.2,9873300,7.633873
"2012-04-04",8.32,8.5,8.3,8.38,12482200,7.801446
"2012-04-05",8.4,8.47,8.28,8.31,5769500,7.736278
"2012-04-09",8.18,8.3,8.13,8.22,5002300,7.652491
"2012-04-10",8.16,8.22,7.9,7.91,10326800,7.363894
"2012-04-11",8.01,8.02,7.9,7.95,5446200,7.401132
"2012-04-12",7.98,8.19,7.98,8.14,6505300,7.578013
"2012-04-13",8.1,8.1,7.92,7.94,10538900,7.391822
"2012-04-16",7.97,8.11,7.91,7.99,7344400,7.43837
"2012-04-17",8.07,8.1,8.01,8.08,7199500,7.522156
"2012-04-18",8.06,8.1,7.85,7.89,10583200,7.345273
"2012-04-19",8.07,8.3,7.94,8.23,14669900,7.661801
"2012-04-20",8.22,8.29,7.88,7.91,14959800,7.363894
"2012-04-23",7.84,7.94,7.76,7.88,10630500,7.335965
"2012-04-24",7.88,8.1,7.88,8.02,9912600,7.466299
"2012-04-25",8.08,8.18,7.93,7.98,6648000,7.429061
"2012-04-26",8.05,8.14,8.02,8.09,8893100,7.531466
"2012-04-27",8.15,8.29,8.1,8.25,10157600,7.68042
"2012-04-30",8.22,8.29,8.16,8.28,6175700,7.708348
"2012-05-01",8.25,8.35,8.23,8.28,7093800,7.708348
"2012-05-02",8.22,8.33,8.09,8.17,7286600,7.605943
"2012-05-03",8.18,8.37,8.12,8.22,7455400,7.652491
"2012-05-04",8.26,8.3,8.07,8.1,8335400,7.540777
"2012-05-07",8.11,8.35,8.1,8.26,8359100,7.68973
"2012-05-08",8.23,8.3,8.2,8.27,6435900,7.699038
"2012-05-09",8.24,8.28,8.1,8.2,7960700,7.633873
"2012-05-10",8.26,8.3,8.1,8.1,5657200,7.540777
"2012-05-11",8.1,8.15,8.04,8.05,7283900,7.494228
"2012-05-14",8.02,8.13,8,8.08,8644100,7.522156
"2012-05-15",8.05,8.15,8.04,8.07,5069600,7.512846
"2012-05-16",8.1,8.27,8.07,8.21,8356800,7.643182
"2012-05-17",8.23,8.38,8.05,8.35,20603700,7.773516
"2012-05-18",8.37,8.37,8.13,8.15,15571300,7.587323
"2012-05-21",8.18,8.36,8.16,8.34,12843800,7.764208
"2012-05-22",8.34,8.35,8.2,8.27,10105100,7.699038
"2012-05-23",8.24,8.37,8.05,8.36,11985600,7.782825
"2012-05-24",8.4,8.85,8.37,8.74,15191400,8.136589
"2012-05-25",8.78,8.85,8.69,8.76,8332700,8.15521
"2012-05-29",8.86,8.97,8.82,8.94,6269200,8.322782
"2012-05-30",8.85,8.94,8.76,8.87,8917700,8.257616
"2012-05-31",8.9,9.14,8.84,9.03,13249800,8.406569
"2012-06-01",8.9,9.11,8.84,8.95,14893800,8.332093
"2012-06-04",8.85,8.95,8.6,8.6,13432900,8.015212
"2012-06-05",8.6,8.71,8.58,8.66,8786700,8.07113
"2012-06-06",8.75,8.94,8.74,8.8,10001800,8.201612
"2012-06-07",8.91,9.15,8.85,8.86,9542500,8.25753
"2012-06-08",8.84,9.09,8.84,9.06,10019600,8.443933
"2012-06-11",9.11,9.14,8.95,8.98,7797300,8.36937
"2012-06-12",9.09,9.15,8.97,8.99,9756700,8.378688
"2012-06-13",8.98,9.25,8.96,9.19,9269500,8.56509
"2012-06-14",9.2,9.4,9.14,9.2,11994600,8.574413
"2012-06-15",9.25,9.26,8.86,8.93,16070700,8.322769
"2012-06-18",8.92,9.06,8.8,9.03,8626700,8.415972
"2012-06-19",9.06,9.24,9,9.23,6579900,8.602373
"2012-06-20",9.25,9.34,9.12,9.31,10700600,8.676933
"2012-06-21",9.33,9.36,9.16,9.21,12219700,8.583734
"2012-06-22",9.29,9.37,9.18,9.21,11023400,8.583734
"2012-06-25",9.1,9.15,8.76,8.76,11120400,8.164331
"2012-06-26",8.8,8.94,8.71,8.87,12379100,8.266851
"2012-06-27",8.94,9.2,8.87,9.14,10516800,8.518495
"2012-06-28",9.14,9.21,8.93,9.21,7326100,8.583734
"2012-06-29",9.34,9.42,9.18,9.22,13235000,8.593056
"2012-07-02",9.3,9.35,9.07,9.31,11771700,8.676933
"2012-07-03",9.27,9.3,9.17,9.28,5000400,8.648971
"2012-07-05",9.24,9.27,9.06,9.15,7096300,8.527809
"2012-07-06",9.06,9.29,9.06,9.27,5492500,8.63965
"2012-07-09",9.23,9.33,9.14,9.24,6784900,8.611691
"2012-07-10",9.43,9.77,9.43,9.63,17424900,8.975173
"2012-07-11",9.65,9.66,9.54,9.56,8590900,8.909932
"2012-07-12",9.46,9.53,9.31,9.31,8916700,8.676933
"2012-07-13",9.37,9.52,9.35,9.44,7510500,8.798094
"2012-07-16",9.48,9.53,9.36,9.42,8616200,8.779454
"2012-07-17",9.46,9.5,9.36,9.39,9204600,8.751496
"2012-07-18",9.35,9.57,9.35,9.42,9336300,8.779454
"2012-07-19",9.8,9.82,9.08,9.15,15706800,8.527809
"2012-07-20",9.18,9.25,8.82,8.86,12555800,8.25753
"2012-07-23",8.72,8.77,8.61,8.71,8106300,8.117732
"2012-07-24",8.75,8.78,8.47,8.66,10878100,8.07113
"2012-07-25",8.63,8.72,8.45,8.47,8749600,7.894052
"2012-07-26",8.59,8.69,8.51,8.68,8194200,8.089774
"2012-07-27",8.71,8.92,8.69,8.9,9477700,8.29481
"2012-07-30",8.87,9.22,8.85,9.15,14173000,8.527809
"2012-07-31",9.11,9.25,9.07,9.19,8555600,8.56509
"2012-08-01",9.19,9.23,9.05,9.18,10650000,8.555772
"2012-08-02",9.06,9.14,8.89,8.94,11346400,8.332092
"2012-08-03",9.02,9.28,8.98,9.13,7556400,8.509172
"2012-08-06",9.15,9.28,9.15,9.26,5335900,8.630331
"2012-08-07",9.29,9.35,9.06,9.09,11170700,8.471892
"2012-08-08",9.02,9.21,8.95,9.1,6109900,8.481213
"2012-08-09",9.07,9.14,9.02,9.04,6497400,8.425292
"2012-08-10",9,9.07,8.92,9.07,4176200,8.45325
"2012-08-13",9.03,9.12,8.97,9.12,6648500,8.499849
"2012-08-14",9.02,9.11,8.91,9.01,9670800,8.40655
"2012-08-15",8.96,9.04,8.95,9.02,5134600,8.415881
"2012-08-16",9.03,9.09,9,9.07,7062800,8.462527
"2012-08-17",9.11,9.15,9.06,9.13,5748700,8.518514
"2012-08-20",9.1,9.49,9.08,9.44,14482400,8.80775
"2012-08-21",9.42,9.53,9.41,9.46,13899600,8.826411
"2012-08-22",9.44,9.46,9.29,9.32,8256300,8.695788
"2012-08-23",9.33,9.38,9.28,9.3,8823100,8.677126
"2012-08-24",9.26,9.32,9.2,9.21,5957300,8.593155
"2012-08-27",9.21,9.24,9.06,9.07,5350600,8.462527
"2012-08-28",9.05,9.1,8.93,8.98,7867700,8.378556
"2012-08-29",8.97,8.99,8.81,8.89,4875400,8.294587
"2012-08-30",8.85,9.04,8.83,8.96,4138400,8.3599
"2012-08-31",9.02,9.1,8.92,8.94,4725800,8.341239
"2012-09-04",8.93,8.93,8.77,8.85,5893800,8.257264
"2012-09-05",8.82,9.11,8.82,9.09,6485800,8.481193
"2012-09-06",9.13,9.32,9.05,9.21,6760300,8.593155
"2012-09-07",9.15,9.26,9.03,9.19,8915200,8.574492
"2012-09-10",9.23,9.28,9.13,9.15,5706100,8.537172
"2012-09-11",9.13,9.13,8.95,8.95,7131700,8.350569
"2012-09-12",8.97,9.26,8.96,9.18,8283500,8.565164
"2012-09-13",9.15,9.18,9.01,9.11,6266800,8.49985
"2012-09-14",9.11,9.13,9.02,9.07,5267200,8.462527
"2012-09-17",9.01,9.11,8.9,9.05,8382400,8.443869
"2012-09-18",9.05,9.06,8.86,8.92,5694200,8.322577
"2012-09-19",8.99,9.14,8.96,9.06,7464900,8.453204
"2012-09-20",9,9.05,8.87,8.94,3927200,8.341239
"2012-09-21",9.02,9.04,8.8,8.84,7461100,8.247936
"2012-09-24",8.82,8.99,8.79,8.89,5014800,8.294587
"2012-09-25",8.87,8.95,8.82,8.84,5386500,8.247936
"2012-09-26",8.82,8.98,8.82,8.92,4661200,8.322577
"2012-09-27",8.93,8.96,8.8,8.88,5300500,8.285259
"2012-09-28",8.87,8.87,8.75,8.77,6275500,8.182627
"2012-10-01",8.78,8.94,8.75,8.86,6385400,8.266595
"2012-10-02",8.85,8.98,8.85,8.98,8975200,8.378556
"2012-10-03",9,9.14,8.93,9.14,11925600,8.527843
"2012-10-04",9.16,9.16,9.05,9.1,6377900,8.490522
"2012-10-05",9.06,9.17,8.84,8.97,9287700,8.369229
"2012-10-08",8.99,9.03,8.86,8.86,5250100,8.266595
"2012-10-09",8.85,8.89,8.74,8.75,4408600,8.163965
"2012-10-10",8.78,8.87,8.7,8.77,5146800,8.182627
"2012-10-11",8.8,8.83,8.71,8.71,4266100,8.126642
"2012-10-12",8.68,8.88,8.68,8.84,5991100,8.247936
"2012-10-15",8.87,8.92,8.81,8.89,4097600,8.294587
"2012-10-16",8.91,9,8.86,8.88,5643100,8.285259
"2012-10-17",8.89,9.03,8.85,8.95,4527100,8.350569
"2012-10-18",8.98,9.1,8.95,8.98,12259700,8.378556
"2012-10-19",9.03,9.1,8.86,8.88,5228100,8.285259
"2012-10-22",8.9,8.95,8.7,8.83,7207400,8.238604
"2012-10-23",8.78,8.83,8.68,8.79,10538000,8.201283
"2012-10-24",8.81,8.88,8.71,8.75,5078000,8.163965
"2012-10-25",8.8,8.92,8.74,8.83,5779000,8.238604
"2012-10-26",8.84,8.9,8.69,8.74,4881500,8.154633
"2012-10-31",8.75,8.92,8.74,8.82,3979000,8.229276
"2012-11-01",8.82,9.07,8.82,9.05,6272600,8.443869
"2012-11-02",9.07,9.1,8.95,9.03,6426000,8.425209
"2012-11-05",9.03,9.09,8.99,9.04,4066700,8.434541
"2012-11-06",9.04,9.16,8.98,9.15,7381000,8.537172
"2012-11-07",9.06,9.13,8.93,9.01,4980800,8.40655
"2012-11-08",9.01,9.22,8.99,9.18,5744200,8.565164
"2012-11-09",9.14,9.32,9.03,9.06,9317900,8.453204
"2012-11-12",9.08,9.13,8.97,9.07,5183200,8.462527
"2012-11-13",9.01,9.21,9,9.03,4394100,8.425209
"2012-11-14",9.03,9.1,8.75,8.76,8789100,8.173295
"2012-11-15",8.74,8.95,8.74,8.84,6886300,8.247936
"2012-11-16",8.82,8.94,8.7,8.93,8671800,8.331907
"2012-11-19",9,9.11,8.92,9.1,5355400,8.490522
"2012-11-20",9.12,9.15,8.99,9.11,7274600,8.49985
"2012-11-21",9.11,9.28,9.06,9.23,5718500,8.611814
"2012-11-23",9.24,9.37,9.21,9.37,2651200,8.742437
"2012-11-26",9.3,9.4,9.16,9.4,6263000,8.770427
"2012-11-27",9.37,9.44,9.29,9.29,6636400,8.667796
"2012-11-28",9.29,9.48,9.24,9.43,7062000,8.798421
"2012-11-29",9.46,9.55,9.43,9.5,7567600,8.863729
"2012-11-30",9.5,9.58,9.46,9.53,6930100,8.891723
"2012-12-03",9.58,9.58,9.42,9.44,4550700,8.80775
"2012-12-04",9.47,9.68,9.47,9.63,8287300,8.994552
"2012-12-05",9.6,9.82,9.59,9.79,13716800,9.143993
"2012-12-06",9.79,9.88,9.77,9.88,6328500,9.228057
"2012-12-07",9.87,9.89,9.73,9.81,4993900,9.162676
"2012-12-10",9.75,9.92,9.7,9.84,4429900,9.190696
"2012-12-11",9.88,10.2,9.85,10.12,9535400,9.452217
"2012-12-12",10.13,10.17,9.96,10.02,8867600,9.358817
"2012-12-13",10.03,10.23,10,10.14,5494600,9.470899
"2012-12-14",10.18,10.41,10.13,10.19,9643300,9.517599
"2012-12-17",10.25,10.43,10.24,10.36,11031800,9.676382
"2012-12-18",10.36,10.51,10.34,10.5,6126500,9.807144
"2012-12-19",10.43,10.61,10.39,10.56,6348800,9.863186
"2012-12-20",10.58,10.58,10.43,10.54,7193000,9.844504
"2012-12-21",10.44,10.55,10.35,10.46,9204100,9.769782
"2012-12-24",10.47,10.53,10.37,10.43,1901700,9.741765
"2012-12-26",10.42,10.5,10.3,10.31,3504000,9.629683
"2012-12-27",10.32,10.37,10.13,10.26,4590600,9.582983
"2012-12-28",10.19,10.26,10.16,10.16,3419500,9.48958
"2012-12-31",10.13,10.25,10.1,10.24,5516300,9.564301
"2013-01-02",10.45,10.5,10.36,10.47,6017300,9.779122
"2013-01-03",10.46,10.77,10.44,10.72,8985900,10.012629
"2013-01-04",10.75,10.92,10.73,10.88,6884900,10.16207
"2013-01-07",10.9,11.02,10.8,10.91,6882100,10.190089
"2013-01-08",11.23,11.27,11,11.03,10480100,10.302172
"2013-01-09",11.04,11.16,10.94,11,8476400,10.274153
"2013-01-10",11.09,11.09,10.94,11.07,8751700,10.339532
"2013-01-11",11.09,11.16,11,11.05,7152800,10.320851
"2013-01-14",11.05,11.13,11.01,11.02,8025000,10.292834
"2013-01-15",10.98,11.13,10.94,11.08,11341200,10.348874
"2013-01-16",11.05,11.35,11.05,11.28,13207600,10.535677
"2013-01-17",11.34,11.43,11.17,11.4,8220600,10.647758
"2013-01-18",11.38,11.45,11.15,11.26,7322200,10.516993
"2013-01-22",11.28,11.6,11.19,11.48,9391800,10.722478
"2013-01-23",11.57,11.59,11.31,11.36,13770800,10.610393
"2013-01-24",11.47,11.62,11.38,11.45,11076100,10.694458
"2013-01-25",11.46,11.55,11.42,11.44,7626500,10.685116
"2013-01-28",11.54,11.54,11.37,11.43,6107600,10.675776
"2013-01-29",11.35,11.42,11.2,11.33,7657300,10.582376
"2013-01-30",11.36,11.4,11.23,11.24,10916800,10.498314
"2013-01-31",11.22,11.38,11.21,11.21,9692200,10.470292
"2013-02-01",11.29,11.45,11.22,11.23,9820100,10.488973
"2013-02-04",11.22,11.38,11.15,11.18,10977800,10.442273
"2013-02-05",11.28,11.36,11.22,11.27,8317000,10.526335
"2013-02-06",11.21,11.5,11.21,11.47,9347100,10.71314
"2013-02-07",11.47,11.65,11.41,11.61,7944500,10.843898
"2013-02-08",11.6,11.73,11.53,11.64,6534900,10.87192
"2013-02-11",11.67,11.76,11.63,11.65,4477600,10.881263
"2013-02-12",11.65,11.66,11.51,11.55,3759900,10.787861
"2013-02-13",11.57,11.66,11.54,11.61,3951400,10.843898
"2013-02-14",11.6,11.6,11.38,11.47,8080800,10.71314
"2013-02-15",11.53,11.76,11.5,11.6,6955400,10.83456
"2013-02-19",11.64,11.7,11.56,11.7,4927900,10.927958
"2013-02-20",11.66,11.69,11.41,11.43,4587300,10.675776
"2013-02-21",11.42,11.48,11.31,11.45,6437000,10.694458
"2013-02-22",11.47,11.63,11.45,11.6,4704100,10.83456
"2013-02-25",11.63,11.72,11.31,11.32,6134500,10.573033
"2013-02-26",11.35,11.41,11.23,11.4,5901800,10.647758
"2013-02-27",11.38,11.82,11.38,11.82,6339200,11.040044
"2013-02-28",11.82,11.9,11.64,11.7,7954800,10.927958
"2013-03-01",11.66,11.95,11.66,11.82,5655900,11.040044
"2013-03-04",11.76,12.09,11.75,12.04,8431800,11.245523
"2013-03-05",12.13,12.15,11.98,12.11,8266100,11.320307
"2013-03-06",12.17,12.21,11.98,12.05,5551800,11.264222
"2013-03-07",11.97,12.12,11.94,12.09,6672700,11.301612
"2013-03-08",12.25,12.3,12.14,12.26,6870200,11.460527
"2013-03-11",12.19,12.33,12.07,12.33,8168500,11.525961
"2013-03-12",12.34,12.46,12.29,12.34,7609900,11.535312
"2013-03-13",12.35,12.53,12.35,12.45,5646200,11.638138
"2013-03-14",12.46,12.55,12.37,12.55,5133400,11.731615
"2013-03-15",12.52,12.55,12.36,12.38,8393300,11.572703
"2013-03-18",12.29,12.6,12.14,12.56,4583800,11.740966
"2013-03-19",12.6,12.69,12.49,12.64,4167300,11.81575
"2013-03-20",12.68,12.84,12.62,12.79,5591400,11.955968
"2013-03-21",12.72,12.9,12.72,12.76,5902900,11.927921
"2013-03-22",12.79,12.93,12.61,12.87,7653400,12.030751
"2013-03-25",12.95,12.99,12.75,12.86,7223700,12.021401
"2013-03-26",12.87,13.06,12.82,12.95,9168100,12.105533
"2013-03-27",12.86,13.25,12.84,13.19,8495100,12.32988
"2013-03-28",13.25,13.58,13.21,13.48,11806600,12.60097
"2013-04-01",13.47,13.51,13.18,13.23,6334400,12.367273
"2013-04-02",13.19,13.22,12.62,12.68,13026100,11.853139
"2013-04-03",12.69,12.87,12.48,12.54,11925200,11.72227
"2013-04-04",12.54,12.85,12.54,12.8,7572300,11.965315
"2013-04-05",12.6,12.83,12.45,12.81,6812600,11.974661
"2013-04-08",12.83,12.95,12.64,12.93,7278800,12.086839
"2013-04-09",12.93,13.04,12.79,12.9,6670100,12.058792
"2013-04-10",12.9,13.14,12.9,13.04,6554700,12.189666
"2013-04-11",13.06,13.25,13,13.09,6883500,12.236405
"2013-04-12",13.06,13.22,13.03,13.15,4890300,12.29249
"2013-04-15",13.11,13.2,12.61,12.67,9423400,11.843791
"2013-04-16",12.86,13.18,12.81,13.18,8204300,12.320534
"2013-04-17",13.12,13.2,12.9,13.15,6757600,12.29249
"2013-04-18",13.16,13.16,12.93,12.98,3763500,12.133577
"2013-04-19",13.02,13.4,12.96,13.34,4923800,12.4701
"2013-04-22",13.46,13.48,13.11,13.17,7340600,12.31119
"2013-04-23",13.19,13.45,13.14,13.34,7650500,12.4701
"2013-04-24",13.38,13.45,13.19,13.42,7174200,12.544886
"2013-04-25",13.52,13.61,13.33,13.42,8023900,12.544886
"2013-04-26",13.49,13.53,13.3,13.39,5680000,12.516845
"2013-04-29",13.45,13.6,13.4,13.54,4950800,12.657059
"2013-04-30",13.55,13.77,13.48,13.7,6785000,12.806624
"2013-05-01",13.71,13.82,13.4,13.48,5852700,12.60097
"2013-05-02",13.49,13.83,13.48,13.76,5205900,12.862711
"2013-05-03",13.89,14.11,13.83,14.07,7259300,13.152498
"2013-05-06",14.08,14.32,14.03,14.25,4462000,13.320761
"2013-05-07",14.27,14.35,14.21,14.23,6205800,13.302062
"2013-05-08",14.27,14.49,14.23,14.33,4831200,13.395547
"2013-05-09",14.37,14.42,14.06,14.09,5131600,13.171195
"2013-05-10",14.11,14.27,14.1,14.16,4964400,13.236629
"2013-05-13",14.15,14.17,13.94,13.95,6762700,13.040324
