"dates","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2011-07-22",44.130001,44.290001,43.779999,43.919998,886800,36.566242
"2011-07-25",43.32,44.130001,43.16,43.900002,1205400,36.549606
"2011-07-26",43.900002,44.310001,43.669998,43.959999,1552100,36.599556
"2011-07-27",44.060001,44.220001,43.07,43.07,2217500,35.858574
"2011-07-28",43.07,44.049999,42.619999,42.650002,2140100,35.508892
"2011-07-29",42.189999,42.540001,41.5,41.599998,2477900,34.634705
"2011-08-01",41.900002,42.110001,40.84,41.41,2008000,34.476524
"2011-08-02",43.200001,45.470001,42.75,44.43,9542000,36.990868
"2011-08-03",44.380001,44.700001,43.16,44.650002,4810500,37.174026
"2011-08-04",43.93,44.560001,43.18,43.200001,4175400,35.966801
"2011-08-05",43.75,43.799999,40.209999,41.720001,6725900,34.734608
"2011-08-08",40.490002,40.5,37.880001,38.119999,7416100,31.737371
"2011-08-09",37.349998,37.950001,35.27,37.560001,11093000,31.27113
"2011-08-10",36.93,36.93,35.290001,35.349998,7301600,29.431162
"2011-08-11",35.400002,37.43,34.950001,36.919998,5280000,30.7383
"2011-08-12",37.360001,38.150002,36.490002,37.77,4432100,31.44598
"2011-08-15",38,39.110001,37.970001,39,2700700,32.470039
"2011-08-16",38.540001,39.060001,37.560001,38.810001,3004500,32.311852
"2011-08-17",38.93,40.23,38.689999,40.049999,5583000,33.344223
"2011-08-18",38.669998,38.849998,36.740002,37.150002,6027700,30.929796
"2011-08-19",36.639999,38.049999,36.43,37,3417400,30.804913
"2011-08-22",37.740002,37.82,36.919998,37.040001,3059900,30.838203
"2011-08-23",37.279999,38.689999,36.830002,38.689999,3459100,32.211937
"2011-08-24",38.52,41.360001,38.400002,41.299999,5396600,34.608562
"2011-08-25",41.349998,42.099998,40.060001,40.299999,3118400,33.770584
"2011-08-26",40.209999,40.919998,39.23,40.59,2107300,34.013599
"2011-08-29",40.959999,42.43,40.830002,42.32,2163000,35.463303
"2011-08-30",42.060001,42.490002,41.700001,42.200001,1783200,35.362747
"2011-08-31",42.400002,42.889999,41.68,42.110001,2081800,35.287323
"2011-09-01",42.27,42.77,41.470001,41.549999,1606700,34.818058
"2011-09-02",40.630001,41.18,40.43,40.619999,1327400,34.038738
"2011-09-06",40.200001,40.330002,38.98,40.099998,1492300,33.602978
"2011-09-07",40.669998,41.27,40.599998,41.110001,1712200,34.449341
"2011-09-08",40.720001,41.330002,40.139999,40.439999,2721300,33.887894
"2011-09-09",39.939999,40.25,38.68,38.720001,2503500,32.446579
"2011-09-12",39.790001,40.439999,39.09,40.259998,4441900,33.737068
"2011-09-13",40.610001,41.580002,40.459999,41.5,4200800,34.776157
"2011-09-14",41.66,43.889999,41.639999,43.450001,4295000,36.410213
"2011-09-15",44.029999,44.779999,43.580002,44.560001,3012400,37.340382
"2011-09-16",44.77,45.650002,44.73,45.290001,3958500,37.952095
"2011-09-19",44.48,45.810001,44.07,45.439999,2862000,38.077785
"2011-09-20",45.470001,46.990002,45.169998,45.25,3704200,37.918583
"2011-09-21",45.279999,45.32,43.299999,43.349998,3136900,36.326424
"2011-09-22",41.950001,42.93,41.75,42.639999,3306100,35.731449
"2011-09-23",42.41,43.130001,42.02,42.93,2920300,35.974476
"2011-09-26",42.889999,43.259998,41.5,43.200001,2639500,36.200726
"2011-09-27",43.630001,44.560001,43.369999,43.639999,2669100,36.569435
"2011-09-28",43.619999,44.259998,43.040001,43.099998,2089600,36.116936
"2011-09-29",43.75,43.799999,41.900002,42.310001,2976500,35.454926
"2011-09-30",40.889999,41.82,40.549999,41,3666600,34.357162
"2011-10-03",40.82,41.869999,39.759998,39.939999,1899800,33.468903
"2011-10-04",39.040001,41.110001,38.68,41.099998,2200000,34.440956
"2011-10-05",41.349998,41.439999,40.130001,40.880001,3365200,34.256607
"2011-10-06",40.900002,41.93,40.450001,41.919998,1661900,35.128105
"2011-10-07",42.040001,42.549999,41.48,41.830002,2070000,35.052689
"2011-10-10",42.549999,43.349998,42.419998,43.330002,1294800,36.309673
"2011-10-11",43.25,43.830002,43.09,43.709999,1301100,36.628094
"2011-10-12",43.950001,44.580002,43.740002,44.23,1913900,37.063835
"2011-10-13",43.73,44.41,43.619999,44.220001,925100,37.055458
"2011-10-14",44.689999,45.150002,44.23,44.970001,1671800,37.683937
"2011-10-17",44.48,44.630001,43.700001,43.82,1099400,36.720257
"2011-10-18",43.810001,44.580002,43.130001,44.240002,1761600,37.072216
"2011-10-19",44.27,44.450001,42.779999,43.07,2014000,36.09177
"2011-10-20",42.470001,43.169998,41.73,42.91,2631000,35.95771
"2011-10-21",43.25,45.200001,43.25,44.619999,2713900,37.390652
"2011-10-24",44.990002,45.09,44.68,44.700001,2519300,37.457687
"2011-10-25",44.549999,44.57,43.200001,43.23,2689000,36.225857
"2011-10-26",43.740002,43.990002,42.939999,43.310001,2634000,36.2929
"2011-10-27",44.450001,44.84,43.32,44.310001,4815800,37.13089
"2011-10-28",44.299999,44.43,43.290001,43.360001,2246600,36.334793
"2011-10-31",42.889999,43.25,42.490002,42.5,3065400,35.614136
"2011-11-01",41.16,42.099998,40.950001,41.68,2435000,34.926987
"2011-11-02",42.290001,42.57,41.68,41.990002,2315900,35.18676
"2011-11-03",42.419998,42.52,41.830002,42.049999,2137000,35.237049
"2011-11-04",41.73,42.560001,41.57,42.490002,1659500,35.605762
"2011-11-07",42.630001,42.630001,42.169998,42.560001,1944600,35.664413
"2011-11-08",42.700001,43.529999,42.369999,43.240002,2333000,36.23423
"2011-11-09",42.09,42.380001,41.639999,41.82,2362400,35.044308
"2011-11-10",42.25,43,42.09,42.299999,1876800,35.446541
"2011-11-11",42.939999,43.52,42.709999,43.220001,1270900,36.217468
"2011-11-14",42.73,43.02,42.459999,42.59,1745400,35.689548
"2011-11-15",42.400002,44.049999,42.349998,43.779999,1696400,36.686756
"2011-11-16",43.200001,44.349998,42.98,43.41,1871600,36.376686
"2011-11-17",43.25,43.740002,42.66,42.860001,1818000,35.915798
"2011-11-18",43.029999,43.419998,42.66,43.16,1726400,36.167206
"2011-11-21",42.790001,43.740002,42.330002,43.450001,2678200,36.410213
"2011-11-22",43.450001,44.009998,43.02,43.689999,2072100,36.611324
"2011-11-23",42.919998,43.009998,40.700001,40.700001,2045500,34.302063
"2011-11-25",40.560001,41.209999,40.5,40.540001,599700,34.16721
"2011-11-28",41.099998,41.689999,41.029999,41.200001,2540900,34.723446
"2011-11-29",41.220001,41.650002,41.080002,41.09,1325300,34.630741
"2011-11-30",42.450001,43.189999,41.939999,42.700001,2811600,35.987659
"2011-12-01",42.5,43.16,42.439999,42.799999,1138600,36.071945
"2011-12-02",43.139999,43.549999,43.040001,43.220001,1228800,36.425926
"2011-12-05",43.700001,44.400002,43.25,43.470001,1191700,36.63662
"2011-12-06",43.560001,43.75,42.5,42.75,1303100,36.029789
"2011-12-07",42.360001,42.450001,41.900002,42.139999,1760000,35.515678
"2011-12-08",42,42.720001,41.889999,41.889999,4475400,35.304974
"2011-12-09",42.18,43.52,42.060001,43.209999,1843600,36.417484
"2011-12-12",43.139999,43.580002,42.639999,43.43,1711400,36.602901
"2011-12-13",43.619999,44.029999,42.27,42.540001,2176000,35.85281
"2011-12-14",42.330002,42.669998,42.110001,42.279999,1758800,35.63369
"2011-12-15",42.59,42.869999,42.380001,42.470001,1714300,35.793819
"2011-12-16",42.84,43.060001,42.470001,42.75,3202300,36.029789
"2011-12-19",42.529999,42.950001,42.139999,42.27,1662700,35.625263
"2011-12-20",43.02,43.599998,42.939999,43.450001,1824400,36.619766
"2011-12-21",43.400002,43.799999,43.220001,43.66,2074700,36.796753
"2011-12-22",43.830002,44.470001,43.799999,44.360001,1101900,37.386719
"2011-12-23",44.450001,45.200001,44.389999,45.150002,1050700,38.052521
"2011-12-27",44.740002,45.759998,44.529999,45.57,1040300,38.406513
"2011-12-28",45.400002,45.529999,44.439999,44.529999,950700,37.529991
"2011-12-29",44.689999,45.43,44.689999,45.349998,1057900,38.221062
"2011-12-30",45.299999,45.77,44.950001,44.970001,1032600,37.900818
"2012-01-03",45.630001,46.259998,45.599998,45.669998,1545900,38.490776
"2012-01-04",45.48,45.639999,44.93,45.16,1012300,38.060947
"2012-01-05",45.029999,46,44.779999,45.939999,1156200,38.71833
"2012-01-06",45.799999,46.060001,45.419998,46.009998,1354900,38.777332
"2012-01-09",46.009998,46.5,46,46.259998,1147300,38.988037
"2012-01-10",46.09,47.849998,45.970001,47.75,2498600,40.243813
"2012-01-11",47.529999,47.57,46.25,46.349998,1488000,39.063885
"2012-01-12",46.360001,46.610001,45.610001,46.02,1328000,38.785763
"2012-01-13",45.799999,46.130001,45.639999,46.09,1099800,38.844746
"2012-01-17",46.34,46.700001,45.330002,45.389999,1832100,38.254791
"2012-01-18",45.34,46.060001,45.09,46.040001,1495800,38.802608
"2012-01-19",46.150002,46.66,45.360001,46.389999,2709300,39.097595
"2012-01-20",46.5,46.740002,46.080002,46.259998,1487200,38.988037
"2012-01-23",46.360001,46.82,45.98,46.360001,784100,39.072315
"2012-01-24",46.060001,46.630001,45.84,46.529999,1044600,39.215595
"2012-01-25",46.43,47.5,46.220001,47.389999,1350700,39.940407
"2012-01-26",47.450001,47.599998,46.700001,46.849998,1293100,39.485291
"2012-01-27",46.580002,47.389999,46.349998,46.900002,1714100,39.527431
"2012-01-30",46.459999,46.75,46.02,46.310001,2076500,39.03017
"2012-01-31",47.41,47.549999,44.669998,46,3904100,38.768906
"2012-02-01",46.32,46.32,45.599998,45.810001,2334600,38.60878
"2012-02-02",45.91,46.150002,45.740002,46.009998,1790100,38.777332
"2012-02-03",46.259998,46.560001,46.060001,46.389999,2088200,39.097595
"2012-02-06",46.07,46.23,45.869999,45.950001,1400900,38.726768
"2012-02-07",45.799999,46.07,45.139999,45.950001,2191600,38.726768
"2012-02-08",45.919998,46.130001,45.52,45.950001,1420800,38.726768
"2012-02-09",45.849998,46.119999,45.509998,45.73,2252300,38.541355
"2012-02-10",45.330002,45.59,45.25,45.52,1049900,38.364361
"2012-02-13",45.889999,46.23,45.619999,45.889999,1019700,38.676205
"2012-02-14",45.220001,45.810001,44.990002,45.5,1525800,38.347507
"2012-02-15",45.68,45.740002,45.099998,45.57,1943100,38.406513
"2012-02-16",45.490002,46.419998,45.439999,46.139999,1718100,38.886894
"2012-02-17",46.27,46.34,45.610001,45.970001,3368300,38.743618
"2012-02-21",46,46.040001,45.43,45.68,1521900,38.499199
"2012-02-22",45.5,46,45.5,45.73,3280000,38.541355
"2012-02-23",45.599998,46,45.189999,45.970001,1855200,38.960873
"2012-02-24",45.990002,46.310001,45.869999,46.029999,2298400,39.01173
"2012-02-27",45.869999,46.84,45.549999,46.700001,2187600,39.579575
"2012-02-28",46.759998,46.98,46.34,46.810001,2377600,39.672787
"2012-02-29",46.759998,46.830002,46.040001,46.540001,3176200,39.443962
"2012-03-01",46.580002,46.799999,46.200001,46.560001,2011600,39.460926
"2012-03-02",46.419998,46.52,46.110001,46.23,897000,39.181236
"2012-03-05",46.080002,46.599998,46.009998,46.389999,1577800,39.31683
"2012-03-06",46.040001,46.23,45.700001,45.75,1281500,38.774429
"2012-03-07",45.849998,45.959999,45.580002,45.810001,1456600,38.825287
"2012-03-08",46.02,46.470001,45.880001,46.330002,1277800,39.265976
"2012-03-09",46.439999,46.790001,46.349998,46.599998,1211400,39.494816
"2012-03-12",46.630001,46.869999,46.360001,46.810001,1045700,39.672787
"2012-03-13",47,47.220001,46.52,47.200001,3129600,40.003338
"2012-03-14",47.25,47.43,46.740002,46.830002,1606100,39.689747
"2012-03-15",46.990002,47.029999,46.669998,47.02,1527900,39.850773
"2012-03-16",46.959999,47.630001,46.790001,47.540001,2549900,40.291496
"2012-03-19",47.110001,47.400002,47.02,47.25,2247200,40.045712
"2012-03-20",47.099998,47.32,46.709999,47.279999,1712200,40.071136
"2012-03-21",47.279999,47.380001,47.080002,47.150002,1505600,39.96096
"2012-03-22",47.150002,47.169998,46.169998,46.41,2058400,39.333782
"2012-03-23",46.57,47.259998,46.439999,47.18,1218100,39.986393
"2012-03-26",47.389999,47.669998,47.279999,47.310001,2070700,40.096573
"2012-03-27",47.5,47.689999,47.049999,47.509998,1355100,40.266068
"2012-03-28",47.5,47.599998,47.009998,47.16,1373700,39.969433
"2012-03-29",46.82,47.630001,46.799999,47.580002,1509000,40.325386
"2012-03-30",47.77,48.599998,47.650002,48.470001,5452100,41.079693
"2012-04-02",48.360001,48.73,48.189999,48.68,1727700,41.257679
"2012-04-03",48.52,49.07,48.52,48.82,1619000,41.376328
"2012-04-04",48.59,49.02,48.5,48.75,2011100,41.317005
"2012-04-05",48.540001,49,48.540001,48.990002,1801400,41.520401
"2012-04-09",48.490002,48.75,48.189999,48.689999,1757500,41.266148
"2012-04-10",48.68,48.900002,47.830002,47.849998,3197800,40.554234
"2012-04-11",48.209999,48.389999,47.91,48.290001,1872300,40.927147
"2012-04-12",48.290001,49.049999,48.16,49.029999,1813800,41.554325
"2012-04-13",48.810001,48.919998,48.459999,48.57,1327000,41.164444
"2012-04-16",48.740002,48.849998,48.200001,48.290001,1247500,40.927147
"2012-04-17",48.799999,49.25,48.560001,49.02,1619600,41.54583
"2012-04-18",48.73,49.689999,48.68,49.610001,2063600,42.045868
"2012-04-19",49.57,49.66,48.880001,49.27,1575500,41.757721
"2012-04-20",49.369999,50,49.25,49.529999,1837400,41.978073
"2012-04-23",49.18,49.209999,48.73,49.099998,1243900,41.613632
"2012-04-24",48.799999,49.150002,47.330002,47.700001,2951200,40.427097
"2012-04-25",48.68,48.709999,47.389999,47.959999,1748400,40.647446
"2012-04-26",47.950001,48.880001,47.709999,48.810001,1722000,41.367847
"2012-04-27",49,49.349998,48.830002,49.220001,1762300,41.715336
"2012-04-30",49.139999,49.259998,48.93,49.169998,1629700,41.672966
"2012-05-01",49.080002,49.669998,49.049999,49.400002,1208100,41.867897
"2012-05-02",49.200001,49.330002,49.009998,49.32,1031100,41.800087
"2012-05-03",49.200001,49.459999,48.689999,49.25,1875800,41.740772
"2012-05-04",48.900002,49.16,48.529999,48.700001,1132600,41.274624
"2012-05-07",48.669998,48.889999,48.330002,48.610001,1538100,41.198349
"2012-05-08",48.459999,48.560001,47.689999,47.689999,2700200,40.418625
"2012-05-09",47.360001,47.450001,46.779999,47.220001,1962600,40.020283
"2012-05-10",47.560001,47.720001,47.290001,47.400002,893000,40.172852
"2012-05-11",47.209999,47.650002,47,47.290001,1167300,40.079613
"2012-05-14",46.98,47.27,46.540001,46.57,1122700,39.469391
"2012-05-15",46.57,47,46.32,46.419998,1112800,39.342258
"2012-05-16",46.650002,46.700001,45.880001,45.889999,1554300,38.893078
"2012-05-17",45.950001,45.959999,44.610001,44.610001,1844400,37.80825
"2012-05-18",44.830002,45.099998,44.02,44.509998,2729200,37.723488
"2012-05-21",44.529999,44.869999,44.189999,44.689999,1411600,37.876034
"2012-05-22",44.889999,45.720001,44.650002,44.98,1830100,38.121822
"2012-05-23",44.630001,45,44.349998,44.880001,1213000,38.037071
"2012-05-24",44.919998,44.98,44.43,44.759998,1080000,38.15213
"2012-05-25",44.73,44.93,44.400002,44.540001,722600,37.964607
"2012-05-29",44.860001,45.310001,44.380001,44.439999,1610800,37.879375
"2012-05-30",44.060001,44.279999,43.759998,43.82,2167000,37.350899
"2012-05-31",43.540001,43.75,43.279999,43.380001,4063700,36.975857
"2012-06-01",43.130001,43.32,42.470001,42.759998,2304600,36.447395
"2012-06-04",42.68,42.939999,42.02,42.869999,1755200,36.541157
"2012-06-05",42.639999,43.200001,42.209999,42.98,2044600,36.634914
"2012-06-06",43.02,43.669998,43.009998,43.619999,1396000,37.180435
"2012-06-07",43.970001,44.150002,43.599998,43.790001,1786600,37.325336
"2012-06-08",43.509998,43.540001,42.779999,43.52,1581000,37.0952
"2012-06-11",43.779999,43.869999,42.849998,42.860001,1305300,36.532616
"2012-06-12",43.09,43.52,42.869999,43.43,1635800,37.018475
"2012-06-13",43.330002,43.389999,42.509998,42.630001,940200,36.336597
"2012-06-14",42.830002,42.939999,42.369999,42.5,2102900,36.225773
"2012-06-15",42.580002,42.689999,42.43,42.5,2579900,36.225773
"2012-06-18",42.5,43.220001,42.349998,43.029999,1453300,36.677536
"2012-06-19",43.400002,44.490002,43.240002,43.66,1673500,37.214535
"2012-06-20",43.610001,43.709999,43.16,43.52,1097100,37.0952
"2012-06-21",43.610001,43.689999,42.740002,42.77,876600,36.455925
"2012-06-22",42.919998,43.290001,42.919998,43.150002,1529100,36.779819
"2012-06-25",42.650002,42.830002,42.119999,42.400002,1062800,36.140537
"2012-06-26",42.48,43.200001,42.259998,43.07,1367600,36.711628
"2012-06-27",43.5,43.950001,43.029999,43.889999,971600,37.410576
"2012-06-28",43.779999,44.029999,43.23,43.59,1577800,37.154858
"2012-06-29",43.540001,45.009998,43.540001,45,1511100,38.35672
"2012-07-02",45.830002,45.830002,44.650002,45.18,1003200,38.510136
"2012-07-03",45.130001,45.860001,44.790001,45.689999,1058600,38.944836
"2012-07-05",45.599998,46.259998,45.419998,45.98,1015200,39.19202
"2012-07-06",45.439999,45.779999,44.860001,45.209999,1004800,38.535702
"2012-07-09",45.119999,45.290001,44.650002,44.779999,1201400,38.169178
"2012-07-10",44.459999,45.200001,44.459999,44.700001,854600,38.101002
"2012-07-11",44.68,45.09,44.310001,44.66,855500,38.066898
"2012-07-12",44.349998,44.77,44.189999,44.540001,812800,37.964607
"2012-07-13",44.689999,47.259998,44.580002,46.209999,2926500,39.388077
"2012-07-16",45.889999,46.509998,45.619999,46.490002,1824400,39.626747
"2012-07-17",46.75,47.400002,46.560001,47.220001,2144500,40.248966
"2012-07-18",47.16,47.799999,47.060001,47.669998,1212500,40.632534
"2012-07-19",47.860001,48.049999,47.330002,47.48,1741400,40.470585
"2012-07-20",47.380001,47.59,46.889999,46.990002,2135800,40.052925
"2012-07-23",46.349998,46.470001,46,46.060001,2380000,39.26022
"2012-07-24",46.150002,46.150002,45.380001,45.509998,1923400,38.79142
"2012-07-25",45.790001,45.849998,44.950001,44.990002,2586800,38.34819
"2012-07-26",46.049999,47.360001,45.970001,46.139999,3837000,39.328407
"2012-07-27",46.490002,47.189999,46.34,47.029999,2525700,40.087017
"2012-07-30",47.049999,47.34,46.73,46.939999,1382000,40.010303
"2012-07-31",46.810001,47.27,46.509998,46.959999,1502300,40.027363
"2012-08-01",47.189999,47.209999,46.529999,46.68,1379200,39.788696
"2012-08-02",46.299999,47.529999,46.25,46.84,2525100,39.925064
"2012-08-03",47.299999,48.529999,47.16,48.419998,2499200,41.271809
"2012-08-06",48.529999,48.720001,48.18,48.450001,1619400,41.297382
"2012-08-07",48.700001,49.970001,48.560001,49.41,4108000,42.115662
"2012-08-08",49.220001,49.490002,48.91,49.080002,1823600,41.834385
"2012-08-09",49.009998,49.220001,48.599998,48.709999,1496500,41.519012
"2012-08-10",48.669998,49.240002,48.580002,49.189999,1007600,41.92815
"2012-08-13",49.060001,49.52,48.970001,49.48,1014000,42.175331
"2012-08-14",49.810001,49.970001,49.450001,49.560001,1549300,42.243519
"2012-08-15",49.330002,49.57,49,49.080002,2600500,41.834385
"2012-08-16",49.07,49.200001,48.77,49.119999,2469200,41.868477
"2012-08-17",49.259998,49.299999,48.849998,49.110001,2075900,41.859951
"2012-08-20",49.139999,49.439999,48.77,48.889999,2389200,41.672421
"2012-08-21",49.080002,49.290001,48.369999,48.849998,4770100,41.638332
"2012-08-22",48.849998,49.759998,48.669998,49.52,2340700,42.209423
"2012-08-23",49.529999,49.650002,49.310001,49.509998,1778700,42.20089
"2012-08-24",48.990002,49.990002,48.779999,49.57,1772500,42.470787
"2012-08-27",49.52,49.889999,49.400002,49.740002,1875400,42.616428
"2012-08-28",49.599998,49.959999,49.380001,49.939999,1759300,42.787804
"2012-08-29",50,50.790001,49.869999,50.790001,2710200,43.516071
"2012-08-30",50.560001,51.060001,50.470001,51.049999,2056100,43.738823
"2012-08-31",51.349998,51.349998,50.810001,51.200001,1762600,43.86734
"2012-09-04",51.209999,51.610001,51,51.48,1412400,44.107254
"2012-09-05",51.52,52.259998,51.459999,51.790001,2354500,44.372845
"2012-09-06",52.189999,52.860001,52.060001,52.860001,1966300,45.289608
"2012-09-07",52.84,52.919998,52.360001,52.91,1847300,45.332451
"2012-09-10",52.860001,53.189999,52.630001,52.75,1123500,45.195358
"2012-09-11",51.860001,53.16,51.84,52.939999,2344800,45.358147
"2012-09-12",53.139999,53.369999,52.849998,53.34,1215500,45.700867
"2012-09-13",53.41,53.98,52.880001,53.830002,1575500,46.120689
"2012-09-14",53.669998,53.880001,53.049999,53.509998,2692600,45.846512
"2012-09-17",53.59,53.950001,53.5,53.91,1514100,46.189232
"2012-09-18",53.91,53.93,53.52,53.599998,1204900,45.923634
"2012-09-19",53.849998,53.970001,53.59,53.599998,2293400,45.923634
"2012-09-20",53.32,54.41,53.200001,54.41,2390600,46.617622
"2012-09-21",54.509998,54.630001,54.259998,54.5,2315100,46.69474
"2012-09-24",54.349998,54.830002,54.240002,54.66,1148400,46.831814
"2012-09-25",54.75,54.82,54.040001,54.060001,1543200,46.317741
"2012-09-26",54.080002,54.700001,53.560001,54.18,2351900,46.420563
"2012-09-27",54.299999,55.189999,54.299999,54.810001,2042300,46.960331
"2012-09-28",54.540001,55,54.119999,54.59,1492300,46.771854
"2012-10-01",54.68,55.18,54.509998,54.73,1161400,46.891796
"2012-10-02",54.970001,55.240002,54.619999,54.810001,1098400,46.960331
"2012-10-03",54.970001,55.380001,54.560001,54.93,1662800,47.063145
"2012-10-04",55.080002,55.630001,54.91,55.23,1779300,47.320183
"2012-10-05",55.599998,55.939999,55.32,55.830002,1021900,47.834244
"2012-10-08",55.630001,55.75,55.16,55.610001,677200,47.645767
"2012-10-09",55.669998,55.759998,54.959999,55.150002,1070100,47.25164
"2012-10-10",55.349998,55.68,54.919998,55.130001,1136200,47.234509
"2012-10-11",55.959999,56,55.470001,55.470001,906100,47.52581
"2012-10-12",55.619999,56.040001,55.139999,55.360001,1403600,47.431561
"2012-10-15",55.369999,55.990002,54.919998,55.82,1003300,47.825695
"2012-10-16",56,56.380001,55.810001,56.09,1013500,48.057014
"2012-10-17",56.23,56.389999,55.66,55.880001,955300,47.87709
"2012-10-18",55.849998,55.950001,55.540001,55.799999,2071600,47.808552
"2012-10-19",55.689999,56.639999,55.049999,56.09,3223000,48.057014
"2012-10-22",55.93,56.700001,55.389999,55.669998,1713200,47.69717
"2012-10-23",55.099998,55.240002,54.16,54.709999,1146400,46.874657
"2012-10-24",54.900002,55.130001,54.57,54.689999,674900,46.857536
"2012-10-25",55.060001,55.189999,54.470001,54.91,958400,47.046013
"2012-10-26",54.84,56.32,54.84,56.029999,2310400,48.005611
"2012-10-31",56.009998,56.009998,55.029999,55.279999,2351000,47.363029
"2012-11-01",55.630001,56.700001,55.450001,56.5,2319000,48.408306
"2012-11-02",56.75,56.75,54.27,54.43,2172800,46.63475
"2012-11-05",54.369999,54.369999,50.560001,52.240002,5674700,44.758408
"2012-11-06",51.400002,53.150002,51.400002,52.849998,2402500,45.28104
"2012-11-07",52.529999,52.639999,51.669998,51.900002,2710100,44.467102
"2012-11-08",51.84,52.040001,51.080002,51.110001,2680800,43.790237
"2012-11-09",50.880001,51.389999,50.279999,50.77,2823400,43.498936
"2012-11-12",50.950001,51.34,50.59,51.259998,1979400,43.918755
"2012-11-13",51.130001,51.91,51.009998,51.27,1409500,43.927326
"2012-11-14",51.330002,51.389999,50.119999,50.240002,1300600,43.044834
"2012-11-15",50.360001,50.880001,49.880001,50.150002,1112400,42.967728
"2012-11-16",50.169998,51.07,49.560001,50.73,1763100,43.464664
"2012-11-19",51.349998,51.349998,50.650002,50.970001,1274000,43.670292
"2012-11-20",50.919998,51.439999,50.759998,51.32,1153600,43.970169
"2012-11-21",51.290001,51.439999,51,51.349998,704100,43.995865
"2012-11-23",51.400002,51.950001,51.040001,51.939999,436400,44.501366
"2012-11-26",51.369999,53.599998,51.259998,51.889999,4758900,44.677872
"2012-11-27",51.82,52.150002,51.700001,51.77,2469800,44.574558
"2012-11-28",51.709999,51.77,51.290001,51.41,3031000,44.264595
"2012-11-29",51.68,51.84,51.259998,51.709999,4057700,44.522892
"2012-11-30",51.689999,53.27,51.599998,53.110001,2853700,45.728321
"2012-12-03",53.209999,53.700001,52.93,53.439999,3585100,46.012444
"2012-12-04",53.150002,53.439999,52.93,53.209999,2248900,45.814411
"2012-12-05",53.27,53.59,53.139999,53.509998,1647700,46.072708
"2012-12-06",53.560001,54.310001,53.52,54.27,1340600,46.727081
"2012-12-07",54.52,56.830002,54.52,56.529999,9297800,48.672966
"2012-12-10",55.029999,57.389999,54.52,56.560001,10666900,48.698811
"2012-12-11",57,57.439999,56.25,56.650002,4334600,48.776291
"2012-12-12",56.82,57.150002,55.860001,56.049999,3320400,48.259686
"2012-12-13",56.130001,56.5,54.709999,54.939999,6748400,47.303959
"2012-12-14",53.080002,54.389999,53.080002,53.98,2491700,48.693134
"2012-12-17",54.060001,54.650002,53.709999,54.59,2465100,49.243389
"2012-12-18",54.66,54.700001,53.75,54.52,2312800,49.180244
"2012-12-19",54.709999,54.779999,54.279999,54.57,2977100,49.225349
"2012-12-20",54.580002,54.93,54.490002,54.900002,2840400,49.523022
"2012-12-21",54.349998,55.02,54,54.040001,3323300,48.747257
"2012-12-24",54.139999,54.43,53.77,53.900002,534500,48.620975
"2012-12-26",53.919998,54.009998,53.459999,53.790001,836300,48.52174
"2012-12-27",53.77,54.07,53.23,53.610001,1070500,48.359367
"2012-12-28",53.290001,54.029999,53.16,53.23,1128800,48.016579
"2012-12-31",53.110001,54.68,53.110001,54.669998,1682200,49.315544
"2013-01-02",55.630001,55.849998,55.290001,55.720001,1442600,50.262711
"2013-01-03",55.75,55.75,55.080002,55.279999,1131400,49.865807
"2013-01-04",55.34,55.41,54.73,55.099998,1440400,49.703445
"2013-01-07",54.830002,55.360001,54.560001,55.18,2247900,49.775589
"2013-01-08",55.029999,55.209999,54.52,54.900002,2546000,49.523022
"2013-01-09",54.91,55.169998,54.57,54.75,903800,49.387707
"2013-01-10",54.919998,54.919998,54.25,54.299999,2132300,48.9818
"2013-01-11",54.27,54.310001,53.459999,53.869999,2669300,48.593899
"2013-01-14",53.869999,54.810001,53.869999,54.59,1751300,49.243389
"2013-01-15",54.209999,54.77,54.099998,54.52,1968000,49.180244
"2013-01-16",54.139999,54.490002,53.59,53.709999,2079700,48.44957
"2013-01-17",53.959999,54.32,53.91,54,2354900,48.711159
"2013-01-18",54.16,54.459999,54.099998,54.34,2372600,49.017872
"2013-01-22",54.200001,54.389999,53.880001,54.279999,1827400,48.963753
"2013-01-23",54.279999,55.700001,54.220001,55.689999,2190400,50.235649
"2013-01-24",55.560001,56.970001,55.560001,56.939999,2602600,51.363232
"2013-01-25",56.959999,57.25,56.84,56.98,1755400,51.399307
"2013-01-28",56.970001,57.009998,56.459999,56.869999,1087800,51.300076
"2013-01-29",56.639999,57.299999,56.299999,57.18,1220500,51.579712
"2013-01-30",57.240002,57.490002,56.810001,57.380001,1445500,51.76012
"2013-01-31",57.110001,57.860001,57.110001,57.52,6009100,51.886414
"2013-02-01",57.779999,58.619999,57.779999,58.34,2143200,52.62611
"2013-02-04",58.040001,58.389999,49.259998,50.299999,18722400,45.373558
"2013-02-05",50.290001,50.400002,43.330002,44.919998,33621100,40.520473
"2013-02-06",46.380001,46.400002,44.169998,44.610001,15395000,40.240841
"2013-02-07",44.5,44.990002,43.299999,43.810001,9578900,39.519192
"2013-02-08",43.919998,43.959999,42.07,42.669998,7888800,38.490845
"2013-02-11",42.790001,44.689999,42.52,44.279999,9587100,39.943161
