"dates","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2011-08-04",29.059999,29.450001,28.58,28.620001,5871200,23.368702
"2011-08-05",29.040001,29.040001,27.49,28.27,8155000,23.082922
"2011-08-08",27.799999,28.559999,25.889999,25.92,9939800,21.164103
"2011-08-09",26.51,28.450001,26.17,28.34,12026400,23.140076
"2011-08-10",27.84,28.209999,26.77,26.83,10569100,21.907131
"2011-08-11",26.950001,28.77,26.84,28.4,6439700,23.189062
"2011-08-12",28.639999,28.82,27.93,28.02,6203700,22.878792
"2011-08-15",28.280001,28.620001,28.190001,28.450001,5208500,23.229891
"2011-08-16",28.33,28.540001,28.01,28.32,5546300,23.123747
"2011-08-17",28.51,28.629999,28.23,28.43,6432300,23.213564
"2011-08-18",27.809999,28.16,27.299999,27.530001,8046700,22.478697
"2011-08-19",27.190001,28.01,27.120001,27.299999,4852300,22.290894
"2011-08-22",27.940001,28,27.309999,27.6,4057000,22.535858
"2011-08-23",27.629999,28.030001,27.32,27.98,7434000,22.846132
"2011-08-24",27.91,28.799999,27.870001,28.77,6044900,23.491179
"2011-08-25",28.99,29.030001,28.299999,28.690001,6445400,23.425856
"2011-08-26",28.629999,29.299999,28.549999,29.059999,6445200,23.727968
"2011-08-29",29.32,29.74,29.15,29.74,3171300,24.283203
"2011-08-30",29.620001,29.690001,29.15,29.52,2665900,24.103563
"2011-08-31",29.700001,29.84,29.389999,29.719999,3538800,24.266865
"2011-09-01",29.780001,29.93,29.26,29.26,3509200,23.891273
"2011-09-02",28.719999,29.15,28.709999,28.99,4664900,23.670811
"2011-09-06",28.15,28.85,28.030001,28.780001,7002900,23.499344
"2011-09-07",29.25,29.83,29.16,29.83,3973200,24.356684
"2011-09-08",29.440001,29.799999,29.35,29.41,3763500,24.013748
"2011-09-09",29.110001,29.120001,28.32,28.57,4581500,23.327871
"2011-09-12",28.16,28.469999,27.85,28.379999,5916600,23.172739
"2011-09-13",28.51,28.57,28.02,28.200001,4067100,23.025759
"2011-09-14",28.5,28.719999,27.99,28.23,4344400,23.050253
"2011-09-15",28.559999,28.709999,28.17,28.68,3013400,23.417688
"2011-09-16",28.639999,28.9,28.059999,28.57,4615100,23.327871
"2011-09-19",28.01,28.360001,27.870001,28.190001,2580900,23.017597
"2011-09-20",28.33,28.530001,28.040001,28.040001,2325100,22.895124
"2011-09-21",28.02,28.209999,26.93,26.98,4294100,22.029612
"2011-09-22",26.5,26.74,26.129999,26.5,4962500,21.637684
"2011-09-23",26.48,26.790001,26.299999,26.68,3521300,21.784662
"2011-09-26",26.969999,27.26,26.469999,27.26,5055100,22.258242
"2011-09-27",27.73,27.85,27.25,27.370001,3312000,22.348057
"2011-09-28",27.370001,27.469999,26.67,26.709999,3613800,21.809151
"2011-09-29",27.120001,27.450001,26.67,27.09,4013700,22.119423
"2011-09-30",26.690001,26.98,26.540001,26.549999,3499300,21.678511
"2011-10-03",26.51,26.959999,25.690001,25.709999,3532400,20.992636
"2011-10-04",25.450001,26.799999,25.290001,26.65,5100000,21.760157
"2011-10-05",26.809999,27.370001,26.32,27.26,4173500,22.258242
"2011-10-06",26.91,27.299999,26.67,27.17,4914400,22.365244
"2011-10-07",27.4,27.530001,26.639999,26.66,3688200,21.945438
"2011-10-10",27.15,27.6,27.09,27.6,2349300,22.719212
"2011-10-11",27.389999,27.450001,27.120001,27.200001,1990900,22.389942
"2011-10-12",27.360001,27.9,27.34,27.620001,3403200,22.735668
"2011-10-13",27.32,28.209999,27.120001,27.99,3776500,23.040241
"2011-10-14",28.290001,28.32,27.85,28.200001,2646100,23.213104
"2011-10-17",27.959999,28.139999,27.299999,27.33,3005800,22.496952
"2011-10-18",27.440001,28.57,27.42,28.34,3224400,23.328344
"2011-10-19",28.219999,28.690001,28.110001,28.33,2908400,23.320112
"2011-10-20",28.290001,29.049999,28.120001,29,4439300,23.871626
"2011-10-21",29.27,30.360001,29.23,30.360001,6071000,24.991129
"2011-10-24",30.41,30.92,30.139999,30.27,4278600,24.917044
"2011-10-25",29.83,30.35,29.42,30.030001,5309400,24.719482
"2011-10-26",30.58,30.84,30.09,30.719999,4057800,25.287466
"2011-10-27",31.26,31.93,31.110001,31.790001,4155900,26.168247
"2011-10-28",31.469999,31.540001,30.719999,30.950001,5261600,25.476789
"2011-10-31",30.790001,31.42,30.59,30.620001,3949400,25.205145
"2011-11-01",29.690001,30.48,29.450001,29.780001,5651200,24.513697
"2011-11-02",31.059999,31.219999,30.360001,30.959999,6084600,25.485022
"2011-11-03",31.280001,31.280001,30.58,30.77,3732100,25.328617
"2011-11-04",30.4,30.700001,30.01,30.58,3202100,25.172222
"2011-11-07",30.5,30.85,30.389999,30.83,2584700,25.378004
"2011-11-08",30.93,31.389999,30.809999,31.35,3252200,25.806055
"2011-11-09",30.6,30.91,30.110001,30.200001,4232500,24.859419
"2011-11-10",30.530001,30.639999,30.200001,30.459999,2325600,25.073446
"2011-11-11",30.639999,31.049999,30.6,31.02,2177700,25.534409
"2011-11-14",30.85,30.879999,30.26,30.34,2249900,24.974665
"2011-11-15",30.26,31.02,30.26,30.82,3099000,25.369778
"2011-11-16",30.620001,30.639999,29.790001,29.799999,4015300,24.530161
"2011-11-17",29.73,29.85,29.040001,29.27,3852900,24.093885
"2011-11-18",29.43,29.48,29.09,29.24,2195500,24.069185
"2011-11-21",28.870001,29.07,28.48,28.9,2803700,23.789314
"2011-11-22",28.83,29.01,28.49,28.540001,1865600,23.492979
"2011-11-23",28.309999,28.43,28.08,28.209999,2871200,23.221333
"2011-11-25",28.07,28.68,28.059999,28.469999,1283800,23.435356
"2011-11-28",28.940001,29,28.66,28.879999,2943900,23.77285
"2011-11-29",28.83,28.99,28.610001,28.700001,2655200,23.624683
"2011-11-30",29.450001,30.23,29.16,30.190001,4271100,24.851192
"2011-12-01",30.18,30.5,29.99,30.370001,2724500,24.999355
"2011-12-02",30.549999,30.870001,30.290001,30.370001,2057800,24.999355
"2011-12-05",30.629999,30.950001,30.370001,30.610001,1893500,25.196913
"2011-12-06",30.629999,30.799999,30.379999,30.68,2264100,25.254541
"2011-12-07",30.5,31.190001,30.27,31.08,2643700,25.583801
"2011-12-08",30.85,30.870001,30.540001,30.59,4356600,25.180452
"2011-12-09",30.74,31.129999,30.74,31.059999,3020800,25.567337
"2011-12-12",30.77,30.85,30.379999,30.58,3214100,25.172222
"2011-12-13",30.780001,30.92,30.370001,30.540001,2512000,25.139297
"2011-12-14",30.42,30.9,30.290001,30.790001,3280900,25.345087
"2011-12-15",31,31,30.5,30.51,2887200,25.114597
"2011-12-16",30.66,30.889999,30.200001,30.42,4409600,25.040512
"2011-12-19",30.59,30.709999,30.16,30.290001,2673000,24.933498
"2011-12-20",30.629999,31.1,30.629999,31.059999,2965500,25.567337
"2011-12-21",31.1,31.26,30.940001,31.120001,2156700,25.616732
"2011-12-22",31.200001,31.379999,31.030001,31.26,1775900,25.731974
"2011-12-23",31.41,31.74,31.280001,31.74,1666000,26.127083
"2011-12-27",31.59,31.950001,31.549999,31.790001,2778400,26.168247
"2011-12-28",31.790001,31.84,31.610001,31.690001,2302400,26.085932
"2011-12-29",31.76,32,31.690001,32,1616300,26.341105
"2011-12-30",31.9,32,31.620001,31.620001,1294200,26.028309
"2012-01-03",32.09,32.259998,31.77,31.82,3360900,26.192944
"2012-01-04",31.719999,31.85,31.34,31.459999,4133600,25.896603
"2012-01-05",31.23,31.33,30.99,31.15,2980200,25.641418
"2012-01-06",31.209999,31.33,30.709999,30.719999,3355200,25.287466
"2012-01-09",30.690001,31.08,30.690001,30.790001,2817200,25.345087
"2012-01-10",31.059999,31.07,30.790001,31.030001,2587000,25.542645
"2012-01-11",30.870001,31.309999,30.75,31.190001,2635400,25.674351
"2012-01-12",31.27,31.48,31.120001,31.370001,7930700,25.822517
"2012-01-13",31.08,31.41,30.93,31.370001,10252000,25.822517
"2012-01-17",31.540001,31.860001,31.27,31.33,9129700,25.789589
"2012-01-18",31.25,31.49,31.25,31.49,1842100,25.921295
"2012-01-19",31.610001,31.620001,31.17,31.49,3017700,25.921295
"2012-01-20",31.530001,31.639999,31.32,31.629999,2334600,26.036539
"2012-01-23",31.52,31.620001,31.27,31.4,1520300,25.847212
"2012-01-24",31.18,31.42,31.07,31.15,2053200,25.641418
"2012-01-25",31.110001,31.540001,31.07,31.51,2308400,25.937767
"2012-01-26",31.540001,31.799999,31.299999,31.77,2646000,26.335653
"2012-01-27",31.540001,31.940001,31.49,31.77,2914100,26.335653
"2012-01-30",31.469999,31.68,31.280001,31.6,2261800,26.194735
"2012-01-31",31.799999,31.940001,31.43,31.59,2417100,26.18644
"2012-02-01",31.959999,32.490002,31.74,32.099998,3863300,26.609209
"2012-02-02",32.220001,32.220001,31.83,31.92,2233100,26.459993
"2012-02-03",32.240002,32.549999,32.040001,32.529999,3624400,26.965654
"2012-02-06",32.369999,32.369999,32.02,32.240002,2381600,26.725264
"2012-02-07",32.099998,32.720001,32.049999,32.619999,2909800,27.040255
"2012-02-08",32.599998,32.669998,32.32,32.43,2560400,26.882763
"2012-02-09",32.43,32.650002,32.310001,32.450001,2303200,26.899336
"2012-02-10",32.189999,32.330002,31.959999,32.040001,3019800,26.559475
"2012-02-13",32.259998,32.470001,32.220001,32.25,3652100,26.733547
"2012-02-14",32.02,32.200001,31.5,31.889999,3895100,26.435123
"2012-02-15",31.950001,31.969999,31.16,31.23,4139200,25.888025
"2012-02-16",31.360001,31.73,31.290001,31.5,2897700,26.111839
"2012-02-17",31.709999,32.240002,31.610001,32.220001,4568600,26.708685
"2012-02-21",31.82,32.330002,31.82,32.279999,4111500,26.758415
"2012-02-22",32.130001,32.279999,31.68,31.76,2690200,26.327368
"2012-02-23",31.700001,32.130001,31.639999,32,2321400,26.52631
"2012-02-24",32,32.09,31.73,31.77,1514000,26.335653
"2012-02-27",31.5,31.780001,31.459999,31.549999,1723100,26.15329
"2012-02-28",31.530001,31.65,31.299999,31.4,2147700,26.028942
"2012-02-29",31.48,31.77,31.190001,31.200001,3277400,25.863157
"2012-03-01",31.24,32.049999,31.24,32.02,4179000,26.542891
"2012-03-02",31.99,32,31.629999,31.700001,1908900,26.277632
"2012-03-05",31.57,31.950001,31.450001,31.889999,2365500,26.435123
"2012-03-06",31.52,31.559999,31.27,31.469999,3784800,26.086975
"2012-03-07",31.5,31.809999,31.450001,31.809999,2238100,26.368816
"2012-03-08",31.950001,32.259998,31.84,32.25,3677900,26.733547
"2012-03-09",32.259998,32.330002,32.110001,32.25,2268100,26.733547
"2012-03-12",32.18,32.330002,32.040001,32.110001,1756000,26.6175
"2012-03-13",32.34,32.720001,32.110001,32.720001,2580800,27.123154
"2012-03-14",32.720001,33.060001,32.560001,32.959999,2941900,27.3221
"2012-03-15",32.950001,33.310001,32.73,33.310001,2732100,27.612234
"2012-03-16",33.400002,33.400002,32.950001,32.959999,4148600,27.3221
"2012-03-19",32.860001,32.990002,32.689999,32.73,2042600,27.131447
"2012-03-20",32.619999,32.84,32.549999,32.639999,1694100,27.056841
"2012-03-21",32.900002,33.049999,32.759998,32.860001,2766700,27.239212
"2012-03-22",32.619999,32.740002,32.34,32.360001,2122200,26.824736
"2012-03-23",32.439999,32.599998,32.32,32.5,1412200,26.940788
"2012-03-26",32.77,33.040001,32.630001,33.040001,2508900,27.38842
"2012-03-27",33.049999,33.07,32.860001,32.919998,1656200,27.288942
"2012-03-28",32.889999,33.139999,32.740002,33.139999,2137200,27.471315
"2012-03-29",32.93,32.93,32.580002,32.77,1974700,27.1646
"2012-03-30",32.869999,32.950001,32.59,32.790001,1983700,27.181177
"2012-04-02",32.73,32.959999,32.560001,32.849998,2296700,27.230919
"2012-04-03",32.869999,32.889999,32.279999,32.66,2482200,27.073412
"2012-04-04",32.52,32.669998,32.450001,32.52,1769700,26.957367
"2012-04-05",32.279999,32.330002,32.09,32.310001,1388600,26.965717
"2012-04-09",31.98,32.060001,31.719999,31.85,1691200,26.581799
"2012-04-10",31.799999,31.879999,31.41,31.41,2189900,26.214577
"2012-04-11",31.700001,31.91,31.469999,31.85,1834900,26.581799
"2012-04-12",31.870001,32.060001,31.76,32.02,2050800,26.723679
"2012-04-13",31.99,32.330002,31.9,31.92,2211200,26.640224
"2012-04-16",32.130001,32.279999,31.879999,32.200001,1844800,26.873911
"2012-04-17",32.450001,32.939999,32.279999,32.860001,2652700,27.424747
"2012-04-18",32.650002,32.700001,32.5,32.59,1701900,27.199396
"2012-04-19",32.610001,32.919998,32.540001,32.889999,2600300,27.449776
"2012-04-20",32.43,32.610001,32.349998,32.380001,4355700,27.024134
"2012-04-23",31.98,32.119999,31.77,31.940001,3167800,26.656912
"2012-04-24",31.969999,32.57,31.9,32.529999,3764500,27.149321
"2012-04-25",32.73,33.07,32.57,32.970001,2704900,27.516544
"2012-04-26",32.900002,33.34,32.689999,33.259998,2304400,27.75857
"2012-04-27",33.299999,33.470001,33.189999,33.200001,2488900,27.708506
"2012-04-30",33.099998,33.57,32.91,33.450001,3381200,27.917152
"2012-05-01",33.470001,34.68,33.450001,34.349998,6169100,28.668278
"2012-05-02",34.16,34.299999,33.93,34.119999,2655200,28.476326
"2012-05-03",34.099998,34.43,33.98,34.349998,3229000,28.668278
"2012-05-04",33.990002,34.25,33.889999,34.09,3224600,28.451283
"2012-05-07",34.130001,34.349998,34.080002,34.139999,2406400,28.493015
"2012-05-08",34.09,34.189999,33.82,33.990002,4139300,28.367832
"2012-05-09",33.709999,33.82,33.349998,33.360001,5126300,27.84203
"2012-05-10",33.66,33.700001,33.299999,33.310001,5057100,27.800306
"2012-05-11",33.110001,33.389999,32.950001,33.049999,3908400,27.583303
"2012-05-14",32.799999,32.82,32.490002,32.509998,4007000,27.132629
"2012-05-15",32.5,32.900002,32.439999,32.59,2436800,27.199396
"2012-05-16",32.720001,32.880001,32.34,32.34,2397500,26.990747
"2012-05-17",32.310001,32.48,31.959999,31.959999,2406200,26.673603
"2012-05-18",32.02,32.16,31.549999,31.629999,2877700,26.398186
"2012-05-21",31.6,31.959999,31.530001,31.91,2122600,26.63187
"2012-05-22",31.969999,32.299999,31.91,32.139999,2944500,26.82383
"2012-05-23",31.92,32.360001,31.780001,32.279999,3235500,26.940672
"2012-05-24",32.290001,32.490002,32.080002,32.470001,2190100,27.099249
"2012-05-25",32.459999,32.639999,32.240002,32.299999,1428900,26.957363
"2012-05-29",32.450001,32.5,32.139999,32.459999,2068600,27.090899
"2012-05-30",32.150002,32.25,31.870001,31.879999,2709100,26.60684
"2012-05-31",31.92,32.169998,31.67,31.98,4664400,26.690294
"2012-06-01",31.58,31.950001,31.51,31.540001,3960500,26.323074
"2012-06-04",31.59,31.82,31.34,31.549999,2467600,26.331421
"2012-06-05",31.5,31.969999,31.440001,31.83,3398100,26.565107
"2012-06-06",31.889999,32.48,31.76,32.48,2720200,27.107592
"2012-06-07",32.799999,32.880001,32.110001,32.16,6191000,26.840525
"2012-06-08",32.02,32.439999,31.780001,31.98,3407700,26.690294
"2012-06-11",32.169998,32.240002,31.51,31.52,2930000,26.306379
"2012-06-12",31.6,32.139999,31.549999,32.119999,2323500,26.807133
"2012-06-13",31.98,32.060001,31.6,31.67,2153100,26.431566
"2012-06-14",31.690001,31.959999,31.59,31.860001,1631500,26.590145
"2012-06-15",31.969999,32,31.639999,31.780001,4191700,26.523373
"2012-06-18",31.799999,31.799999,31.16,31.200001,5438900,26.03931
"2012-06-19",31.389999,31.469999,31.24,31.299999,3426700,26.122774
"2012-06-20",31.35,31.42,31.120001,31.389999,2785600,26.197887
"2012-06-21",31.49,31.51,30.799999,30.799999,2491700,25.705473
"2012-06-22",31.01,31.299999,30.74,31.219999,12897400,26.055996
"2012-06-25",30.9,31.030001,30.780001,30.889999,3302800,25.780584
"2012-06-26",30.92,31.040001,30.84,30.969999,2257200,25.847355
"2012-06-27",31.049999,31.290001,30.860001,31.139999,3586300,25.989241
"2012-06-28",30.9,31.530001,30.9,31.52,3141500,26.306379
"2012-06-29",32,32.23,31.719999,32.23,3741800,26.898939
"2012-07-02",32.470001,32.619999,32.279999,32.470001,2773000,27.099249
"2012-07-03",32.380001,32.580002,32.310001,32.400002,1581200,27.040825
"2012-07-05",32.380001,32.860001,32.220001,32.68,3094700,27.274508
"2012-07-06",32.439999,32.759998,32.279999,32.66,2948500,27.257813
"2012-07-09",32.52,32.610001,32.23,32.419998,4640200,27.249409
"2012-07-10",32.599998,32.650002,32.009998,32.060001,2567400,26.946831
"2012-07-11",32.130001,32.139999,31.9,32.049999,2225900,26.938421
"2012-07-12",31.84,32.040001,31.629999,31.879999,1623900,26.795532
"2012-07-13",31.99,32.349998,31.799999,32.349998,2048300,27.190573
"2012-07-16",32.380001,32.41,32.110001,32.23,1639500,27.089714
"2012-07-17",32.299999,32.52,32.169998,32.48,1931500,27.299845
"2012-07-18",32.330002,32.650002,32.27,32.599998,1622100,27.400702
"2012-07-19",32.709999,32.91,32.470001,32.799999,3671200,27.568806
"2012-07-20",32.650002,32.759998,32.290001,32.369999,3789900,27.207386
"2012-07-23",32.009998,32.16,31.67,32.110001,1689900,26.988859
"2012-07-24",32.09,32.16,31.42,31.65,1727700,26.602219
"2012-07-25",31.83,31.98,31.540001,31.82,2130700,26.745104
"2012-07-26",32.220001,32.48,32.029999,32.279999,1612200,27.131737
"2012-07-27",32.509998,33.5,32.459999,33.360001,6864400,28.03949
"2012-07-30",33.259998,33.849998,33.220001,33.720001,3428100,28.342079
"2012-07-31",33.610001,33.68,33.200001,33.209999,2862000,27.91342
"2012-08-01",33.349998,33.349998,32.959999,33.040001,2392700,27.770533
"2012-08-02",32.849998,33.09,32.66,32.939999,1974900,27.686476
"2012-08-03",33.389999,33.59,33.23,33.41,2377000,28.081522
"2012-08-06",33.630001,33.849998,33.330002,33.389999,2264800,28.064714
"2012-08-07",33.73,34.310001,33.529999,34.110001,3972700,28.669884
"2012-08-08",34.009998,34.09,33.84,33.970001,1659900,28.55221
"2012-08-09",33.950001,34.119999,33.630001,33.84,1997100,28.442944
"2012-08-10",33.900002,34.029999,33.799999,34.02,2519900,28.594242
"2012-08-13",33.889999,34.07,33.740002,33.860001,1791600,28.459755
"2012-08-14",33.990002,34.130001,33.82,33.900002,1330100,28.493376
"2012-08-15",33.91,34.16,33.860001,33.990002,1992000,28.569027
"2012-08-16",33.959999,34.240002,33.869999,34.16,1987400,28.711903
"2012-08-17",34.240002,34.25,34.150002,34.240002,1352000,28.779152
"2012-08-20",34.150002,34.209999,33.889999,34.139999,1190700,28.695097
"2012-08-21",34.139999,34.189999,33.759998,33.830002,1650500,28.434532
"2012-08-22",33.700001,33.919998,33.650002,33.82,2056200,28.426128
"2012-08-23",33.759998,33.889999,33.639999,33.740002,1583200,28.358896
"2012-08-24",33.669998,34.099998,33.669998,34.049999,1358500,28.619446
"2012-08-27",34.060001,34.380001,33.790001,34.259998,2329000,28.795952
"2012-08-28",34.110001,34.209999,33.869999,34.029999,1601000,28.60264
"2012-08-29",34.029999,34.189999,33.84,34.029999,1335500,28.60264
"2012-08-30",33.830002,33.939999,33.549999,33.82,1134400,28.426128
"2012-08-31",33.939999,34.23,33.880001,34.169998,2425200,28.720303
"2012-09-04",34.119999,34.25,33.869999,34.110001,1590700,28.669884
"2012-09-05",34.150002,34.169998,33.75,33.849998,1797500,28.451342
"2012-09-06",34.009998,34.380001,34.009998,34.349998,2150800,28.871597
"2012-09-07",34.349998,34.43,34.09,34.32,2829600,28.84638
"2012-09-10",34.259998,34.349998,34.060001,34.060001,2122000,28.627857
"2012-09-11",34.060001,34.139999,33.880001,33.970001,2227100,28.55221
"2012-09-12",34.099998,34.169998,33.98,34.040001,2660800,28.611042
"2012-09-13",34.049999,34.73,33.900002,34.68,2679400,29.148972
"2012-09-14",34.669998,34.900002,34.5,34.900002,3684700,29.333885
"2012-09-17",34.830002,34.98,34.720001,34.799999,1347500,29.249836
"2012-09-18",34.919998,34.990002,34.75,34.91,2617500,29.342291
"2012-09-19",34.91,34.939999,34.389999,34.5,2638800,28.997677
"2012-09-20",34.34,34.369999,34.080002,34.369999,1646100,28.888414
"2012-09-21",34.59,34.689999,34.450001,34.5,2676800,28.997677
"2012-09-24",34.330002,34.5,34.16,34.34,1511500,28.863192
"2012-09-25",34.459999,34.5,33.869999,33.91,2532600,28.501778
"2012-09-26",33.939999,34.32,33.790001,33.869999,2763200,28.468153
"2012-09-27",33.990002,34.009998,33.650002,33.810001,3021500,28.417723
"2012-09-28",33.619999,34.040001,33.610001,33.93,2536800,28.518587
"2012-10-01",34.049999,34.490002,34.049999,34.27,2479300,28.804361
"2012-10-02",34.32,34.470001,34.23,34.439999,1715500,28.947239
"2012-10-03",34.490002,34.490002,34.09,34.220001,3013600,28.762341
"2012-10-04",34.400002,34.560001,34.27,34.549999,1899400,29.039701
"2012-10-05",34.759998,34.900002,34.59,34.77,2560000,29.224625
"2012-10-08",34.59,34.779999,34.509998,34.73,1495900,29.190992
"2012-10-09",34.560001,34.73,34.200001,34.369999,2090300,29.081001
"2012-10-10",34.32,34.57,34.200001,34.299999,2032800,29.021778
"2012-10-11",34.41,34.490002,34.310001,34.380001,1586800,29.089468
"2012-10-12",34.369999,34.599998,34.18,34.34,1810000,29.055611
"2012-10-15",34.369999,34.66,34.099998,34.540001,2103000,29.224848
"2012-10-16",34.650002,34.950001,34.59,34.849998,2346600,29.487131
"2012-10-17",34.950001,34.990002,34.82,34.919998,1405100,29.546362
"2012-10-18",34.91,35.189999,34.91,34.98,2331900,29.597128
"2012-10-19",34.880001,34.93,34.240002,34.349998,2030900,29.064074
"2012-10-22",34.200001,34.400002,33.900002,34.110001,1543100,28.861017
"2012-10-23",33.73,33.82,33.459999,33.560001,2180800,28.395645
"2012-10-24",33.57,33.650002,33.169998,33.189999,2338300,28.082588
"2012-10-25",33.43,33.610001,33.09,33.389999,2257100,28.25181
"2012-10-26",33.34,33.91,33.290001,33.740002,3647500,28.547956
"2012-10-31",33.799999,34.23,33.529999,34.029999,3135800,28.793325
"2012-11-01",34.02,34.630001,34,34.619999,2493000,29.292534
"2012-11-02",34.75,34.939999,34.259998,34.279999,4098200,29.004854
"2012-11-05",34.240002,34.400002,34.07,34.25,2568700,28.979471
"2012-11-06",34.23,34.939999,34.09,34.919998,2610500,29.546362
"2012-11-07",34.599998,34.790001,34.09,34.5,3082700,29.190994
"2012-11-08",34.389999,34.650002,34.139999,34.139999,1858700,28.886396
"2012-11-09",34.07,34.48,33.959999,34.16,2361100,28.903313
"2012-11-12",34.23,34.279999,33.990002,34.169998,1281400,28.911772
"2012-11-13",34,34.27,33.880001,34.099998,2710800,28.852545
"2012-11-14",34.169998,34.349998,34,34.060001,3925600,28.818708
"2012-11-15",34.110001,34.400002,33.959999,34.279999,2990400,29.004854
"2012-11-16",33.990002,34.540001,33.990002,34.540001,5589300,29.224848
"2012-11-19",34.860001,35.220001,34.560001,35.080002,3870600,29.681746
"2012-11-20",35.009998,35.419998,34.939999,35.41,2412400,29.96096
"2012-11-21",35.459999,35.599998,35.27,35.459999,2278900,30.003271
"2012-11-23",35.59,35.779999,35.439999,35.779999,854000,30.274029
"2012-11-26",35.52,35.709999,35.43,35.529999,2494200,30.0625
"2012-11-27",35.389999,35.540001,35.240002,35.25,2330500,29.825579
"2012-11-28",35.119999,35.27,34.900002,35.119999,3089200,29.715586
"2012-11-29",35.310001,35.41,35.130001,35.200001,2225600,29.783276
"2012-11-30",35.200001,35.389999,35.099998,35.220001,5028900,29.8002
"2012-12-03",35.279999,35.439999,35.060001,35.110001,2000100,29.707127
"2012-12-04",34.950001,35.169998,34.720001,34.91,2244500,29.537905
"2012-12-05",34.939999,35.290001,34.810001,35.200001,2130800,29.783276
"2012-12-06",35.220001,35.240002,35.009998,35.110001,1889400,29.707127
"2012-12-07",35.189999,35.240002,34.900002,35.110001,1523400,29.707127
"2012-12-10",35.029999,35.029999,34.740002,34.880001,1902500,29.512514
"2012-12-11",34.990002,35,34.66,34.790001,1892600,29.436371
"2012-12-12",34.889999,35.07,34.669998,34.740002,2521500,29.394056
"2012-12-13",34.73,34.830002,34.419998,34.439999,1692700,29.140223
"2012-12-14",34.369999,34.450001,34.200001,34.209999,1672900,28.945627
"2012-12-17",34.380001,34.68,34.34,34.490002,2729300,29.182535
"2012-12-18",34.580002,34.650002,34.299999,34.599998,3769200,29.275608
"2012-12-19",34.599998,35.139999,34.540001,34.759998,4079400,29.41098
"2012-12-20",34.700001,35.279999,34.669998,35.259998,2968600,29.83404
"2012-12-21",35.060001,35.23,34.700001,35.029999,4111100,29.639437
"2012-12-24",34.900002,35.02,34.700001,34.82,738500,29.461754
"2012-12-26",34.849998,34.869999,34.5,34.599998,1951500,29.275608
"2012-12-27",34.610001,34.740002,34.200001,34.540001,2070700,29.224848
"2012-12-28",34.290001,34.529999,34.23,34.23,2098700,28.962551
"2012-12-31",34.119999,34.470001,33.950001,34.470001,2518400,29.165607
"2013-01-02",35.009998,35.52,34.790001,35.52,2652500,30.054037
"2013-01-03",35.470001,35.59,35.25,35.490002,2402200,30.028652
"2013-01-04",35.41,35.490002,35.139999,35.389999,1872600,29.94404
"2013-01-07",35.150002,35.360001,35.040001,35.310001,1402200,29.876352
"2013-01-08",35.220001,35.32,34.810001,34.880001,2492700,29.512514
"2013-01-09",34.889999,35.02,34.73,34.860001,1922400,29.4956
"2013-01-10",35.080002,35.130001,34.860001,35.130001,2034200,29.724051
"2013-01-11",35.169998,35.360001,35.060001,35.259998,1423300,29.83404
"2013-01-14",35.209999,35.209999,34.959999,35.189999,1590100,29.774811
"2013-01-15",35,35.169998,34.959999,35.07,1904600,29.673285
"2013-01-16",35.02,35.060001,34.790001,34.790001,1993200,29.436371
"2013-01-17",34.889999,34.98,34.73,34.91,2719900,29.537905
"2013-01-18",34.849998,35.029999,34.639999,34.939999,3502300,29.563286
"2013-01-22",34.869999,35.32,34.869999,35.32,3012700,29.884808
"2013-01-23",35.209999,35.32,35.009998,35.130001,2665100,29.724051
"2013-01-24",35.02,35.130001,34.799999,34.880001,3110400,29.707014
"2013-01-25",35.049999,35.07,34.869999,35,6784600,29.809216
"2013-01-28",35.150002,35.150002,34.869999,35,3816800,29.809216
"2013-01-29",34.919998,35.09,34.849998,35,5579200,29.809216
"2013-01-30",35.029999,35.049999,34.939999,34.990002,5185500,29.800705
"2013-01-31",34.91,35.549999,34.91,35.48,11883400,30.218023
"2013-02-01",35.560001,36.150002,35.490002,35.880001,5221900,30.558704
"2013-02-04",35.619999,35.970001,35.59,35.830002,4151100,30.516123
"2013-02-05",35.950001,36.18,35.830002,36.139999,2466000,30.780149
"2013-02-06",36.299999,36.93,36.27,36.799999,5128400,31.342262
"2013-02-07",36.799999,36.830002,36.290001,36.560001,3585100,31.137857
"2013-02-08",36.5,36.560001,36.27,36.549999,2555200,31.129337
"2013-02-11",36.560001,36.580002,36.290001,36.349998,2980700,30.958998
"2013-02-12",35.779999,36.040001,34.43,36.02,10118600,30.677937
"2013-02-13",36.029999,36.369999,35.880001,36.299999,4309100,30.916412
"2013-02-14",36.099998,36.299999,36,36.07,3421400,30.72053
"2013-02-15",36.040001,36.209999,35.919998,36.119999,2738400,30.763111
"2013-02-19",35.599998,36.349998,35.18,36.279999,3273300,30.89938
"2013-02-20",36.189999,36.400002,36.040001,36.09,3125000,30.73756
"2013-02-21",36.110001,36.369999,36.02,36.279999,3161500,30.89938
"2013-02-22",36.419998,36.599998,36.389999,36.59,2790300,31.163412
"2013-02-25",36.68,36.700001,35.720001,35.720001,4962500,30.422436
"2013-02-26",35.580002,35.959999,35.529999,35.939999,5037600,30.609806
"2013-02-27",35.84,36.75,35.82,36.73,4175200,31.282635
