"dates","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2011-07-15",36.830002,36.990002,36.650002,36.82,12759600,23.961374
"2011-07-18",36.68,36.740002,36.27,36.709999,10904600,23.889786
"2011-07-19",36.810001,36.98,36.580002,36.970001,15761000,24.058983
"2011-07-20",37.099998,37.43,36.91,37.330002,11981100,24.293264
"2011-07-21",37.52,37.82,37.369999,37.57,17637900,24.44945
"2011-07-22",37.009998,37.169998,36.43,36.740002,30321900,23.909309
"2011-07-25",36.459999,36.52,36.130001,36.220001,14789500,23.570911
"2011-07-26",36.169998,36.5,36.16,36.279999,11911600,23.609945
"2011-07-27",36.189999,36.439999,36.130001,36.209999,18946800,23.564394
"2011-07-28",36.23,36.380001,35.529999,35.66,16348600,23.206474
"2011-07-29",35.310001,35.740002,34.869999,35.290001,16670600,22.965694
"2011-08-01",36.349998,36.389999,35.150002,35.869999,20647900,23.343142
"2011-08-02",35.84,35.939999,35.450001,35.490002,23408000,23.095839
"2011-08-03",35.48,36.009998,35.200001,35.970001,19425600,23.408207
"2011-08-04",35.470001,35.889999,34.919998,34.919998,31005000,22.724901
"2011-08-05",35.139999,35.349998,34.02,35.049999,35815100,22.809502
"2011-08-08",33.98,34.599998,33.060001,33.119999,55016000,21.553513
"2011-08-09",33.32,34.32,32.279999,34.290001,44826700,22.314924
"2011-08-10",34.09,34.599998,33.540001,33.66,33750500,21.904936
"2011-08-11",33.959999,34.939999,33.639999,34.619999,29295300,22.529673
"2011-08-12",34.830002,34.900002,34.07,34.299999,21378600,22.321428
"2011-08-15",34.599998,35.099998,34.419998,35.049999,13780800,22.809502
"2011-08-16",34.860001,35.02,34.470001,34.880001,13605000,22.698875
"2011-08-17",34.959999,35.66,34.959999,35.610001,15559000,23.173941
"2011-08-18",35.049999,35.450001,34.700001,35.07,28170900,22.822523
"2011-08-19",34.759998,35.529999,34.669998,34.709999,23212700,22.588234
"2011-08-22",35.400002,35.43,34.75,34.82,15379100,22.659826
"2011-08-23",34.990002,35.959999,34.91,35.959999,24037400,23.401701
"2011-08-24",35.950001,36.5,35.75,36.470001,16130700,23.733601
"2011-08-25",36.450001,36.5,35.650002,35.77,13922800,23.278067
"2011-08-26",35.650002,36.040001,35.110001,35.759998,14955700,23.271557
"2011-08-29",36.049999,36.25,35.810001,36.139999,13379800,23.518837
"2011-08-30",36.240002,36.490002,36.07,36.310001,13111100,23.629473
"2011-08-31",36.580002,36.720001,35.75,36.169998,28924600,23.538364
"2011-09-01",36.049999,36.34,35.84,35.880001,19053000,23.34964
"2011-09-02",35.689999,35.939999,35.5,35.560001,13662800,23.141399
"2011-09-06",34.98,35.279999,34.779999,35.220001,14430600,22.920139
"2011-09-07",35.529999,35.619999,35.009998,35.619999,16111300,23.180437
"2011-09-08",35.43,35.720001,35.290001,35.380001,11714900,23.02426
"2011-09-09",35.119999,35.349998,34.970001,35.240002,22931900,22.933155
"2011-09-12",34.779999,35.299999,34.650002,35.25,15456500,22.939669
"2011-09-13",35.220001,35.599998,35.07,35.5,13900900,23.102356
"2011-09-14",35.34,35.939999,35.110001,35.599998,17404700,23.167427
"2011-09-15",35.849998,36.189999,35.509998,36.189999,12213400,23.551388
"2011-09-16",36.419998,36.75,36.200001,36.720001,19764400,23.896292
"2011-09-19",36.41,36.41,36.029999,36.279999,12186800,23.609945
"2011-09-20",36.470001,36.919998,36.25,36.41,13681100,23.694553
"2011-09-21",36.450001,36.689999,35.82,35.84,14141000,23.323612
"2011-09-22",35.110001,35.759998,35.060001,35.59,43130700,23.160921
"2011-09-23",35.450001,35.939999,35.360001,35.880001,32849600,23.34964
"2011-09-26",36.110001,36.41,35.84,36.360001,21607000,23.662014
"2011-09-27",36.73,37.290001,36.700001,36.889999,18012500,24.006918
"2011-09-28",36.880001,37.34,36.779999,36.84,15693600,23.974384
"2011-09-29",37.220001,37.389999,36.740002,37.150002,22175500,24.176125
"2011-09-30",36.93,37.34,36.779999,36.799999,16539500,23.948353
"2011-10-03",36.73,37.150002,36.240002,36.34,23205200,23.648993
"2011-10-04",36.139999,36.459999,35.459999,36.400002,33800000,23.688036
"2011-10-05",35.880001,36,35.610001,35.77,21727300,23.602268
"2011-10-06",35.73,36,35.560001,35.91,18230500,23.694647
"2011-10-07",35.779999,36.459999,35.759998,36.16,17205800,23.859596
"2011-10-10",36.5,36.900002,36.48,36.900002,9761200,24.347872
"2011-10-11",36.700001,36.799999,36.459999,36.5,11133900,24.083939
"2011-10-12",36.639999,36.900002,36.240002,36.669998,14557600,24.196112
"2011-10-13",36.73,37.080002,36.57,37.02,13716200,24.427052
"2011-10-14",37.290001,37.360001,37.09,37.330002,9253100,24.631609
"2011-10-17",37.279999,37.43,36.900002,36.939999,9835300,24.374264
"2011-10-18",37.060001,37.380001,36.77,37.240002,12259300,24.572216
"2011-10-19",37.220001,37.439999,36.970001,37.049999,10286000,24.446856
"2011-10-20",36.869999,37.25,36.619999,37.099998,12355100,24.479851
"2011-10-21",37.16,37.459999,36.68,37.419998,17612900,24.69099
"2011-10-24",37.459999,37.470001,36.759998,36.93,14718500,24.367674
"2011-10-25",36.950001,36.950001,36.130001,36.189999,19837500,23.879402
"2011-10-26",36.639999,36.810001,36.299999,36.810001,18896600,24.288496
"2011-10-27",37.299999,37.84,37.009998,37.66,23376300,24.849361
"2011-10-28",37.580002,37.73,37.369999,37.630001,13471800,24.829557
"2011-10-31",37.459999,37.549999,36.950001,36.98,14592000,24.400661
"2011-11-01",36.919998,37.18,36.419998,36.470001,15839600,24.06415
"2011-11-02",37,37.169998,36.59,36.799999,13521600,24.281895
"2011-11-03",37.130001,37.540001,36.799999,37.450001,13818300,24.710789
"2011-11-04",37.27,37.32,36.860001,37.169998,9050900,24.526033
"2011-11-07",37.209999,37.349998,36.900002,37.34,11945900,24.638203
"2011-11-08",37.5,37.59,37.07,37.52,9919900,24.756973
"2011-11-09",37.099998,37.369999,36.75,36.889999,14472500,24.34128
"2011-11-10",37.27,37.549999,37.080002,37.330002,11409200,24.631609
"2011-11-11",37.560001,37.73,37.380001,37.52,8823700,24.756973
"2011-11-14",37.330002,37.330002,36.830002,37,16871100,24.413864
"2011-11-15",37.009998,37.400002,36.849998,37.240002,19531300,24.572216
"2011-11-16",37.029999,37.139999,36.610001,36.650002,13345500,24.182919
"2011-11-17",36.700001,37.080002,36.450001,36.700001,14469000,24.215914
"2011-11-18",36.73,36.84,36.25,36.459999,11795900,24.057558
"2011-11-21",36.18,36.32,35.860001,36.07,12218500,23.800211
"2011-11-22",36.169998,36.279999,35.849998,36.189999,12044300,23.879402
"2011-11-23",36.040001,36.119999,35.349998,35.349998,12921500,23.325132
"2011-11-25",35.34,35.73,35.32,35.349998,5519200,23.325132
"2011-11-28",36.290001,36.419998,36.009998,36.25,17774700,23.918985
"2011-11-29",36.459999,36.950001,36.330002,36.630001,13960900,24.169722
"2011-11-30",37.259998,37.73,37.209999,37.73,17503800,24.89554
"2011-12-01",37.68,37.77,37.490002,37.77,12271900,24.921932
"2011-12-02",37.900002,38.07,37.650002,37.849998,14102000,24.974716
"2011-12-05",38.07,38.299999,37.970001,38.049999,13423100,25.106688
"2011-12-06",38.130001,38.580002,38.080002,38.32,13719200,25.284843
"2011-12-07",38.34,38.450001,37.799999,38.310001,12139300,25.278248
"2011-12-08",38.150002,38.25,37.810001,37.810001,13913600,24.948328
"2011-12-09",38.09,38.5,37.939999,38.43,12401400,25.357424
"2011-12-12",38.240002,38.389999,37.98,38.349998,12290000,25.304642
"2011-12-13",38.459999,38.59,38.139999,38.259998,11853100,25.245247
"2011-12-14",38.259998,38.509998,38.040001,38.259998,11896300,25.245247
"2011-12-15",38.490002,38.560001,38.259998,38.419998,10770300,25.350821
"2011-12-16",38.610001,38.779999,38.459999,38.779999,19877900,25.588371
"2011-12-19",38.790001,39.099998,38.48,38.630001,14514400,25.489399
"2011-12-20",39.110001,39.349998,38.759998,39.209999,20106700,25.872091
"2011-12-21",39.32,39.490002,38.889999,39.23,15032600,25.885292
"2011-12-22",39.330002,39.470001,39.23,39.290001,9978200,25.924885
"2011-12-23",39.419998,39.98,39.41,39.98,13236500,26.380165
"2011-12-27",39.880001,40.02,39.82,39.990002,7743200,26.386766
"2011-12-28",39.970001,40.040001,39.709999,39.759998,6862300,26.234999
"2011-12-29",39.970001,40.080002,39.82,40.049999,8400600,26.426352
"2011-12-30",39.849998,40.25,39.82,40.119999,10110900,26.472538
"2012-01-03",40.279999,40.48,39.689999,39.73,21964200,26.215221
"2012-01-04",39.779999,39.98,38.959999,39.209999,28273100,25.872091
"2012-01-05",39.18,39.290001,38.32,38.939999,19937700,25.693941
"2012-01-06",38.540001,38.549999,38.150002,38.330002,22327200,25.620415
"2012-01-09",38.450001,38.529999,38.139999,38.369999,13966500,25.64715
"2012-01-10",38.59,38.82,38.549999,38.57,14546400,25.78083
"2012-01-11",38.540001,39,38.48,38.900002,12331400,26.001417
"2012-01-12",38.990002,39.02,38.700001,38.919998,9181400,26.014778
"2012-01-13",38.810001,38.959999,38.59,38.919998,8994900,26.014778
"2012-01-17",39.200001,39.439999,38.91,39.02,11718300,26.08161
"2012-01-18",38.93,39.049999,38.759998,39.009998,11464600,26.074936
"2012-01-19",38.990002,39.119999,38.889999,39,9993800,26.068247
"2012-01-20",39.02,39.09,38.700001,38.970001,14806600,26.048199
"2012-01-23",38.900002,39,38.27,38.400002,19141600,25.66721
"2012-01-24",38,38.139999,37.299999,37.790001,29596600,25.259466
"2012-01-25",37.830002,37.950001,37.32,37.689999,18873700,25.192625
"2012-01-26",37.799999,37.889999,37.290001,37.34,16696500,24.958683
"2012-01-27",37.540001,37.630001,37.209999,37.209999,17109300,24.871778
"2012-01-30",37.110001,37.619999,37.07,37.610001,15697100,25.139158
"2012-01-31",37.830002,37.849998,37.52,37.66,14501100,25.172581
"2012-02-01",38.16,38.27,37.73,37.799999,13334100,25.266155
"2012-02-02",37.939999,38.080002,37.5,37.560001,12390700,25.105732
"2012-02-03",37.860001,37.880001,37.529999,37.84,11413800,25.292887
"2012-02-06",37.82,38.189999,37.82,38.139999,14942200,25.493416
"2012-02-07",38.290001,38.299999,37.68,37.919998,12474300,25.346363
"2012-02-08",37.880001,38.25,37.860001,37.919998,9500800,25.346363
"2012-02-09",37.970001,37.990002,37.759998,37.919998,8766600,25.346363
"2012-02-10",37.700001,37.75,37.52,37.689999,12456100,25.192625
"2012-02-13",37.779999,38.240002,37.779999,38.130001,12675700,25.486732
"2012-02-14",38.029999,38.139999,37.75,38.040001,10162400,25.426571
"2012-02-15",38.099998,38.110001,37.75,37.830002,10628300,25.286205
"2012-02-16",37.77,38.139999,37.669998,38.049999,9582000,25.433254
"2012-02-17",38.290001,38.549999,38.16,38.459999,12110000,25.707312
"2012-02-21",38.610001,38.77,38.43,38.490002,12025500,25.727371
"2012-02-22",38.5,38.560001,38.080002,38.209999,9565600,25.540205
"2012-02-23",38.080002,38.169998,37.880001,38.130001,14270700,25.486732
"2012-02-24",38.16,38.310001,37.919998,38.139999,9693000,25.493416
"2012-02-27",38.07,38.189999,37.889999,38.130001,14543700,25.486732
"2012-02-28",38.09,38.349998,38.060001,38.150002,12545900,25.500093
"2012-02-29",38.150002,38.240002,38,38.110001,15137500,25.473364
"2012-03-01",38.119999,38.5,38.060001,38.43,11613900,25.687254
"2012-03-02",38.48,38.810001,38.43,38.669998,11979300,25.847683
"2012-03-05",38.650002,39.279999,38.619999,39,13777600,26.068247
"2012-03-06",38.669998,38.990002,38.619999,38.689999,11276800,25.861046
"2012-03-07",38.740002,39.029999,38.700001,38.869999,10642900,25.981352
"2012-03-08",39.18,39.450001,39.119999,39.220001,12177800,26.215303
"2012-03-09",39.310001,39.349998,38.93,39.099998,11755900,26.135088
"2012-03-12",39.110001,39.470001,39.02,39.32,9557800,26.282143
"2012-03-13",39.330002,39.509998,39.220001,39.48,10440300,26.389091
"2012-03-14",39.419998,39.84,39.400002,39.470001,11406800,26.382414
"2012-03-15",39.5,39.549999,39.27,39.540001,10102800,26.429201
"2012-03-16",39.619999,39.66,39.360001,39.57,22440500,26.449251
"2012-03-19",39.459999,39.790001,39.299999,39.650002,10245200,26.50272
"2012-03-20",39.509998,39.709999,39.439999,39.630001,9583600,26.489355
"2012-03-21",39.689999,39.900002,39.66,39.779999,9852500,26.589626
"2012-03-22",39.540001,39.84,39.509998,39.66,40728600,26.509396
"2012-03-23",39.66,39.689999,39.299999,39.419998,40367200,26.348993
"2012-03-26",39.5,39.540001,39.110001,39.330002,45995300,26.288828
"2012-03-27",39.27,39.32,38.59,38.66,21677300,25.840988
"2012-03-28",38.41,38.529999,38.080002,38.259998,20044400,25.573624
"2012-03-29",38.110001,38.139999,37.560001,38.07,18848600,25.446621
"2012-03-30",38.32,38.34,38,38.23,12023200,25.553577
"2012-04-02",38.290001,38.610001,38.209999,38.52,13260300,25.747416
"2012-04-03",38.450001,38.59,38.27,38.459999,13047600,25.707312
"2012-04-04",38.419998,38.560001,38.34,38.389999,13413100,25.660519
"2012-04-05",37.91,37.919998,37.52,37.66,11684800,25.504755
"2012-04-09",37.360001,37.610001,37.360001,37.459999,10516700,25.369303
"2012-04-10",37.41,37.509998,36.799999,36.799999,15183100,24.922331
"2012-04-11",37.040001,37.459999,37,37.380001,12492900,25.31513
"2012-04-12",37.41,37.610001,37.299999,37.549999,9954200,25.430254
"2012-04-13",37.450001,37.560001,37.150002,37.259998,15658000,25.233856
"2012-04-16",37.330002,37.549999,37.209999,37.43,8037800,25.348997
"2012-04-17",37.650002,37.93,37.490002,37.740002,10289400,25.558929
"2012-04-18",37.529999,37.740002,37.509998,37.66,8141500,25.504755
"2012-04-19",38.119999,38.599998,37.950001,38.150002,18471000,25.836594
"2012-04-20",38.240002,38.91,38.240002,38.73,19323600,26.229389
"2012-04-23",38.450001,38.799999,38.41,38.57,14942900,26.121038
"2012-04-24",38.689999,39.540001,38.669998,39.5,22388200,26.750866
"2012-04-25",39.439999,39.650002,39.360001,39.48,12578400,26.737331
"2012-04-26",39.470001,40.290001,39.400002,40.139999,17695000,27.184303
"2012-04-27",40.150002,40.439999,40.139999,40.23,11015700,27.245253
"2012-04-30",40.09,40.400002,40.080002,40.380001,11164400,27.346838
"2012-05-01",40.439999,40.84,40.400002,40.560001,15162200,27.468739
"2012-05-02",40.5,40.630001,40.34,40.599998,12051900,27.495832
"2012-05-03",40.310001,40.75,40.310001,40.639999,14859900,27.522919
"2012-05-04",40.529999,40.639999,40.240002,40.259998,9941600,27.26557
"2012-05-07",40.060001,40.66,39.849998,40.529999,12062700,27.448425
"2012-05-08",40.459999,40.75,40.349998,40.549999,11314400,27.461966
"2012-05-09",40.279999,40.470001,40.099998,40.25,10516100,27.258802
"2012-05-10",40.560001,40.73,40.389999,40.549999,11277800,27.461966
"2012-05-11",40.82,41.43,40.790001,41.16,15428200,27.875092
"2012-05-14",40.919998,41.110001,40.48,40.889999,14553100,27.692228
"2012-05-15",40.779999,41.369999,40.709999,41.049999,11471500,27.800585
"2012-05-16",41.119999,41.209999,40.77,40.880001,10850800,27.685467
"2012-05-17",40.810001,41.470001,40.68,41.369999,15666000,28.017302
"2012-05-18",41.610001,41.959999,41.259998,41.529999,20256400,28.12565
"2012-05-21",41.689999,41.77,41.220001,41.34,12139600,27.996988
"2012-05-22",41.32,41.73,41.259998,41.389999,12854500,28.030844
"2012-05-23",41.310001,41.610001,40.880001,41.279999,13800000,27.956354
"2012-05-24",41.310001,41.580002,41.119999,41.389999,9964600,28.030844
"2012-05-25",41.459999,41.650002,41.279999,41.450001,7417600,28.071484
"2012-05-29",41.650002,41.84,41.5,41.75,7843500,28.274651
"2012-05-30",41.48,41.66,41.27,41.419998,11066700,28.051159
"2012-05-31",41.43,41.91,41.169998,41.639999,11666300,28.200161
"2012-06-01",41.52,41.68,40.950001,41.029999,14445300,27.787041
"2012-06-04",41,41.41,40.919998,41.34,10611100,27.996988
"2012-06-05",41.259998,41.509998,41.049999,41.200001,9687700,27.902178
"2012-06-06",41.279999,41.77,41.25,41.77,10710300,28.2882
"2012-06-07",41.799999,41.880001,41.299999,41.639999,17128900,28.200161
"2012-06-08",41.689999,42.439999,41.599998,42.439999,13469500,28.741941
"2012-06-11",42.610001,42.950001,42.470001,42.560001,14176900,28.823219
"2012-06-12",42.669998,42.950001,42.349998,42.939999,13461900,29.080568
"2012-06-13",42.830002,43.25,42.799999,42.990002,11264000,29.114426
"2012-06-14",43.130001,44.060001,42.860001,43.75,14132000,29.629126
"2012-06-15",43.900002,44.139999,43.459999,43.549999,20353800,29.493679
"2012-06-18",43.52,44.130001,43.509998,43.82,12273800,29.676535
"2012-06-19",43.990002,44.060001,43.549999,43.73,12433300,29.615583
"2012-06-20",43.610001,43.799999,43.040001,43.299999,15383600,29.324364
"2012-06-21",43.34,43.669998,43.259998,43.330002,15741000,29.344692
"2012-06-22",43.610001,43.950001,43.490002,43.950001,83961300,29.764576
"2012-06-25",43.610001,43.779999,43.389999,43.650002,55991100,29.561409
"2012-06-26",43.740002,43.970001,43.57,43.84,9954800,29.690088
"2012-06-27",43.93,44,43.709999,43.779999,9315800,29.649441
"2012-06-28",43.84,43.970001,43.5,43.970001,13685300,29.778128
"2012-06-29",44.419998,44.77,44.25,44.439999,18465400,30.096422
"2012-07-02",44.290001,44.93,44.25,44.93,12353900,30.428268
"2012-07-03",44.98,45.07,44.700001,44.950001,8305700,30.441824
"2012-07-05",44.950001,45,44.689999,44.889999,11317300,30.401176
"2012-07-06",44.259998,44.490002,44,44.419998,10816400,30.421719
"2012-07-09",44.450001,44.75,44.400002,44.740002,11190600,30.640888
"2012-07-10",44.900002,45.049999,44.619999,44.700001,12098400,30.613491
"2012-07-11",44.740002,45,44.610001,44.900002,11658900,30.750465
"2012-07-12",44.650002,44.830002,44.259998,44.669998,11238300,30.592943
"2012-07-13",44.73,45.290001,44.73,45.209999,9736000,30.962767
"2012-07-16",45.119999,45.509998,45.080002,45.27,8267700,31.003857
"2012-07-17",45.400002,45.720001,45.23,45.66,12059400,31.270954
"2012-07-18",45.439999,46.41,45.360001,45.889999,20617400,31.428474
"2012-07-19",45.049999,45.389999,44.439999,44.540001,25532900,30.50391
"2012-07-20",44.150002,44.68,43.849998,44.490002,17099600,30.469679
"2012-07-23",44.209999,44.470001,43.68,44.349998,12502900,30.373785
"2012-07-24",44.369999,44.43,43.360001,43.77,14157600,29.976566
"2012-07-25",43.880001,44.150002,43.709999,43.720001,9595000,29.942324
"2012-07-26",44.240002,44.709999,44.23,44.459999,15494800,30.449123
"2012-07-27",44.66,45.060001,44.560001,44.900002,22060700,30.750465
"2012-07-30",44.709999,45.080002,44.689999,44.950001,10605200,30.78471
"2012-07-31",44.900002,45.48,44.869999,45.139999,11603600,30.914822
"2012-08-01",45.43,46.41,45.060001,45.209999,18319100,30.962767
"2012-08-02",45.07,45.07,44.150002,44.619999,15011900,30.558695
"2012-08-03",45.130001,45.139999,44.34,44.459999,12997600,30.449123
"2012-08-06",44.650002,44.880001,44.5,44.689999,9577000,30.606628
"2012-08-07",44.799999,44.849998,44.380001,44.470001,9565000,30.455971
"2012-08-08",44.330002,44.470001,44.07,44.18,10481700,30.257359
"2012-08-09",44.18,44.439999,44.09,44.34,8486900,30.366934
"2012-08-10",44.130001,44.599998,43.939999,44.599998,8546500,30.544996
"2012-08-13",44.439999,44.5,44.200001,44.27,6282900,30.319004
"2012-08-14",44.34,44.439999,44.040001,44.330002,8920200,30.360083
"2012-08-15",44.150002,44.32,43.959999,44.189999,7008300,30.264204
"2012-08-16",44.110001,44.200001,43.779999,44.119999,8713800,30.216263
"2012-08-17",44.189999,44.23,43.970001,44.060001,9489000,30.175171
"2012-08-20",43.93,44.060001,43.639999,43.700001,9231000,29.928621
"2012-08-21",43.709999,43.75,42.830002,42.889999,20204000,29.373878
"2012-08-22",42.779999,43.16,42.580002,42.619999,13558200,29.188971
"2012-08-23",42.540001,42.560001,42.18,42.25,15987200,28.935566
"2012-08-24",42.209999,43.240002,42.189999,43.169998,12797700,29.565636
"2012-08-27",43.099998,43.240002,42.549999,42.759998,10625600,29.284847
"2012-08-28",42.689999,42.82,42.5,42.669998,8094100,29.223217
"2012-08-29",42.720001,43.34,42.700001,43.09,9272100,29.510853
"2012-08-30",42.950001,42.98,42.5,42.77,8101200,29.291687
"2012-08-31",42.990002,43.119999,42.650002,42.939999,8898400,29.408127
"2012-09-04",42.91,43.790001,42.77,43.700001,19553900,29.928621
"2012-09-05",43.630001,44.23,43.619999,43.799999,14183800,29.99711
"2012-09-06",44.080002,44.330002,43.650002,44.150002,15279600,30.236813
"2012-09-07",44.099998,44.150002,43.5,43.720001,12683000,29.942324
"2012-09-10",43.790001,44.32,43.740002,44.060001,11247700,30.175171
"2012-09-11",44.18,44.5,44,44.240002,8053500,30.298449
"2012-09-12",44.290001,44.91,44,44.889999,14794000,30.743608
"2012-09-13",44.849998,45.639999,44.830002,45.580002,20599500,31.216164
"2012-09-14",45.23,45.23,44.299999,44.529999,21971800,30.497061
"2012-09-17",44.439999,44.639999,44.27,44.580002,14993100,30.5313
"2012-09-18",44.68,44.93,44.450001,44.91,9088400,30.757303
"2012-09-19",45,45.400002,44.950001,45.27,12837100,31.003857
"2012-09-20",45,45.59,44.98,45.490002,13282400,31.154528
"2012-09-21",45.720001,45.919998,45.52,45.639999,21997500,31.257267
"2012-09-24",45.799999,45.849998,45.5,45.68,8858600,31.284664
"2012-09-25",45.880001,46.060001,45.610001,45.619999,9200800,31.243567
"2012-09-26",45.619999,45.900002,45.509998,45.59,9358400,31.223019
"2012-09-27",45.799999,46,45.43,45.759998,14496600,31.339443
"2012-09-28",45.630001,45.700001,45.259998,45.57,28238300,31.209312
"2012-10-01",45.639999,48.77,45.400002,45.810001,28873700,31.373688
"2012-10-02",45.970001,46.07,45.619999,45.860001,10326800,31.407925
"2012-10-03",45.98,46.400002,45.82,46.279999,11907200,31.695578
"2012-10-04",46.41,47.279999,46.41,47.259998,16112600,32.366737
"2012-10-05",46.93,47.32,46.82,47.049999,16909200,32.577934
"2012-10-08",47.009998,47.07,46.540001,46.57,8718900,32.245571
"2012-10-09",46.560001,46.560001,46.110001,46.110001,8752300,31.927059
"2012-10-10",46.07,46.25,45.759998,45.779999,9333200,31.698574
"2012-10-11",45.950001,45.98,45.139999,45.200001,12852300,31.296967
"2012-10-12",45.27,45.389999,44.59,44.619999,12900600,30.895367
"2012-10-15",44.48,44.720001,43.75,44.5,17315500,30.812275
"2012-10-16",44.560001,45,43.98,44.080002,15480800,30.521467
"2012-10-17",44.150002,44.790001,43.900002,44.720001,15092600,30.964611
"2012-10-18",44.939999,46.419998,44.75,45.779999,21680900,31.698574
"2012-10-19",45.970001,46.02,45.09,45.16,13429300,31.269264
"2012-10-22",45.02,45.099998,44.52,44.77,10691600,30.999231
"2012-10-23",44.400002,44.59,43.950001,44.07,11363700,30.514545
"2012-10-24",44.060001,44.669998,43.790001,44.23,9852500,30.625326
"2012-10-25",44.580002,44.75,43.950001,44.25,9853000,30.639174
"2012-10-26",44.169998,44.860001,44.02,44.73,11651000,30.971537
"2012-10-31",44.970001,45.25,44.400002,44.639999,10177600,30.90921
"2012-11-01",44.91,45.450001,44.860001,45.139999,12382000,31.255417
"2012-11-02",44.98,45.43,44.5,44.52,17221300,30.826136
"2012-11-05",44.450001,44.52,43.860001,44.200001,9781300,30.604567
"2012-11-06",44.279999,44.630001,43.919998,44.299999,8728300,30.673798
"2012-11-07",43.860001,43.900002,43.130001,43.189999,16522200,29.905218
"2012-11-08",43.209999,43.240002,42.419998,42.610001,19432400,29.503622
"2012-11-09",42.279999,43.220001,42.009998,42.639999,13325000,29.524387
"2012-11-12",42.650002,42.939999,42.5,42.560001,6681600,29.469007
"2012-11-13",42.470001,43.240002,42.360001,42.540001,10385400,29.45517
"2012-11-14",42.560001,42.880001,42.139999,42.240002,12392600,29.247437
"2012-11-15",42.189999,42.490002,41.599998,41.700001,15087000,28.873528
"2012-11-16",41.66,41.66,40.509998,41.400002,27896800,28.665804
"2012-11-19",41.830002,42.82,41.669998,42.810001,16543300,29.642109
"2012-11-20",42.700001,42.860001,42.52,42.82,10819600,29.649033
"2012-11-21",42.959999,43.18,42.77,43.16,8672100,29.884453
"2012-11-23",43.299999,43.77,43.16,43.759998,5133000,30.299898
"2012-11-26",43.43,43.509998,43.040001,43.299999,12282000,29.98138
"2012-11-27",43.16,43.330002,42.869999,42.98,13495000,29.759817
"2012-11-28",42.790001,43.580002,42.599998,43.560001,14210700,30.161417
"2012-11-29",43.73,44.07,43.509998,44.009998,15022000,30.472996
"2012-11-30",44.16,44.310001,43.799999,44.119999,16992500,30.549162
"2012-12-03",44.470001,44.5,44.029999,44.099998,11458400,30.535316
"2012-12-04",43.849998,44.150002,43.630001,43.669998,12945800,30.237576
"2012-12-05",43.66,44.240002,43.650002,44.099998,15334900,30.535316
"2012-12-06",44.18,44.48,44.099998,44.450001,15506000,30.77767
"2012-12-07",44.400002,44.5,43.91,44.41,11139400,30.749966
"2012-12-10",44.439999,44.450001,43.93,44.029999,11137800,30.486849
"2012-12-11",44.09,44.5,44.09,44.439999,8734400,30.770733
"2012-12-12",44.59,44.939999,44.419998,44.790001,10741000,31.013086
"2012-12-13",44.84,44.84,44.330002,44.52,8303600,30.826136
"2012-12-14",44.419998,44.830002,44.189999,44.209999,10604700,30.611479
"2012-12-17",44.25,44.299999,43.860001,44.119999,12605300,30.549162
"2012-12-18",44.119999,44.16,43.439999,43.869999,24653200,30.37606
"2012-12-19",43.900002,43.919998,43.369999,43.380001,12734400,30.036776
"2012-12-20",43.400002,43.84,43.25,43.810001,9867800,30.334515
"2012-12-21",43.549999,43.970001,43.25,43.57,21106500,30.168343
"2012-12-24",43.259998,43.700001,43.259998,43.540001,3375400,30.147577
"2012-12-26",43.540001,43.790001,43.25,43.450001,6095700,30.085243
"2012-12-27",43.389999,43.580002,42.959999,43.48,9366900,30.106018
"2012-12-28",43.240002,43.389999,42.84,42.900002,9328400,29.704414
"2012-12-31",42.529999,43.27,42.490002,43.27,14650300,29.960606
"2013-01-02",44.490002,44.509998,43.84,44.27,16483900,30.653032
"2013-01-03",44.360001,44.419998,43.790001,44.060001,11227700,30.507618
"2013-01-04",44.040001,44.360001,43.75,44.299999,14930400,30.673798
"2013-01-07",44.25,44.869999,44.009998,44.689999,20891300,30.943829
"2013-01-08",44.029999,44.259998,43.040001,43.099998,21394400,30.190828
"2013-01-09",42.84,43.189999,42.759998,43,13346700,30.12077
"2013-01-10",43.220001,43.59,42.970001,43.59,11214800,30.534052
"2013-01-11",43.73,43.740002,43.040001,43.299999,11624000,30.33091
"2013-01-14",42.919998,43.09,42.490002,42.59,15075300,29.833574
"2013-01-15",42.459999,42.560001,41.959999,41.970001,15099600,29.399271
"2013-01-16",41.91,42.049999,41.5,41.509998,17451400,29.077049
"2013-01-17",41.66,42.369999,41.509998,42.130001,14209800,29.511351
"2013-01-18",42.200001,42.540001,42.07,42.540001,14149500,29.798563
"2013-01-22",43,43.419998,42.490002,42.939999,30231800,30.078747
"2013-01-23",43.040001,43.07,42.490002,42.790001,16208000,29.973673
"2013-01-24",42.84,43.080002,42.57,42.59,11716000,29.833574
"2013-01-25",42.709999,42.810001,42.34,42.669998,13779300,29.88962
"2013-01-28",42.77,42.889999,42.459999,42.77,13577000,29.95965
"2013-01-29",42.82,43.599998,42.720001,43.5,16429900,30.471012
"2013-01-30",43.380001,43.959999,43.34,43.610001,16039900,30.548073
"2013-01-31",43.5,43.869999,43.470001,43.610001,12880500,30.548073
"2013-02-01",44.200001,44.84,44.110001,44.560001,17699900,31.213526
"2013-02-04",44.25,44.75,44.02,44.52,14188500,31.185513
