"dates","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2011-09-30",12.3,12.605,12.075,12.08,1714200,12.08
"2011-10-03",12.025,12.17,11.27,11.415,1872800,11.415
"2011-10-04",11.32,12.12,11.125,12.09,2626400,12.09
"2011-10-05",12.18,13.09,12.09,12.99,2351600,12.99
"2011-10-06",12.99,13.65,12.85,13.505,2513400,13.505
"2011-10-07",13.59,14.07,13.29,13.395,4010600,13.395
"2011-10-10",13.62,13.935,13.425,13.925,1930000,13.925
"2011-10-11",13.83,14.12,13.735,14.025,1578800,14.025
"2011-10-12",14.105,14.3,14.05,14.195,1673400,14.195
"2011-10-13",14.15,14.245,13.95,14.17,797400,14.17
"2011-10-14",14.36,14.36,13.94,14.095,1182000,14.095
"2011-10-17",14.22,14.28,13.72,13.77,1689600,13.77
"2011-10-18",13.795,14.28,13.73,14.2,1684800,14.2
"2011-10-19",14.205,14.21,13.85,13.98,1403200,13.98
"2011-10-20",13.96,13.975,13.37,13.785,1710400,13.785
"2011-10-21",13.995,14.165,13.635,14.145,1462600,14.145
"2011-10-24",14.13,14.63,14.08,14.45,1395800,14.45
"2011-10-25",14.365,14.38,14.095,14.235,1290600,14.235
"2011-10-26",14.45,14.485,13.935,14.035,1706200,14.035
"2011-10-27",14.625,15.095,14.475,14.945,2942800,14.945
"2011-10-28",15.035,15.12,14.645,14.795,1177000,14.795
"2011-10-31",14.625,14.905,14.455,14.59,1423800,14.59
"2011-11-01",14.16,14.28,13.75,13.92,1776600,13.92
"2011-11-02",14.175,14.415,14.045,14.355,1524000,14.355
"2011-11-03",14.53,14.655,14.145,14.58,1111600,14.58
"2011-11-04",14.45,14.57,14.225,14.525,1078400,14.525
"2011-11-07",14.515,14.61,14,14.2,1093600,14.2
"2011-11-08",14.3,14.69,14.195,14.64,1261200,14.64
"2011-11-09",14.25,14.475,14.065,14.17,1554400,14.17
"2011-11-10",14.36,14.44,14.13,14.345,985600,14.345
"2011-11-11",14.485,14.955,14.385,14.785,1663800,14.785
"2011-11-14",14.82,15.01,14.625,14.745,930000,14.745
"2011-11-15",14.655,15,14.63,14.93,1768800,14.93
"2011-11-16",14.785,14.965,14.665,14.69,747200,14.69
"2011-11-17",14.65,14.78,14.33,14.435,924600,14.435
"2011-11-18",14.495,14.52,14.18,14.32,1421800,14.32
"2011-11-21",14.04,14.27,13.975,14.135,1067000,14.135
"2011-11-22",14.11,14.265,13.91,14.125,764000,14.125
"2011-11-23",13.935,14.005,13.825,13.845,806600,13.845
"2011-11-25",13.745,13.94,13.67,13.78,508200,13.78
"2011-11-28",14.19,14.415,14.035,14.3,1255600,14.3
"2011-11-29",14.37,14.67,14.33,14.575,1385200,14.575
"2011-11-30",15,15.49,14.89,15.265,2437400,15.265
"2011-12-01",15.145,15.625,14.915,14.92,2381200,14.92
"2011-12-02",15.14,15.145,14.835,14.965,981000,14.965
"2011-12-05",15.205,15.3,14.97,15.115,3082600,15.115
"2011-12-06",15.16,15.215,14.945,14.995,1404600,14.995
"2011-12-07",14.895,15.085,14.7,15.06,1347200,15.06
"2011-12-08",14.885,14.985,14.775,14.795,1202600,14.795
"2011-12-09",14.8,15.06,14.76,14.98,988000,14.98
"2011-12-12",14.82,15.03,14.675,15.025,1341200,15.025
"2011-12-13",15.115,15.25,14.49,14.58,1276200,14.58
"2011-12-14",14.42,14.44,14.085,14.095,2080800,14.095
"2011-12-15",14.27,14.585,14.09,14.505,1676600,14.505
"2011-12-16",14.59,14.875,14.55,14.78,2800600,14.78
"2011-12-19",14.87,15.135,14.585,14.605,1416800,14.605
"2011-12-20",14.85,15.145,14.85,14.98,1261600,14.98
"2011-12-21",14.965,15.04,14.875,15.035,1117400,15.035
"2011-12-22",15.12,15.17,14.76,14.975,1373600,14.975
"2011-12-23",14.985,15.145,14.835,15.12,793200,15.12
"2011-12-27",15.075,15.325,14.95,15.195,906000,15.195
"2011-12-28",15.195,15.215,14.84,14.92,1074600,14.92
"2011-12-29",14.995,15.17,14.91,15.125,1041000,15.125
"2011-12-30",15.145,15.15,14.96,15.04,1017200,15.04
"2012-01-03",15.375,15.48,15.06,15.39,2327400,15.39
"2012-01-04",15.335,15.58,15.2,15.48,2310400,15.48
"2012-01-05",15.37,15.865,15.28,15.8,1847600,15.8
"2012-01-06",15.84,15.85,15.605,15.615,1943400,15.615
"2012-01-09",15.715,15.715,15.59,15.655,1058000,15.655
"2012-01-10",15.82,16.215,15.79,16.040001,1461800,16.040001
"2012-01-11",16.01,16.094999,15.75,15.995,1678000,15.995
"2012-01-12",16.049999,16.115,15.875,16.004999,1378800,16.004999
"2012-01-13",15.865,15.945,15.665,15.87,710800,15.87
"2012-01-17",16.059999,16.084999,15.815,15.85,764800,15.85
"2012-01-18",15.885,16.07,15.75,16.059999,2231200,16.059999
"2012-01-19",16.155001,16.57,16.145,16.285,1343000,16.285
"2012-01-20",16.360001,16.385,16.18,16.295,1075800,16.295
"2012-01-23",16.34,16.34,16.004999,16.290001,1260800,16.290001
"2012-01-24",16.17,16.375,16.049999,16.370001,555600,16.370001
"2012-01-25",16.334999,16.379999,16.15,16.295,1095200,16.295
"2012-01-26",16.379999,16.450001,16.18,16.25,572600,16.25
"2012-01-27",16.25,16.35,16.200001,16.34,602600,16.34
"2012-01-30",16.26,16.365,15.94,16.315001,748200,16.315001
"2012-01-31",16.424999,16.450001,16.145,16.299999,666200,16.299999
"2012-02-01",16.434999,16.745001,16.290001,16.735001,1235000,16.735001
"2012-02-02",16.684999,16.775,16.305,16.334999,1371200,16.334999
"2012-02-03",16.475,16.51,16.190001,16.215,1698600,16.215
"2012-02-06",16.280001,16.469999,16.225,16.395,784600,16.395
"2012-02-07",16.389999,16.485001,16.200001,16.26,896800,16.26
"2012-02-08",16.33,16.4,15.915,16.07,934400,16.07
"2012-02-09",16.115,16.209999,15.89,16.18,1184400,16.18
"2012-02-10",16.065001,16.135,15.9,15.92,1181200,15.92
"2012-02-13",16.115,16.115,15.795,15.84,1755800,15.84
"2012-02-14",15.7,16,15.605,15.905,1987800,15.905
"2012-02-15",16.040001,16.15,15.895,15.9,1199800,15.9
"2012-02-16",15.965,16.485001,15.9,16.34,1349600,16.34
"2012-02-17",16.375,16.43,16.120001,16.145,900800,16.145
"2012-02-21",16.17,16.475,16.059999,16.209999,1117800,16.209999
"2012-02-22",16.145,16.235001,15.94,16.115,1288000,16.115
"2012-02-23",15.995,16.695,15.905,16.299999,2404200,16.299999
"2012-02-24",16.35,16.35,15.775,16.184999,1735000,16.184999
"2012-02-27",16.040001,16.045,15.57,15.85,1932000,15.85
"2012-02-28",15.795,16.174999,15.785,16.155001,1562400,16.155001
"2012-02-29",16.195,16.195,15.825,15.93,1015000,15.93
"2012-03-01",15.795,16.280001,15.795,16.215,1069600,16.215
"2012-03-02",16.219999,16.225,15.935,16.155001,1243000,16.155001
"2012-03-05",16.094999,16.094999,15.67,15.715,946800,15.715
"2012-03-06",15.515,15.665,15.14,15.37,1825000,15.37
"2012-03-07",15.38,15.69,15.365,15.505,1078000,15.505
"2012-03-08",15.6,15.735,15.49,15.64,1117400,15.64
"2012-03-09",15.63,15.89,15.52,15.75,1122400,15.75
"2012-03-12",15.795,15.865,15.57,15.585,904600,15.585
"2012-03-13",15.625,15.915,15.505,15.91,2152400,15.91
"2012-03-14",15.875,15.95,15.59,15.68,821800,15.68
"2012-03-15",15.735,15.875,15.6,15.65,694600,15.65
"2012-03-16",15.63,15.835,15.54,15.585,1458200,15.585
"2012-03-19",15.635,15.905,15.575,15.835,902600,15.835
"2012-03-20",15.765,15.855,15.605,15.84,1184800,15.84
"2012-03-21",15.835,15.85,15.625,15.705,2084400,15.705
"2012-03-22",15.63,15.695,15.495,15.575,1445600,15.575
"2012-03-23",15.64,15.895,15.58,15.675,1649200,15.675
"2012-03-26",15.815,15.96,15.695,15.8,1702000,15.8
"2012-03-27",15.8,15.93,15.72,15.9,823600,15.9
"2012-03-28",15.93,15.93,15.675,15.875,898200,15.875
"2012-03-29",15.775,15.8,15.58,15.745,911200,15.745
"2012-03-30",15.83,15.83,15.47,15.585,1301800,15.585
"2012-04-02",15.53,15.945,15.495,15.705,2225200,15.705
"2012-04-03",15.705,15.855,15.63,15.815,1318400,15.815
"2012-04-04",15.65,15.655,15.25,15.455,1862400,15.455
"2012-04-05",15.435,15.54,15.32,15.42,1086000,15.42
"2012-04-09",15.125,15.28,15.05,15.185,1342600,15.185
"2012-04-10",15.19,15.225,14.625,14.705,1879600,14.705
"2012-04-11",14.825,14.99,14.745,14.865,1120400,14.865
"2012-04-12",14.895,15.12,14.845,15.05,1213800,15.05
"2012-04-13",15.07,15.07,14.865,14.985,1037400,14.985
"2012-04-16",15.07,15.12,14.93,15.025,1369200,15.025
"2012-04-17",15.115,15.175,14.99,15.11,1712400,15.11
"2012-04-18",15.05,15.09,14.965,15.01,1663000,15.01
"2012-04-19",15.04,15.13,14.935,15.02,1919400,15.02
"2012-04-20",15.09,15.36,15.07,15.2,1584000,15.2
"2012-04-23",14.965,15.09,14.86,14.975,1279800,14.975
"2012-04-24",14.925,14.995,14.77,14.815,1418200,14.815
"2012-04-25",14.92,15.295,14.645,15.235,2732400,15.235
"2012-04-26",15.275,16.764999,15.2,16.74,4573200,16.74
"2012-04-27",16.695,17.195,16.110001,16.969999,2780400,16.969999
"2012-04-30",17,17,16.605,16.725,1157400,16.725
"2012-05-01",16.715,17.129999,16.715,17.059999,2621800,17.059999
"2012-05-02",16.9,17.15,16.754999,17.110001,1767400,17.110001
"2012-05-03",17.195,17.365,17.110001,17.264999,1534200,17.264999
"2012-05-04",17.18,17.200001,16.975,17.030001,1443600,17.030001
"2012-05-07",16.934999,17.379999,16.889999,17.370001,1712000,17.370001
"2012-05-08",17.205,17.51,17.040001,17.485001,2523600,17.485001
"2012-05-09",17.405001,17.434999,17.205,17.41,2378600,17.41
"2012-05-10",17.575001,17.65,17.385,17.555,1e+06,17.555
"2012-05-11",17.450001,18.040001,17.385,17.77,1477600,17.77
"2012-05-14",17.645,17.809999,17.465,17.66,1411200,17.66
"2012-05-15",17.635,17.83,17.545,17.75,2086400,17.75
"2012-05-16",17.879999,18.17,17.725,18.075001,2509000,18.075001
"2012-05-17",18.16,18.17,17.395,17.41,2415600,17.41
"2012-05-18",17.445,17.5,16.969999,17.030001,1860400,17.030001
"2012-05-21",17.145,17.674999,17.030001,17.584999,1594200,17.584999
"2012-05-22",17.700001,18,17.43,17.504999,692600,17.504999
"2012-05-23",17.290001,17.620001,17.16,17.545,1206000,17.545
"2012-05-24",17.610001,17.940001,17.48,17.844999,1901800,17.844999
"2012-05-25",17.799999,17.969999,17.65,17.764999,1314200,17.764999
"2012-05-29",18.030001,18.165001,17.885,18.139999,1307000,18.139999
"2012-05-30",18.040001,18.065001,17.805,17.99,723800,17.99
"2012-05-31",18.17,18.309999,17.885,18.219999,1496200,18.219999
"2012-06-01",17.889999,17.945,17.235001,17.295,1710200,17.295
"2012-06-04",17.370001,18.125,17.129999,17.200001,1994800,17.200001
"2012-06-05",17.215,17.395,17.1,17.309999,1081800,17.309999
"2012-06-06",17.504999,17.860001,17.48,17.860001,997200,17.860001
"2012-06-07",18,18.184999,17.93,18.030001,1183800,18.030001
"2012-06-08",17.905001,18.165001,17.790001,18.115,1171200,18.115
"2012-06-11",18.254999,18.34,17.719999,17.74,1715400,17.74
"2012-06-12",17.855,17.92,17.58,17.735001,1300600,17.735001
"2012-06-13",17.705,17.965,17.475,17.745001,1178800,17.745001
"2012-06-14",17.91,17.995001,17.5,17.635,797400,17.635
"2012-06-15",17.625,17.76,17.5,17.629999,1940600,17.629999
"2012-06-18",17.610001,18.32,17.584999,18.299999,2066400,18.299999
"2012-06-19",18.440001,18.67,18.379999,18.5,1441800,18.5
"2012-06-20",18.469999,18.5,18.205,18.375,772600,18.375
"2012-06-21",18.405001,18.445,17.65,17.805,1398800,17.805
"2012-06-22",17.754999,18.105,17.645,17.725,1506200,17.725
"2012-06-25",17.455,17.809999,17.120001,17.27,1453400,17.27
"2012-06-26",17.379999,17.639999,17.344999,17.5,2006200,17.5
"2012-06-27",17.504999,17.799999,16.885,16.98,4020400,16.98
"2012-06-28",16.325001,16.385,15.715,16,5318800,16
"2012-06-29",16.23,16.745001,16.139999,16.684999,2781000,16.684999
"2012-07-02",16.709999,16.9,16.514999,16.875,2020200,16.875
"2012-07-03",16.940001,17.27,16.82,17.215,817800,17.215
"2012-07-05",17.299999,17.434999,16.934999,17.139999,1587200,17.139999
"2012-07-06",17.1,17.285,16.844999,16.99,1154800,16.99
"2012-07-09",16.985001,17.075001,16.73,16.975,1057200,16.975
"2012-07-10",17.18,17.290001,16.75,17.135,1103600,17.135
"2012-07-11",17.1,17.155001,16.934999,17.030001,1586200,17.030001
"2012-07-12",16.889999,16.895,16.6,16.709999,1405400,16.709999
"2012-07-13",16.780001,17.195,16.584999,17.055,1172800,17.055
"2012-07-16",17.09,17.15,16.785,16.965,788200,16.965
"2012-07-17",17.084999,17.415001,16.975,17.285,969800,17.285
"2012-07-18",17.245001,17.555,17.145,17.455,1614000,17.455
"2012-07-19",17.5,17.76,17.459999,17.615,1115800,17.615
"2012-07-20",17.415001,17.695,17.370001,17.415001,780200,17.415001
"2012-07-23",17.059999,17.440001,16.834999,17.09,626600,17.09
"2012-07-24",17.07,17.325001,16.540001,16.809999,1007200,16.809999
"2012-07-25",16.799999,17.02,16.555,16.915001,1155600,16.915001
"2012-07-26",18.495001,18.495001,17.075001,17.764999,2931800,17.764999
"2012-07-27",17.805,18.030001,17.58,17.91,1894800,17.91
"2012-07-30",17.99,18.174999,17.735001,17.889999,945200,17.889999
"2012-07-31",17.625,17.93,17.605,17.665001,1453000,17.665001
"2012-08-01",17.790001,18.07,17.525,17.610001,1079800,17.610001
"2012-08-02",17.385,17.735001,17.184999,17.51,985200,17.51
"2012-08-03",17.92,18.040001,17.235001,17.879999,663400,17.879999
"2012-08-06",18.040001,18.215,17.92,18.155001,947400,18.155001
"2012-08-07",18.275,18.5,17.870001,18.465,918200,18.465
"2012-08-08",18.355,18.74,18.295,18.705,1630400,18.705
"2012-08-09",18.620001,19.155001,18.584999,18.865,2276600,18.865
"2012-08-10",18.76,19.209999,18.705,19.16,1837800,19.16
"2012-08-13",19.174999,19.309999,18.844999,19.280001,1441400,19.280001
"2012-08-14",19.325001,19.389999,19.139999,19.305,1548000,19.305
"2012-08-15",18.775,18.985001,18.485001,18.875,1999400,18.875
"2012-08-16",19,19.27,18.620001,19.1,1045800,19.1
"2012-08-17",19.16,19.385,19.055,19.370001,1327600,19.370001
"2012-08-20",19.49,19.5,19.290001,19.455,1524200,19.455
"2012-08-21",19.504999,19.594999,19.355,19.440001,1851800,19.440001
"2012-08-22",19.424999,19.575001,19.334999,19.41,1422800,19.41
"2012-08-23",19.34,19.6,19.264999,19.485001,1856400,19.485001
"2012-08-24",19.51,19.594999,19.084999,19.155001,941000,19.155001
"2012-08-27",19.285,19.299999,18.959999,19.004999,805600,19.004999
"2012-08-28",18.955,19.280001,18.844999,19.235001,645600,19.235001
"2012-08-29",19.215,19.385,18.924999,19.360001,776400,19.360001
"2012-08-30",19.280001,19.334999,18.83,18.905001,652200,18.905001
"2012-08-31",19.030001,19.219999,18.594999,18.870001,1122200,18.870001
"2012-09-04",18.860001,19.27,18.68,19.200001,1174400,19.200001
"2012-09-05",19.25,19.389999,19.01,19.139999,1078800,19.139999
"2012-09-06",19.375,19.625,19,19.485001,1034000,19.485001
"2012-09-07",19.565001,19.969999,19.49,19.879999,1113000,19.879999
"2012-09-10",19.825001,20.014999,19.469999,19.504999,1084800,19.504999
"2012-09-11",19.5,19.504999,19.254999,19.469999,1003000,19.469999
"2012-09-12",19.475,19.75,19.469999,19.68,1201000,19.68
"2012-09-13",19.68,19.68,19.25,19.465,1497000,19.465
"2012-09-14",19.5,19.83,19.424999,19.549999,1165400,19.549999
"2012-09-17",19.469999,19.530001,19.195,19.235001,1247200,19.235001
"2012-09-18",19.174999,19.235001,18.610001,18.815001,5952800,18.815001
"2012-09-19",18.959999,19.01,18.49,18.74,1702600,18.74
"2012-09-20",18.66,18.969999,18.6,18.9,1061000,18.9
"2012-09-21",18.99,19.24,18.83,18.870001,3626500,18.870001
"2012-09-24",17.16,19.08,17.16,19,1245300,19
"2012-09-25",18.98,19.459999,17.540001,19.209999,2282400,19.209999
"2012-09-26",19.200001,19.25,18.5,18.76,1661200,18.76
"2012-09-27",18.82,18.99,18.75,18.84,748300,18.84
"2012-09-28",18.76,18.82,18.459999,18.48,1494500,18.48
"2012-10-01",18.559999,18.700001,18.379999,18.57,2608900,18.57
"2012-10-02",18.6,18.68,18.469999,18.629999,1378100,18.629999
"2012-10-03",18.76,19.07,18.639999,19.040001,1781100,19.040001
"2012-10-04",19.059999,19.35,19.059999,19.280001,1083300,19.280001
"2012-10-05",19.35,19.459999,19.209999,19.360001,937900,19.360001
"2012-10-08",19.33,19.48,19.23,19.41,1045700,19.41
"2012-10-09",19.33,19.440001,19.219999,19.280001,1401800,19.280001
"2012-10-10",19.24,19.370001,19.17,19.25,1085900,19.25
"2012-10-11",19.33,19.82,19.299999,19.690001,1526900,19.690001
"2012-10-12",19.58,19.76,19.559999,19.629999,1229900,19.629999
"2012-10-15",19.59,20.16,19.59,20.129999,1689800,20.129999
"2012-10-16",20.190001,20.59,20.15,20.549999,1437800,20.549999
"2012-10-17",20.57,21.049999,20.43,20.870001,2554500,20.870001
"2012-10-18",20.9,21.219999,20.549999,20.799999,1687400,20.799999
"2012-10-19",20.690001,20.9,20.42,20.43,1754000,20.43
"2012-10-22",20.370001,20.74,20.139999,20.459999,1518100,20.459999
"2012-10-23",20.32,20.719999,20.08,20.299999,1356400,20.299999
"2012-10-24",20.309999,20.51,20.09,20.120001,1631700,20.120001
"2012-10-25",19.59,20.610001,19.5,20.049999,6374900,20.049999
"2012-10-26",20.1,20.860001,19.98,20.76,2498300,20.76
"2012-10-31",20.719999,21,20.360001,20.870001,1692300,20.870001
"2012-11-01",20.870001,21.9,20.809999,21.719999,2880200,21.719999
"2012-11-02",21.77,21.950001,20.969999,21.040001,1632400,21.040001
"2012-11-05",21.110001,21.35,21.07,21.27,1407100,21.27
"2012-11-06",21.450001,21.85,21.280001,21.82,1566900,21.82
"2012-11-07",21.6,21.690001,21.25,21.459999,1437600,21.459999
"2012-11-08",21.389999,21.639999,21.190001,21.360001,1319100,21.360001
"2012-11-09",21.24,21.59,21.09,21.190001,1350200,21.190001
"2012-11-12",21.360001,21.74,21.030001,21.08,1436500,21.08
"2012-11-13",20.950001,21.440001,20.75,20.879999,1482700,20.879999
"2012-11-14",21.07,21.209999,20.26,20.370001,1437200,20.370001
"2012-11-15",20.42,20.719999,20.25,20.639999,2199100,20.639999
"2012-11-16",20.75,20.92,20.35,20.860001,1779900,20.860001
"2012-11-19",21.07,21.4,20.98,21.25,1482000,21.25
"2012-11-20",21.190001,21.559999,21,21.459999,1834000,21.459999
"2012-11-21",21.5,21.74,21.09,21.709999,1860300,21.709999
"2012-11-23",21.84,22.09,21.57,22.01,557400,22.01
"2012-11-26",21.959999,22.290001,21.51,21.629999,4600800,21.629999
"2012-11-27",21.799999,22.129999,21.440001,21.5,7699700,21.5
"2012-11-28",21.450001,21.860001,21.07,21.76,2441700,21.76
"2012-11-29",21.879999,21.950001,21.18,21.66,2703500,21.66
"2012-11-30",21.76,22,21.34,21.9,14118100,21.9
"2012-12-03",22.120001,22.24,21.65,21.780001,1656700,21.780001
"2012-12-04",21.74,21.860001,21.389999,21.57,1369900,21.57
"2012-12-05",21.73,21.91,21.450001,21.799999,1378600,21.799999
"2012-12-06",21.700001,21.85,21.35,21.469999,1296600,21.469999
"2012-12-07",21.26,21.620001,21.030001,21.540001,1511000,21.540001
"2012-12-10",21.709999,21.9,21.42,21.549999,1425500,21.549999
"2012-12-11",21.559999,21.76,21.32,21.52,1535300,21.52
"2012-12-12",21.77,21.77,21,21.26,1554400,21.26
"2012-12-13",21.309999,21.440001,20.790001,20.93,1623200,20.93
"2012-12-14",20.879999,20.93,20.540001,20.700001,1776700,20.700001
"2012-12-17",20.75,20.950001,20.65,20.75,2096600,20.75
"2012-12-18",20.82,21.030001,20.639999,20.93,2031800,20.93
"2012-12-19",21.02,21.120001,20.6,20.799999,1799800,20.799999
"2012-12-20",20.85,21.4,20.84,21.379999,1321000,21.379999
"2012-12-21",21.110001,21.620001,20.790001,21.309999,5250500,21.309999
"2012-12-24",21.309999,21.52,20.9,21.469999,438300,21.469999
"2012-12-26",21.42,21.52,20.99,21.02,1057700,21.02
"2012-12-27",20.969999,21.23,20.77,21.02,1655800,21.02
"2012-12-28",20.870001,21.059999,20.639999,20.73,1100700,20.73
"2012-12-31",20.67,21.15,20.620001,21.1,1545800,21.1
"2013-01-02",21.540001,22.27,21.5,22.25,2569600,22.25
"2013-01-03",22.16,22.52,21.870001,22.32,1463300,22.32
"2013-01-04",22.280001,22.389999,21.940001,22.290001,1456600,22.290001
"2013-01-07",22.08,22.860001,22.08,22.530001,1843800,22.530001
"2013-01-08",22.639999,22.799999,22.43,22.790001,1593600,22.790001
"2013-01-09",22.66,23.41,22.66,23.370001,2096400,23.370001
"2013-01-10",23.43,23.51,22.76,22.9,2136700,22.9
"2013-01-11",22.799999,23.040001,22.48,22.66,1181500,22.66
"2013-01-14",22.440001,22.719999,22.18,22.360001,1201400,22.360001
"2013-01-15",22.16,22.6,21.809999,22.51,1101200,22.51
"2013-01-16",22.530001,22.559999,22.24,22.52,422300,22.52
"2013-01-17",22.719999,22.780001,22.5,22.719999,802100,22.719999
"2013-01-18",22.67,22.709999,22.52,22.639999,690000,22.639999
"2013-01-22",22.540001,22.780001,22.32,22.58,1361200,22.58
"2013-01-23",22.440001,22.809999,22.32,22.68,920900,22.68
"2013-01-24",22.639999,23.08,22.41,23,1048900,23
"2013-01-25",23.200001,23.43,22.84,23.379999,1301400,23.379999
"2013-01-28",23.469999,23.51,23.200001,23.4,1252300,23.4
"2013-01-29",23.34,23.459999,23.209999,23.26,1009700,23.26
"2013-01-30",23.26,23.5,22.5,22.58,1667400,22.58
"2013-01-31",22.27,22.5,21.879999,22.389999,1675000,22.389999
"2013-02-01",22.57,23.18,22.23,23.059999,1230300,23.059999
"2013-02-04",22.85,22.950001,22.469999,22.639999,978600,22.639999
"2013-02-05",22.719999,23.309999,22.709999,23.23,1089800,23.23
"2013-02-06",23.07,23.200001,22.940001,23.049999,1030900,23.049999
"2013-02-07",23.129999,23.280001,22.790001,23.200001,1540500,23.200001
"2013-02-08",23.24,23.74,23.24,23.73,823100,23.73
"2013-02-11",23.75,23.99,23.18,23.309999,755100,23.309999
"2013-02-12",23.35,23.52,23.1,23.200001,1190300,23.200001
"2013-02-13",23.33,23.33,23.07,23.26,1746600,23.26
"2013-02-14",23.25,23.4,23.040001,23.08,1516100,23.08
"2013-02-15",23.17,23.42,23.15,23.25,1106900,23.25
"2013-02-19",23.25,23.25,22.34,22.41,2316600,22.41
"2013-02-20",22.459999,22.85,22.440001,22.6,2265800,22.6
"2013-02-21",22.629999,22.780001,21.879999,21.99,1827900,21.99
"2013-02-22",22.129999,23.049999,22.129999,22.48,1654400,22.48
"2013-02-25",22.549999,22.66,22.360001,22.370001,1973100,22.370001
"2013-02-26",22.450001,22.58,22.27,22.370001,1290100,22.370001
"2013-02-27",22.32,23.040001,22.139999,22.93,1639300,22.93
"2013-02-28",22,22.24,20.719999,21.190001,7505400,21.190001
"2013-03-01",21.24,21.24,20.42,20.43,4979600,20.43
"2013-03-04",20.43,20.860001,20.25,20.66,3682300,20.66
"2013-03-05",20.809999,20.889999,20.440001,20.48,3641300,20.48
"2013-03-06",20.549999,20.549999,20.09,20.17,4816200,20.17
"2013-03-07",20.23,20.450001,20.16,20.209999,2923900,20.209999
"2013-03-08",20.6,21.440001,20.23,21.42,4304100,21.42
"2013-03-11",21.41,21.6,21.139999,21.59,2855600,21.59
"2013-03-12",21.52,21.620001,21.32,21.4,2507300,21.4
"2013-03-13",21.450001,21.860001,21.25,21.799999,1760500,21.799999
"2013-03-14",21.809999,21.91,21.51,21.639999,1621700,21.639999
"2013-03-15",21.610001,21.719999,21.040001,21.09,6024900,21.09
"2013-03-18",20.690001,21.26,20.35,20.9,2094000,20.9
"2013-03-19",21,21.120001,20.65,20.959999,2408900,20.959999
"2013-03-20",20.99,21.18,20.860001,21.15,1715900,21.15
"2013-03-21",20.940001,21.1,20.790001,21,1138400,21
"2013-03-22",21.01,21.17,20.65,20.76,1632400,20.76
"2013-03-25",20.879999,21.200001,20.799999,20.93,1620000,20.93
"2013-03-26",20.99,21.58,20.99,21.360001,2398700,21.360001
"2013-03-27",21.26,21.68,21.07,21.49,1382400,21.49
"2013-03-28",21.48,21.799999,21.4,21.76,1436500,21.76
"2013-04-01",21.809999,21.82,21.35,21.42,1382500,21.42
"2013-04-02",21.51,21.620001,21.290001,21.379999,702900,21.379999
"2013-04-03",21.440001,21.5,21.059999,21.110001,1724500,21.110001
"2013-04-04",21.07,21.469999,21.059999,21.26,1179600,21.26
"2013-04-05",21.02,21.42,20.950001,21.32,944100,21.32
"2013-04-08",21.23,21.540001,21.07,21.530001,896800,21.530001
"2013-04-09",21.52,21.610001,21.23,21.440001,785600,21.440001
"2013-04-10",21.41,21.51,21.16,21.25,3475900,21.25
"2013-04-11",21.34,21.809999,21.25,21.719999,1885500,21.719999
"2013-04-12",21.59,22.26,21.59,22.040001,2142500,22.040001
"2013-04-15",21.969999,22.25,21,21.1,1940200,21.1
"2013-04-16",21.209999,21.440001,21.07,21.43,826900,21.43
"2013-04-17",21.219999,21.280001,20.700001,20.91,1096400,20.91
"2013-04-18",20.93,21.139999,20.440001,20.540001,1113300,20.540001
"2013-04-19",20.530001,20.940001,20.280001,20.709999,1302500,20.709999
"2013-04-22",20.82,21.110001,20.280001,21.030001,1830000,21.030001
"2013-04-23",20.969999,21.42,20.969999,21.16,1172000,21.16
"2013-04-24",21.219999,21.559999,21.16,21.48,1982100,21.48
"2013-04-25",21.719999,23.530001,21.540001,22.83,5142600,22.83
"2013-04-26",22.940001,23.07,22.48,23,1723500,23
"2013-04-29",23.15,23.58,22.83,23.530001,1989800,23.530001
"2013-04-30",23.52,24.1,23.280001,24.08,2485700,24.08
"2013-05-01",24.07,24.26,23.790001,23.83,2033600,23.83
"2013-05-02",23.959999,24.51,23.77,24.23,1905400,24.23
"2013-05-03",24.530001,24.91,24.52,24.780001,1743200,24.780001
"2013-05-06",24.84,24.99,24.559999,24.85,1225600,24.85
"2013-05-07",24.860001,25.049999,24.59,25.040001,1354300,25.040001
"2013-05-08",25.049999,25.049999,24.65,24.879999,1188400,24.879999
"2013-05-09",24.809999,24.959999,24.49,24.68,1073100,24.68
"2013-05-10",24.719999,24.98,24.620001,24.65,1148900,24.65
"2013-05-13",24.6,24.700001,24.35,24.559999,1010500,24.559999
"2013-05-14",24.610001,24.91,24.52,24.879999,646700,24.879999
"2013-05-15",24.809999,25.360001,24.799999,25.280001,1221200,25.280001
"2013-05-16",25.34,25.440001,25.01,25.25,1027100,25.25
"2013-05-17",25.34,25.719999,25.16,25.68,1249000,25.68
"2013-05-20",25.620001,25.889999,25.620001,25.65,1266300,25.65
"2013-05-21",25.620001,25.709999,25.33,25.389999,1211400,25.389999
"2013-05-22",25.370001,25.549999,24.74,24.91,1091400,24.91
"2013-05-23",24.719999,24.85,24.379999,24.809999,1303500,24.809999
"2013-05-24",25.209999,25.299999,24.530001,24.780001,860000,24.780001
"2013-05-28",25.190001,25.280001,25.030001,25.16,843800,25.16
"2013-05-29",24.879999,25.040001,24.530001,24.530001,757300,24.530001
