"dates","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2011-08-02",35.09,35.639999,34.299999,34.32,4448500,30.307089
"2011-08-03",34.5,35.709999,34.150002,35.630001,3448500,31.463919
"2011-08-04",35.119999,35.259998,33.439999,33.560001,4475000,29.635962
"2011-08-05",34.119999,34.119999,32.060001,32.880001,5309900,29.035469
"2011-08-08",31.790001,31.790001,29.76,29.799999,10174500,26.315605
"2011-08-09",30.65,31.719999,29.559999,31.67,6678000,27.966944
"2011-08-10",30.91,30.91,29.09,29.15,10153700,25.741602
"2011-08-11",29.4,31.959999,29.09,31.389999,6053700,27.71969
"2011-08-12",31.530001,32.459999,31.309999,31.860001,2403400,28.134739
"2011-08-15",32.02,32.700001,31.93,32.700001,2068500,28.876522
"2011-08-16",32.27,32.27,30.68,31.309999,4132800,27.649038
"2011-08-17",31.309999,31.870001,31.209999,31.41,3436000,27.861935
"2011-08-18",30.23,30.23,27.440001,27.93,7720000,24.775028
"2011-08-19",27.57,28.190001,26.969999,27.040001,5034500,23.985571
"2011-08-22",27.67,27.809999,26.84,26.959999,3831800,23.914606
"2011-08-23",27.129999,28.5,26.790001,28.469999,3713200,25.254034
"2011-08-24",28.030001,30,28.030001,29.889999,4538900,26.513634
"2011-08-25",30.209999,31.02,29.1,29.26,2923800,25.954794
"2011-08-26",28.940001,30.18,28.469999,29.77,2690600,26.407188
"2011-08-29",30.24,30.870001,30.24,30.809999,2210100,27.32971
"2011-08-30",30.6,30.950001,30.07,30.73,2349500,27.258743
"2011-08-31",31.110001,31.49,30.57,30.83,3357800,27.347452
"2011-09-01",30.85,31.18,30.280001,30.290001,2981100,26.868444
"2011-09-02",29.84,30.030001,29.200001,29.34,2976700,26.025763
"2011-09-06",28.059999,29.110001,28.030001,29.049999,3132200,25.76852
"2011-09-07",29.530001,30.389999,29.25,30.27,4266400,26.850708
"2011-09-08",29.85,30.700001,29.799999,30.08,4126900,26.682163
"2011-09-09",29.620001,29.639999,28.5,28.969999,2877500,25.697548
"2011-09-12",28.49,29.5,28.25,29.5,3168600,26.167686
"2011-09-13",29.49,30.57,29.09,30.469999,2874000,27.028114
"2011-09-14",30.75,32.07,30.27,31.65,4320700,28.074821
"2011-09-15",32.07,32.459999,31.77,32.400002,2265400,28.740099
"2011-09-16",32.709999,32.900002,32.099998,32.880001,3090100,29.165882
"2011-09-19",32,32.939999,31.83,32.700001,3322800,29.006222
"2011-09-20",31.07,33.650002,31,32.869999,5038500,29.157009
"2011-09-21",32.639999,33.200001,31.73,31.76,4229800,28.172394
"2011-09-22",30.559999,31.24,29.559999,30.43,5265900,26.992628
"2011-09-23",30.190001,30.43,29.709999,30.370001,2930200,26.939415
"2011-09-26",30.629999,31.16,29.49,31.110001,3136200,27.595819
"2011-09-27",31.860001,32.259998,31.32,31.49,2794200,27.932896
"2011-09-28",31.65,31.959999,30.68,30.74,3101800,27.267616
"2011-09-29",31.440001,31.639999,30.209999,30.950001,3097400,27.453897
"2011-09-30",29.969999,30.98,29.91,30.450001,3452600,27.01038
"2011-10-03",30.17,30.790001,28.889999,28.940001,3247000,25.67095
"2011-10-04",28.559999,30.690001,28.290001,30.58,3800000,27.125692
"2011-10-05",30.379999,31.030001,29.98,30.299999,3349100,26.87731
"2011-10-06",30.370001,31.57,30,31.540001,2431600,27.977249
"2011-10-07",31.709999,31.77,30.77,30.83,3089900,27.347452
"2011-10-10",31.540001,31.68,31.17,31.629999,2390600,28.057079
"2011-10-11",31.34,31.790001,31.129999,31.389999,2254900,27.844193
"2011-10-12",31.83,32.5,31.52,32,2002800,28.385288
"2011-10-13",31.690001,31.75,31.219999,31.57,1173300,28.003857
"2011-10-14",32,32.240002,31.469999,32.18,1473600,28.54495
"2011-10-17",31.950001,32.18,31.459999,31.549999,1297000,27.986118
"2011-10-18",31.49,32.529999,31.030001,32.360001,1525200,28.704626
"2011-10-19",32.189999,32.790001,31.969999,32.060001,1917300,28.438509
"2011-10-20",32,32.040001,30.73,30.93,2941600,27.436152
"2011-10-21",31.32,31.690001,31.18,31.379999,2667700,27.835321
"2011-10-24",31.440001,32.939999,31.440001,32.740002,3620100,29.041697
"2011-10-25",32.369999,32.5,31.790001,32.09,3195200,28.465118
"2011-10-26",32.630001,34.02,32.549999,33.669998,4592400,29.86665
"2011-10-27",34.630001,37.150002,34.5,36.75,5843100,32.598728
"2011-10-28",36.66,36.84,35.740002,35.889999,3020200,31.835884
"2011-10-31",35.43,36.07,35.240002,35.490002,2599800,31.481068
"2011-11-01",34.099998,35.369999,33.849998,34.049999,2769400,30.203718
"2011-11-02",34.779999,35.259998,34.389999,34.75,2207300,30.82465
"2011-11-03",35.189999,35.740002,34.349998,35.57,2729000,31.552019
"2011-11-04",35.119999,35.610001,34.669998,35.450001,1330500,31.445568
"2011-11-07",35.52,35.669998,34.779999,35.209999,2058100,31.232693
"2011-11-08",35.34,35.830002,35.009998,35.669998,2510200,31.64073
"2011-11-09",34.779999,34.900002,33.880001,34.02,2538100,30.177107
"2011-11-10",34.48,35,33.75,34.169998,1498300,30.310167
"2011-11-11",34.77,35.110001,34.509998,35.029999,1495400,31.073009
"2011-11-14",34.82,34.82,33.580002,33.73,2919900,29.919863
"2011-11-15",33.740002,34.740002,33.59,34.700001,2779800,30.780304
"2011-11-16",34.009998,34.07,32.919998,33.009998,3385800,29.399809
"2011-11-17",32.869999,33.119999,32.369999,32.549999,4210100,28.990118
"2011-11-18",32.810001,33.139999,32.43,32.799999,1646000,29.212776
"2011-11-21",32.279999,32.889999,32.240002,32.75,3130500,29.168245
"2011-11-22",32.720001,33.630001,32.48,32.740002,2941300,29.159344
"2011-11-23",32.360001,32.529999,31.68,31.68,1652100,28.215269
"2011-11-25",31.41,31.77,31.41,31.629999,848100,28.170738
"2011-11-28",32.639999,33.029999,32.07,32.25,2821300,28.722935
"2011-11-29",32.5,32.580002,31.940001,31.969999,2335000,28.473553
"2011-11-30",32.990002,34.790001,32.759998,34.709999,3738800,30.913887
"2011-12-01",34.709999,34.939999,34.310001,34.790001,1481200,30.985136
"2011-12-02",35.119999,35.439999,34.779999,34.950001,1537500,31.127644
"2011-12-05",35.5,36.040001,35.27,35.540001,2204800,31.653122
"2011-12-06",35.52,35.549999,34.900002,35.209999,1272100,31.359209
"2011-12-07",34.880001,35.439999,34.389999,35.279999,2411500,31.421555
"2011-12-08",35.040001,35.27,34.720001,34.830002,3156900,31.020761
"2011-12-09",34.880001,35.560001,34.709999,35.419998,2481700,31.546238
"2011-12-12",34.970001,35.200001,34.119999,34.459999,1719100,30.691238
"2011-12-13",34.82,34.950001,33.189999,33.509998,2812000,29.845123
"2011-12-14",33.349998,33.549999,32.849998,32.880001,2908100,29.284031
"2011-12-15",33.330002,33.360001,32.27,32.349998,3798800,28.811996
"2011-12-16",32.52,32.950001,32.369999,32.599998,3288900,29.034649
"2011-12-19",32.830002,32.959999,32.32,32.389999,2053500,28.84762
"2011-12-20",33.080002,33.849998,32.790001,33.709999,2070200,30.023251
"2011-12-21",33.639999,33.810001,33.18,33.740002,1618500,30.049976
"2011-12-22",34,34.310001,33.790001,34.25,1491400,30.504198
"2011-12-23",34.450001,34.599998,34.200001,34.540001,1396600,30.762484
"2011-12-27",34.419998,34.470001,34.07,34.07,948800,30.343887
"2011-12-28",34.119999,34.240002,33.439999,33.52,843900,29.854042
"2011-12-29",33.830002,34.18,33.700001,34.110001,1100700,30.379513
"2011-12-30",34.02,34.080002,33.639999,33.68,1021800,29.996536
"2012-01-03",34.419998,35.43,34.400002,35.16,1903100,31.314674
"2012-01-04",35.009998,35.139999,34.349998,35.07,1397300,31.234518
"2012-01-05",34.68,35.689999,34.66,35.689999,1699700,31.786707
"2012-01-06",35.57,35.98,35.459999,35.830002,1451600,31.911404
"2012-01-09",35.889999,36.080002,35.48,35.830002,2285500,31.911404
"2012-01-10",36.330002,36.630001,36.150002,36.330002,1557400,32.356716
"2012-01-11",36.119999,36.290001,35.669998,35.779999,1733000,31.866871
"2012-01-12",35.950001,36.75,35.900002,36.720001,2457500,32.704063
"2012-01-13",36.41,36.580002,35.799999,35.93,1079400,32.000454
"2012-01-17",36.540001,36.68,35.299999,35.32,2364200,31.457184
"2012-01-18",35.310001,35.599998,35.150002,35.549999,2003400,31.662014
"2012-01-19",35.73,36.669998,35.650002,36.549999,1495500,32.552643
"2012-01-20",36.580002,36.830002,36.290001,36.470001,1420600,32.481403
"2012-01-23",36.52,37.09,36.389999,36.75,1971300,32.730789
"2012-01-24",36.490002,36.990002,36.220001,36.880001,1382800,32.846569
"2012-01-25",36.799999,38.380001,36.669998,38.259998,2394500,34.075645
"2012-01-26",38.5,38.779999,37.860001,38.060001,1906800,33.897511
"2012-01-27",37.91,38.110001,37.540001,37.66,1432500,33.541264
"2012-01-30",37.209999,37.459999,36.939999,37.049999,1096100,32.997982
"2012-01-31",37.32,37.360001,36.639999,37.23,1566200,33.158291
"2012-02-01",37.610001,38.02,37.299999,37.599998,1704400,33.48782
"2012-02-02",37.799999,38.029999,37.380001,37.459999,1425400,33.363129
"2012-02-03",37.950001,38.830002,37.900002,38.5,1477200,34.289402
"2012-02-06",38.259998,38.740002,38.060001,38.639999,1132600,34.414078
"2012-02-07",38.400002,39.139999,38.220001,38.98,2667400,34.716892
"2012-02-08",34.549999,38.490002,34.549999,38.310001,3530000,34.120163
"2012-02-09",38.450001,38.57,37.98,38.369999,2772200,34.173599
"2012-02-10",38.049999,38.669998,37.919998,38.439999,2552700,34.235962
"2012-02-13",38.73,38.900002,38.310001,38.709999,1100700,34.476418
"2012-02-14",38.349998,38.75,38.290001,38.66,1360500,34.431885
"2012-02-15",38.759998,38.860001,38.049999,38.240002,1167800,34.199356
"2012-02-16",38.200001,38.610001,38.060001,38.450001,1265300,34.387184
"2012-02-17",38.720001,38.950001,38.360001,38.529999,777900,34.458714
"2012-02-21",38.599998,38.689999,38.169998,38.639999,1268900,34.557083
"2012-02-22",38.259998,39.029999,38.259998,38.77,1023700,34.673363
"2012-02-23",38.66,39.18,38.490002,39.150002,953900,35.01321
"2012-02-24",39.189999,39.349998,38.880001,38.880001,1402900,34.77174
"2012-02-27",38.200001,39.330002,38.200001,39.23,1726900,35.084751
"2012-02-28",39.240002,39.240002,38.52,38.639999,1244000,34.557083
"2012-02-29",38.75,39.060001,38.529999,38.610001,1139400,34.53027
"2012-03-01",38.380001,39.290001,38.380001,39.23,1182500,35.084751
"2012-03-02",39.130001,39.459999,38.790001,38.939999,1095600,34.825397
"2012-03-05",38.77,38.889999,38.529999,38.540001,1145100,34.46767
"2012-03-06",38.139999,38.57,37.310001,37.349998,1422700,33.4034
"2012-03-07",37.43,37.650002,37.209999,37.349998,1147100,33.4034
"2012-03-08",37.630001,38.580002,37.549999,38.529999,1051700,34.458714
"2012-03-09",38.619999,39.110001,38.279999,38.84,782700,34.735966
"2012-03-12",38.919998,40.080002,38.759998,40.049999,2639700,35.818123
"2012-03-13",40.189999,41.549999,40.099998,41.5,3125500,37.114895
"2012-03-14",41.380001,41.889999,41.310001,41.52,1800200,37.132778
"2012-03-15",41.529999,42.040001,41.400002,42.029999,1563900,37.588894
"2012-03-16",42.25,42.669998,41.66,42.599998,2151300,38.098663
"2012-03-19",42.439999,42.470001,41.810001,41.889999,1407000,37.463696
"2012-03-20",41.740002,41.990002,41.490002,41.57,1451000,37.177505
"2012-03-21",41.68,41.98,41.32,41.75,1468700,37.338493
"2012-03-22",41.380001,41.790001,41.18,41.470001,897600,37.08807
"2012-03-23",41.459999,41.709999,41,41.610001,716700,37.213284
"2012-03-26",42,42.549999,41.91,42.32,1250400,37.848251
"2012-03-27",42.299999,42.490002,42.200001,42.32,1364700,37.848251
"2012-03-28",42.240002,42.240002,41.529999,42.02,909500,37.579948
"2012-03-29",41.630001,41.639999,41.110001,41.52,916400,37.132778
"2012-03-30",41.84,42.18,41.299999,42.099998,1290100,37.651493
"2012-04-02",42.139999,42.419998,41.73,42.34,1792800,37.866142
"2012-04-03",42.189999,43.049999,42.080002,42.970001,1678600,38.429577
"2012-04-04",42.580002,42.91,42.119999,42.259998,965700,37.794598
"2012-04-05",42.009998,42.41,41.84,42.32,981200,37.848251
"2012-04-09",41.490002,41.630001,41.290001,41.599998,1217500,37.204323
"2012-04-10",41.540001,41.549999,40.68,40.77,1638600,36.462036
"2012-04-11",41.290001,42.48,41.23,41.849998,1761900,37.427917
"2012-04-12",42,43.02,41.880001,42.91,1372800,38.375904
"2012-04-13",42.77,42.799999,41.650002,41.68,1454800,37.275871
"2012-04-16",41.970001,42.209999,41.560001,41.619999,1182100,37.22221
"2012-04-17",42.060001,42.82,41.98,42.73,1858500,38.214931
"2012-04-18",42.400002,42.630001,42.18,42.25,1566100,37.785656
"2012-04-19",42.279999,42.41,41.080002,41.220001,2393200,36.864487
"2012-04-20",41.400002,42.040001,41.200001,41.610001,1781800,37.213284
"2012-04-23",41.07,41.509998,40.68,41.419998,1754700,37.043343
"2012-04-24",41.490002,41.93,41.389999,41.619999,1277400,37.22221
"2012-04-25",41.939999,42.220001,41.830002,41.970001,2921600,37.535236
"2012-04-26",42,42.560001,41.290001,41.610001,2613700,37.213284
"2012-04-27",41.959999,41.970001,41.060001,41.57,2172200,37.177505
"2012-04-30",41.529999,41.619999,40.84,40.950001,1376000,36.623016
"2012-05-01",40.959999,41.02,40.439999,40.599998,2664500,36.309994
"2012-05-02",40.400002,40.41,39.91,40.139999,1820200,35.898594
"2012-05-03",40.209999,40.34,39.439999,39.48,1592400,35.308338
"2012-05-04",39.220001,39.27,38.889999,39.009998,1961600,34.887997
"2012-05-07",39.060001,39.450001,38.75,38.77,1825400,34.673363
"2012-05-08",38.400002,38.889999,38.110001,38.75,1940600,34.655479
"2012-05-09",38.110001,38.650002,37.990002,38.349998,1988800,34.297741
"2012-05-10",38.75,38.869999,38.189999,38.34,1028600,34.288792
"2012-05-11",37.959999,38.779999,37.82,38.360001,1162300,34.306683
"2012-05-14",37.830002,38.16,37.639999,37.880001,1914000,33.877407
"2012-05-15",37.959999,38.400002,37.799999,37.880001,1585300,33.877407
"2012-05-16",38.110001,38.439999,37.23,37.25,1780500,33.313965
"2012-05-17",37.150002,37.259998,35.740002,35.779999,2821100,32.137337
"2012-05-18",35.990002,36.259998,35.459999,35.580002,1743900,31.957695
"2012-05-21",35.75,36.630001,35.470001,36.34,1981000,32.640331
"2012-05-22",36.279999,37.169998,36.049999,36.279999,2243600,32.586437
"2012-05-23",35.950001,36.630001,35.790001,36.580002,1450400,32.855904
"2012-05-24",36.689999,37.259998,36.639999,37.25,2033200,33.45768
"2012-05-25",37.18,37.540001,37.130001,37.360001,1339800,33.556499
"2012-05-29",37.669998,37.869999,37.380001,37.689999,2690100,33.852886
"2012-05-30",37.259998,37.310001,36.790001,36.84,1334500,33.089432
"2012-05-31",36.720001,37.040001,36.16,36.59,1785100,32.864876
"2012-06-01",35.860001,36.09,35.34,35.369999,1911100,31.769075
"2012-06-04",35.41,35.549999,34.810001,35.259998,1255300,31.670273
"2012-06-05",35.110001,36.200001,35.110001,36.060001,1650200,32.388836
"2012-06-06",36.43,36.740002,36.349998,36.740002,1321700,32.999607
"2012-06-07",37.220001,37.419998,36.360001,36.450001,1214000,32.739124
"2012-06-08",36.189999,36.360001,35.939999,36.299999,1762300,32.604408
"2012-06-11",36.68,37.09,35.580002,35.630001,1671200,32.002617
"2012-06-12",35.779999,36.130001,35.330002,36.09,1191600,32.415779
"2012-06-13",35.869999,35.889999,35.119999,35.310001,1773400,31.715197
"2012-06-14",35.419998,35.52,34.700001,35.080002,2574800,31.508604
"2012-06-15",35.34,35.849998,35.200001,35.709999,1682100,32.074467
"2012-06-18",35.5,36.189999,35.330002,36.040001,1018000,32.370865
"2012-06-19",36.299999,36.709999,35.919998,36.470001,1509000,32.757103
"2012-06-20",36.43,36.48,35.740002,36.049999,842700,32.379856
"2012-06-21",36.169998,36.279999,34.709999,34.75,1569200,31.212202
"2012-06-22",35,35.150002,34.790001,35.029999,1190000,31.46369
"2012-06-25",34.470001,34.470001,33.860001,34.09,1255500,30.619398
"2012-06-26",34.240002,34.849998,33.959999,34.720001,1578200,31.185253
"2012-06-27",35.029999,35.939999,34.799999,35.459999,1575100,31.849924
"2012-06-28",35.049999,35.560001,34.939999,35.549999,1367700,31.93075
"2012-06-29",36.369999,36.549999,35.880001,36.549999,1593800,32.828949
"2012-07-02",36.540001,36.889999,36.080002,36.57,1211100,32.846912
"2012-07-03",36.580002,37.209999,36.23,37.209999,655500,33.421753
"2012-07-05",36.939999,37.080002,36.310001,36.700001,1488600,32.963676
"2012-07-06",36.259998,36.540001,36.139999,36.450001,1013200,32.739124
"2012-07-09",36.310001,36.869999,36,36.790001,1854500,33.044518
"2012-07-10",36.66,37.560001,36.66,36.830002,1961600,33.080444
"2012-07-11",36.400002,37.299999,36.169998,36.860001,1978000,33.107388
"2012-07-12",36.450001,36.529999,35.93,36,1610900,32.334942
"2012-07-13",36.02,36.740002,35.779999,36.669998,1759700,32.936722
"2012-07-16",36.630001,36.779999,36.099998,36.23,1509300,32.541534
"2012-07-17",36.470001,36.689999,35.5,36.360001,2199200,32.658291
"2012-07-18",36.209999,36.84,36.139999,36.740002,1077900,32.999607
"2012-07-19",36.779999,37.119999,36.439999,36.990002,1148900,33.224159
"2012-07-20",36.759998,37.099998,36.299999,36.310001,1275500,32.613365
"2012-07-23",35.759998,35.93,35.130001,35.799999,1429000,32.1553
"2012-07-24",35.849998,36.200001,35.52,35.759998,1976500,32.119377
"2012-07-25",36.02,36.130001,35.52,36.049999,1515000,32.379856
"2012-07-26",36.849998,40.389999,36.849998,40.09,4191600,36.008556
"2012-07-27",40.369999,41.169998,39.959999,40.91,2628100,36.745071
"2012-07-30",40.77,41.240002,40.709999,40.799999,1595900,36.646267
"2012-07-31",40.779999,40.900002,40.240002,40.529999,1460600,36.403755
"2012-08-01",40.75,40.950001,40.169998,40.349998,1180900,36.242069
"2012-08-02",39.880001,40.48,39.5,39.84,1627100,35.784008
"2012-08-03",40.240002,40.860001,40.130001,40.650002,1255600,36.511543
"2012-08-06",40.84,40.93,40.189999,40.23,752900,36.134293
"2012-08-07",40.48,41,40.48,40.84,1164700,36.682194
"2012-08-08",40.560001,40.75,39.540001,39.830002,2472900,35.775017
"2012-08-09",39.860001,40.310001,39.59,39.599998,1315200,35.568439
"2012-08-10",39.330002,39.66,39.240002,39.610001,1356600,35.577412
"2012-08-13",39.490002,39.630001,39.07,39.25,936100,35.254074
"2012-08-14",39.540001,39.66,38.919998,38.990002,873300,35.020538
"2012-08-15",38.990002,39.130001,38.759998,39.029999,1336000,35.056465
"2012-08-16",38.970001,39.310001,38.860001,39.220001,1326400,35.372135
"2012-08-17",39.18,39.799999,39.099998,39.709999,1556000,35.814053
"2012-08-20",39.529999,39.630001,38.580002,38.73,1520900,34.930191
"2012-08-21",38.810001,39.029999,38.439999,38.560001,1488200,34.776882
"2012-08-22",38.549999,38.860001,38.380001,38.540001,1620200,34.75885
"2012-08-23",38.43,38.830002,38.130001,38.279999,930700,34.524353
"2012-08-24",38.150002,38.669998,38.09,38.59,862000,34.803936
"2012-08-27",38.68,39.09,38.48,38.52,1382300,34.74081
"2012-08-28",38.470001,38.73,38.02,38.599998,1179700,34.812958
"2012-08-29",38.740002,39,38.48,38.950001,982500,35.128613
"2012-08-30",38.540001,39.25,38.52,39.060001,1236400,35.227829
"2012-08-31",39.240002,39.799999,39,39.599998,1553600,35.714848
"2012-09-04",39.599998,39.900002,39.259998,39.720001,1055200,35.823078
"2012-09-05",39.709999,40.310001,39.18,39.889999,1890000,35.976391
"2012-09-06",39.779999,41.360001,39.779999,41.25,2389300,37.202976
"2012-09-07",41.310001,41.349998,40.880001,41.27,1870300,37.221001
"2012-09-10",41.82,42.240002,41.52,41.669998,2017400,37.581753
"2012-09-11",41.650002,42.860001,41.599998,42.5,3335200,38.330326
"2012-09-12",42.720001,43.849998,42.610001,43.57,4984400,39.295345
"2012-09-13",43.599998,43.799999,42.950001,43.75,2400500,39.457687
"2012-09-14",44.07,44.810001,43.450001,43.82,2903100,39.520824
"2012-09-17",44.209999,44.720001,44.060001,44.529999,1892500,40.161163
"2012-09-18",44.540001,44.889999,44.259998,44.75,2498500,40.359585
"2012-09-19",44.810001,45.279999,44.610001,45.040001,2215400,40.621128
"2012-09-20",44.709999,45.43,44.41,45.389999,2626100,40.936794
"2012-09-21",45.740002,46.259998,45.099998,45.799999,2894800,41.306564
"2012-09-24",45.509998,45.720001,45.049999,45.439999,1105900,40.981892
"2012-09-25",45.439999,45.709999,44.419998,44.419998,2366200,40.061954
"2012-09-26",44.389999,44.560001,44.049999,44.07,1762500,39.746296
"2012-09-27",44.310001,44.970001,44.25,44.5,1558000,40.134109
"2012-09-28",44.459999,44.630001,44.110001,44.169998,1499200,39.836494
"2012-10-01",44.459999,44.91,44.139999,44.27,1452400,39.926682
"2012-10-02",44.400002,44.66,43.790001,44.43,1625600,40.07098
"2012-10-03",44.5,44.990002,44.349998,44.790001,1144500,40.395645
"2012-10-04",45.040001,45.34,44.799999,45.240002,1120900,40.80151
"2012-10-05",45.68,45.77,44.75,44.919998,956300,40.512886
"2012-10-08",44.66,44.939999,44.34,44.400002,907700,40.043919
"2012-10-09",44.41,44.630001,43.700001,43.98,1949100,39.665131
"2012-10-10",43.900002,44.139999,43.43,44,1733100,39.683159
"2012-10-11",44.369999,44.84,44.07,44.369999,1296800,40.016857
"2012-10-12",44.279999,44.740002,44.279999,44.360001,1382700,40.007839
"2012-10-15",44.52,45.139999,44.5,45.07,1215400,40.648174
"2012-10-16",45.130001,45.509998,44.900002,45.5,1104000,41.035999
"2012-10-17",45.400002,46.189999,43.23,45.919998,1595600,41.414803
"2012-10-18",45.810001,46.639999,45.810001,46.580002,2021600,42.010044
"2012-10-19",46.299999,46.509998,45.330002,45.619999,1418700,41.144222
"2012-10-22",45.369999,45.66,44.599998,45.48,1115600,41.01796
"2012-10-23",44.700001,45.060001,44.59,44.91,1238300,40.503895
"2012-10-24",45.18,45.509998,44.709999,45.189999,1387200,40.756409
"2012-10-25",45.59,46,45.240002,45.720001,2025700,41.234413
"2012-10-26",46.790001,49.5,46.75,47.889999,5209000,43.191505
"2012-10-31",47.880001,48.330002,46.669998,48.16,1603200,43.435024
"2012-11-01",48.439999,49.259998,48,48.919998,1457700,44.120461
"2012-11-02",49.34,49.360001,47.98,48.02,1544000,43.308758
"2012-11-05",47.689999,48.049999,45.919998,46.599998,4321100,42.028076
"2012-11-06",46.759998,47.200001,46.529999,47.060001,1582500,42.442955
"2012-11-07",47.150002,47.150002,45.830002,46.27,1146500,41.730457
"2012-11-08",46.299999,46.630001,45.959999,45.98,1201700,41.46891
"2012-11-09",45.939999,46.419998,45.509998,45.869999,3138300,41.369701
"2012-11-12",46.040001,46.93,45.599998,46.419998,1423400,41.865746
"2012-11-13",46.110001,46.650002,45.889999,46.09,1128900,41.568115
"2012-11-14",46.200001,46.389999,45.639999,45.740002,1399600,41.252453
"2012-11-15",45.740002,46.59,45.73,46.049999,1428800,41.53204
"2012-11-16",43.900002,46.099998,43.900002,45,2295100,40.726559
"2012-11-19",46.139999,46.610001,45.57,46.209999,2106800,41.821651
"2012-11-20",46.110001,46.220001,45.610001,46.139999,1133300,41.758297
"2012-11-21",46.220001,46.369999,45.919998,46.18,895900,41.794491
"2012-11-23",46.400002,47.360001,46.32,47.32,487800,42.826233
"2012-11-26",46.970001,47.459999,46.779999,47.369999,1647500,42.871483
"2012-11-27",47.23,47.389999,46.75,46.810001,1480400,42.364681
"2012-11-28",46.669998,47.66,46.380001,47.360001,1267500,42.862438
"2012-11-29",47.529999,48.66,47.490002,48.130001,1785500,43.559322
"2012-11-30",48.130001,48.82,47.919998,48.580002,4687700,43.966579
"2012-12-03",48.790001,49.27,48.59,48.98,2407300,44.328587
"2012-12-04",48.810001,49.189999,48.400002,48.970001,1858200,44.319553
"2012-12-05",46.09,49.950001,46.09,49.740002,2143500,45.016422
"2012-12-06",49.490002,49.740002,49,49.419998,1498300,44.726807
"2012-12-07",49.610001,49.66,49.009998,49.360001,1826600,44.672516
"2012-12-10",49.200001,49.459999,48.869999,49.119999,1126300,44.455296
"2012-12-11",49.490002,49.66,49.119999,49.16,1166800,44.491512
"2012-12-12",49.360001,49.650002,49.130001,49.25,1117000,44.572948
"2012-12-13",49.32,49.32,48.369999,48.41,1027200,43.812729
"2012-12-14",48.330002,48.810001,48,48.169998,1096600,43.595524
"2012-12-17",48.389999,49.669998,48.32,49.669998,1472900,44.953075
"2012-12-18",49.48,50.84,49.139999,50.790001,1908200,45.966705
"2012-12-19",50.759998,51.57,50.549999,51.540001,3429500,46.645481
"2012-12-20",51.529999,51.630001,50.880001,51.23,3651100,46.364933
"2012-12-21",50.700001,50.700001,50.169998,50.25,2717200,45.477985
"2012-12-24",50.279999,50.459999,49.830002,50.189999,675400,45.423683
"2012-12-26",50.360001,50.419998,50,50.150002,808300,45.387482
"2012-12-27",50.099998,50.16,49.119999,49.860001,971900,45.125023
"2012-12-28",49.41,49.959999,49.41,49.470001,710600,44.772057
"2012-12-31",49.439999,50.360001,49.439999,50.32,1134300,45.541336
"2013-01-02",51.48,52,51.27,51.77,2620900,46.853638
"2013-01-03",51.669998,52.48,51.630001,51.98,2874200,47.043694
"2013-01-04",52.23,53.029999,51.580002,52.77,2902600,47.758678
"2013-01-07",52.419998,52.900002,52.240002,52.529999,2069900,47.541477
"2013-01-08",52.52,52.810001,52.25,52.810001,3108200,47.794884
"2013-01-09",52.860001,53.290001,52.860001,53.27,2674100,48.211193
"2013-01-10",53.549999,53.549999,52.919998,53.080002,2456000,48.039242
"2013-01-11",53.040001,53.360001,52.599998,53.279999,1227000,48.220238
"2013-01-14",53.360001,53.52,53.09,53.240002,1431400,48.184044
"2013-01-15",52.939999,53.5,52.939999,53.439999,1569300,48.365051
"2013-01-16",53.169998,53.459999,52.779999,53,1331800,47.966835
"2013-01-17",53.380001,53.529999,53.009998,53.450001,2097500,48.3741
"2013-01-18",53.5,53.650002,53.259998,53.599998,1500300,48.509857
"2013-01-22",53.400002,53.560001,53.060001,53.349998,1574000,48.283596
"2013-01-23",53.32,53.669998,53.150002,53.630001,1600500,48.53701
"2013-01-24",53.439999,54.48,53.380001,53.959999,2068400,48.83567
"2013-01-25",54.009998,54.349998,53.66,54.34,1377700,49.179585
"2013-01-28",54.619999,54.619999,53.869999,54.450001,1156700,49.279144
"2013-01-29",54.34,55.02,54.09,54.990002,2505400,49.767853
"2013-01-30",54.869999,55.080002,54.59,54.919998,2216500,49.704498
"2013-01-31",54.799999,55.040001,54.540001,54.82,1811800,49.613995
"2013-02-01",55.23,55.580002,55.110001,55.349998,2459300,50.093655
"2013-02-04",55.130001,55.389999,48.900002,49.450001,11422100,44.753967
"2013-02-05",50.02,50.029999,42.709999,45.09,22411200,40.80801
"2013-02-06",46.959999,48.48,45.509998,47.490002,11933500,42.980103
"2013-02-07",47.84,47.869999,45.73,46.990002,9662100,42.527584
"2013-02-08",45.279999,46.419998,40.669998,43.369999,16212600,39.25135
"2013-02-11",43.52,45.889999,43.110001,45.490002,7505900,41.170025
"2013-02-12",45.349998,47.150002,45.240002,46.09,5442900,41.713047
"2013-02-13",46.799999,47.099998,45.75,46.790001,4301900,42.346569
"2013-02-14",46.880001,47.490002,46.5,46.68,2915600,42.247009
"2013-02-15",46.16,47,46.16,46.799999,2831700,42.537876
"2013-02-19",46.73,48.669998,46.650002,48.57,3917200,44.146679
"2013-02-20",47.75,48.259998,47.34,47.369999,2976600,43.055962
"2013-02-21",47.330002,47.810001,47.009998,47.470001,1814700,43.146862
"2013-02-22",47.619999,48.57,47.549999,48.27,2234700,43.874004
