"dates","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
"2011-07-08",41.061729,41.283951,40.740742,41.259258,1085036,22.134695
"2011-07-11",40.839504,41.012344,40.543209,40.716049,1099292,21.843275
"2011-07-12",40.567902,40.987656,40.543209,40.740742,970583,21.85652
"2011-07-13",40.987656,40.987656,40.691357,40.790123,923238,21.883007
"2011-07-14",40.740742,41.111111,40.691357,40.740742,882333,21.85652
"2011-07-15",40.839504,40.864197,40.370369,40.641975,1097388,21.803534
"2011-07-18",40.444443,40.666668,39.802467,40.197533,1006020,21.565098
"2011-07-19",40.246914,40.76543,40.222221,40.666668,714299,21.81678
"2011-07-20",40.740742,40.987656,40.567902,40.839504,573116,21.909512
"2011-07-21",40.839504,41.382717,40.641975,41.283951,613737,22.147942
"2011-07-22",41.209877,41.308643,40.691357,40.913582,779018,21.949244
"2011-07-25",40.641975,41.185184,40.493828,40.76543,785781,21.869762
"2011-07-26",40.839504,40.987656,40.419754,40.740742,800037,21.85652
"2011-07-27",40.51852,40.51852,40,40.074074,788211,21.498865
"2011-07-28",39.975307,40.17284,39.629631,39.851852,644922,21.379644
"2011-07-29",39.555557,39.950619,39.209877,39.580246,1151091,21.23394
"2011-08-01",39.901234,39.925926,38,38.493828,1720157,20.651098
"2011-08-02",38.17284,38.864197,37.679012,37.728394,1752273,20.240456
"2011-08-03",37.82716,38.197533,37.456791,38.024693,1564880,20.399418
"2011-08-04",37.456791,37.703705,36.592594,36.666668,1764342,19.67087
"2011-08-05",36.962963,37.506172,36.024693,36.888889,2215755,19.790089
"2011-08-08",36.246914,36.666668,34.839504,34.839504,1894064,18.69063
"2011-08-09",35.259258,35.629631,33.802467,35.604939,2536313,19.101274
"2011-08-10",35.061729,35.333332,34.148148,34.246914,1433538,18.372728
"2011-08-11",34.444443,35.802467,34.34568,35.333332,1711409,18.955563
"2011-08-12",35.65432,35.728394,35.086418,35.358025,982409,18.968811
"2011-08-15",35.48148,35.851852,35.407406,35.82716,670275,19.220493
"2011-08-16",35.456791,35.925926,35.333332,35.604939,923400,19.101274
"2011-08-17",35.802467,36.049381,35.135803,35.604939,801819,19.101274
"2011-08-18",34.740742,34.814816,33.580246,33.925926,1459215,18.200523
"2011-08-19",33.555557,34.469135,33.48148,33.580246,1242135,18.015072
"2011-08-22",34.074074,34.296295,33.358025,33.876541,1261940,18.174023
"2011-08-23",33.901234,35.061729,33.777779,35.061729,2231469,18.809855
"2011-08-24",34.962963,35.604939,34.888889,35.604939,1236830,19.101274
"2011-08-25",35.777779,35.925926,35.037037,35.382717,1239341,18.982054
"2011-08-26",35.308643,35.82716,34.320988,35.65432,884480,19.12776
"2011-08-29",36.024693,36.617283,35.950619,36.592594,565056,19.631128
"2011-08-30",36.567902,36.839504,36.049381,36.617283,646704,19.644381
"2011-08-31",36.617283,37.48148,36.592594,37.037037,1888799,19.869562
"2011-09-01",33.185184,33.679012,31.777779,32.024693,6835145,17.180552
"2011-09-02",31.382715,32.34568,31.234568,31.950617,2937263,17.140804
"2011-09-06",31.209877,32.419754,30.987654,32.024693,2847758,17.180552
"2011-09-07",32.246914,32.962963,32.17284,32.617283,1496070,17.498459
"2011-09-08",32.592594,32.691357,31.950617,32.148148,1569294,17.246782
"2011-09-09",31.876543,32.148148,31.234568,31.506172,1321353,16.902374
"2011-09-12",31.037037,31.358025,30.567902,31.358025,1499877,16.822895
"2011-09-13",31.506172,31.728395,31.259258,31.604939,981315,16.955364
"2011-09-14",31.876543,32.098766,31.135801,31.753086,1423170,17.034843
"2011-09-15",32.123459,32.123459,31.555555,32.049381,1172921,17.193794
"2011-09-16",32.34568,32.543209,31.950617,32.098766,1380402,17.220291
"2011-09-19",31.728395,32.123459,31.407408,31.876543,983097,17.101067
"2011-09-20",31.901236,32.197533,31.82716,31.925926,951588,17.127567
"2011-09-21",31.901236,32.049381,30.91358,30.938272,977670,16.597708
"2011-09-22",30.296295,30.370371,29.283951,29.604939,1489428,15.882408
"2011-09-23",29.382715,29.851852,29.358025,29.777779,1280529,15.975126
"2011-09-26",30.197531,30.246914,29.407408,30.098764,1123227,16.147335
"2011-09-27",30.567902,30.839506,30.098764,30.296295,1276074,16.253304
"2011-09-28",30.345678,30.493828,29.481482,29.506172,1556051,15.829412
"2011-09-29",30,30.246914,29.506172,30.098764,1615140,16.147335
"2011-09-30",29.925926,29.950617,29.08642,29.160494,1217714,15.643969
"2011-10-03",28.839506,29.037037,27.925926,27.950617,1443663,14.99489
"2011-10-04",27.530865,28.740742,27.308641,28.666668,1174500,15.379042
"2011-10-05",28.814816,29.456791,28.740742,29.407408,941382,15.776437
"2011-10-06",29.481482,30.17284,29.333332,30.123457,733860,16.160582
"2011-10-07",30.345678,30.518518,29.679012,29.851852,867956,16.014872
"2011-10-10",30.345678,30.765432,30.271605,30.691359,650268,16.465246
"2011-10-11",30.444445,30.814816,30.271605,30.691359,1047776,16.465246
"2011-10-12",30.666668,31.654322,30.666668,31.432098,861557,16.862635
"2011-10-13",31.185184,31.234568,30.864199,31.160494,534033,16.716923
"2011-10-14",31.530865,31.580248,31.111111,31.432098,405486,16.862635
"2011-10-17",31.530865,31.530865,30.469135,30.567902,520101,16.399014
"2011-10-18",30.666668,31.530865,30.320988,31.259258,1040121,16.769907
"2011-10-19",31.234568,31.333332,30.617285,30.691359,494667,16.465246
"2011-10-20",30.814816,30.962963,30.17284,30.962963,706280,16.610956
"2011-10-21",31.283951,31.629629,30.938272,31.308641,666630,16.796396
"2011-10-24",31.382715,31.604939,31.135801,31.580248,572427,16.942116
"2011-10-25",31.382715,31.382715,30.91358,30.962963,749210,16.610956
"2011-10-26",31.283951,31.308641,30.370371,30.814816,917163,16.531481
"2011-10-27",31.679012,31.703705,31.012346,31.506172,1504778,16.902374
"2011-10-28",31.506172,31.728395,31.358025,31.703705,589275,17.008345
"2011-10-31",31.160494,31.283951,30.691359,30.691359,606002,16.465246
"2011-11-01",29.901236,30.419752,29.753086,30.074074,945999,16.134085
"2011-11-02",29.851852,30.098764,29.358025,29.950617,1299443,16.067844
"2011-11-03",30.197531,31.358025,30.17284,31.333332,1012541,16.809649
"2011-11-04",30.987654,31.506172,30.740742,31.382715,819477,16.836143
"2011-11-07",31.308641,31.481482,30.888889,31.456791,655857,16.875881
"2011-11-08",31.481482,32.197533,31.432098,32.148148,858195,17.246782
"2011-11-09",31.481482,31.481482,30.320988,30.370371,1202850,16.293043
"2011-11-10",30.716049,30.888889,30.148148,30.395061,675783,16.306284
"2011-11-11",30.765432,31.111111,30.592592,31.012346,307962,16.637449
"2011-11-14",30.716049,30.839506,30.098764,30.123457,678740,16.160582
"2011-11-15",30.049383,30.864199,29.950617,30.790123,708143,16.518229
"2011-11-16",30.395061,30.962963,30.222221,30.296295,675216,16.253304
"2011-11-17",30.123457,30.197531,29.407408,29.604939,726651,15.882408
"2011-11-18",29.679012,29.82716,29.358025,29.382715,1039473,15.763183
"2011-11-21",29.012346,29.08642,28.074074,28.617285,1016388,15.352548
"2011-11-22",28.469135,28.641975,28.098764,28.444445,807935,15.259822
"2011-11-23",28.123457,28.197531,27.703705,27.802469,1058103,14.91542
"2011-11-25",27.654322,28.320988,27.654322,28.17284,592880,15.114114
"2011-11-28",28.864199,28.987654,28.296295,28.543209,948105,15.31281
"2011-11-29",28.641975,28.641975,28.049383,28.074074,938507,15.061136
"2011-11-30",28.864199,29.753086,28.864199,29.753086,1689539,15.961882
"2011-12-01",29.604939,30.098764,29.358025,30,944541,16.094345
"2011-12-02",30.222221,30.370371,29.950617,30.024691,556835,16.107594
"2011-12-05",30.469135,30.666668,29.975309,30.296295,706158,16.253304
"2011-12-06",30.246914,30.444445,29.925926,30,1291545,16.094345
"2011-12-07",30.123457,32.148148,30.024691,31.975309,2418498,17.154053
"2011-12-08",31.777779,31.777779,30.493828,30.617285,1351445,16.425508
"2011-12-09",30.740742,31.08642,30.419752,30.765432,930245,16.504982
"2011-12-12",30.567902,30.691359,30.123457,30.419752,876987,16.319532
"2011-12-13",30.592592,30.814816,29.777779,29.876543,973904,16.028112
"2011-12-14",29.753086,30.074074,29.629629,30.024691,1566662,16.107594
"2011-12-15",30.320988,30.320988,29.950617,30,822515,16.094345
"2011-12-16",30.197531,30.493828,29.777779,30.049383,869292,16.12084
"2011-12-19",30.074074,30.246914,29.432098,29.506172,675135,15.829412
"2011-12-20",29.851852,30.320988,29.777779,30.222221,773996,16.213558
"2011-12-21",30.024691,30.543209,29.950617,30.543209,771080,16.385767
"2011-12-22",30.543209,30.666668,29.975309,30.567902,607379,16.399014
"2011-12-23",30.617285,30.740742,30.518518,30.691359,351297,16.465246
"2011-12-27",30.567902,30.617285,30.222221,30.469135,392364,16.346029
"2011-12-28",30.370371,30.370371,29.82716,30,431163,16.094345
"2011-12-29",30,30.419752,29.901236,30.395061,588992,16.306284
"2011-12-30",30.370371,30.493828,30.296295,30.345678,582228,16.279795
"2012-01-03",30.543209,31.308641,30.469135,31.111111,1169964,16.690432
"2012-01-04",30.765432,31.111111,30.395061,31.037037,674042,16.650694
"2012-01-05",30.839506,31.209877,30.469135,30.987654,639617,16.624201
"2012-01-06",30.987654,30.987654,30.567902,30.666668,947012,16.452
"2012-01-09",30.641975,31.061728,30.518518,30.987654,846086,16.624201
"2012-01-10",31.407408,32.049381,31.333332,32,1040162,17.167307
"2012-01-11",31.925926,32.296295,31.753086,32.197533,761157,17.273275
"2012-01-12",32.17284,32.469135,31.876543,32.370369,745403,17.365997
"2012-01-13",32.246914,32.296295,31.580248,32.148148,1152185,17.246782
"2012-01-17",32.34568,32.716049,32.049381,32.197533,772214,17.273275
"2012-01-18",32.148148,32.51852,31.975309,32.51852,652860,17.44548
"2012-01-19",32.469135,32.740742,32.320988,32.740742,892215,17.564693
"2012-01-20",32.617283,32.666668,31.876543,32.098766,1562288,17.220291
"2012-01-23",32.098766,32.296295,31.703705,32.098766,786429,17.220291
"2012-01-24",31.876543,32.123459,31.753086,31.802469,635972,17.061333
"2012-01-25",31.728395,32.246914,31.530865,32.074074,874314,17.207041
"2012-01-26",32.222221,32.296295,31.654322,31.851852,666306,17.08782
"2012-01-27",31.604939,31.925926,31.382715,31.382715,701339,16.836143
"2012-01-30",31.061728,31.283951,30.91358,31.234568,501552,16.756666
"2012-01-31",31.333332,31.851852,30.666668,31.753086,1674270,17.034843
"2012-02-01",31.82716,32.51852,31.728395,32.419754,1212570,17.392494
"2012-02-02",32.395061,32.395061,31.629629,31.629629,1034168,16.968609
"2012-02-03",32.098766,32.148148,31.777779,31.851852,473445,17.08782
"2012-02-06",31.604939,31.604939,31.111111,31.333332,771849,16.809649
"2012-02-07",31.333332,31.358025,31.037037,31.234568,760266,16.756666
"2012-02-08",31.111111,31.654322,31.037037,31.555555,1033479,16.928865
"2012-02-09",31.654322,31.802469,31.333332,31.629629,1095809,16.968609
"2012-02-10",31.382715,31.506172,31.135801,31.185184,590288,16.730175
"2012-02-13",31.481482,31.604939,31.259258,31.259258,784607,16.769907
"2012-02-14",31.135801,31.234568,30.864199,31.135801,836082,16.703678
"2012-02-15",31.283951,31.580248,30.962963,31.432098,902705,16.862635
"2012-02-16",31.580248,31.975309,31.382715,31.925926,1035261,17.127567
"2012-02-17",32.074074,32.197533,31.82716,32.024693,741677,17.180552
"2012-02-21",31.975309,32.197533,31.777779,31.975309,740948,17.154053
"2012-02-22",31.925926,32.222221,31.580248,31.679012,1137483,16.995098
"2012-02-23",31.604939,31.703705,31.382715,31.506172,1037124,16.902374
"2012-02-24",31.506172,31.506172,31.061728,31.111111,694454,16.690432
"2012-02-27",30.740742,30.888889,30.691359,30.765432,811944,16.504982
"2012-02-28",30.790123,30.790123,30.370371,30.370371,530834,16.293043
"2012-02-29",30.345678,30.666668,30.098764,30.17284,1408995,16.187071
"2012-03-01",30.17284,30.296295,29.950617,30.024691,1204632,16.107594
"2012-03-02",29.925926,30.370371,29.876543,30.049383,768528,16.12084
"2012-03-05",29.901236,30.592592,29.901236,30.419752,1030523,16.319532
"2012-03-06",30.148148,30.271605,29.802469,29.82716,825917,16.001621
"2012-03-07",29.82716,30.419752,29.728395,30.320988,861638,16.266552
"2012-03-08",30.444445,31.061728,30.246914,31.012346,1315238,16.637449
"2012-03-09",30.839506,31.283951,30.839506,31.160494,665739,16.716923
"2012-03-12",31.08642,31.209877,30.987654,31.111111,518441,16.690432
"2012-03-13",31.234568,31.530865,31.08642,31.481482,1147284,16.889135
"2012-03-14",31.234568,31.728395,30.987654,31.703705,1199489,17.008345
"2012-03-15",31.925926,32.543209,31.802469,32.493828,1604529,17.432234
"2012-03-16",32.370369,32.567902,32.197533,32.493828,1132542,17.432234
"2012-03-19",31.876543,32.987656,31.358025,32.839504,1397210,17.617683
"2012-03-20",32.469135,32.888889,32.148148,32.469135,1673987,17.418985
"2012-03-21",33.333332,35.061729,33.160496,33.604939,4034853,18.028316
"2012-03-22",33.333332,33.65432,32.617283,32.617283,1997460,17.498459
"2012-03-23",32.617283,32.913582,32.469135,32.888889,1299483,17.644176
"2012-03-26",33.679012,33.950619,32.938271,33.23457,1956191,17.829622
"2012-03-27",33.333332,33.48148,32.913582,33.037037,942233,17.72365
"2012-03-28",33.037037,33.111111,32.370369,32.716049,1058387,17.551445
"2012-03-29",32.493828,32.864197,32.370369,32.617283,822839,17.498459
"2012-03-30",32.814816,32.839504,32.469135,32.592594,744309,17.485216
"2012-04-02",32.493828,32.814816,32.34568,32.617283,922428,17.498459
"2012-04-03",32.666668,32.691357,32.049381,32.370369,831789,17.365997
"2012-04-04",32.098766,32.148148,31.506172,31.604939,1080986,16.955364
"2012-04-05",31.456791,31.802469,31.382715,31.407408,829278,16.84939
"2012-04-09",31.037037,31.061728,30.691359,30.839506,1056321,16.544725
"2012-04-10",30.839506,30.938272,30.444445,30.493828,1131327,16.359276
"2012-04-11",30.666668,31.308641,30.567902,30.888889,957906,16.571215
"2012-04-12",30.419752,30.888889,30.395061,30.839506,875772,16.704966
"2012-04-13",30.716049,30.839506,30.197531,30.222221,841793,16.370596
"2012-04-16",30.320988,30.469135,30.024691,30.049383,1101357,16.276974
"2012-04-17",30.222221,30.543209,30.197531,30.444445,646380,16.490961
"2012-04-18",30.074074,30.098764,29.802469,29.876543,977751,16.183348
"2012-04-19",29.802469,29.950617,29.506172,29.753086,942354,16.116476
"2012-04-20",29.82716,30.271605,29.629629,30.148148,1245578,16.330467
"2012-04-23",29.925926,30.296295,29.753086,30.197531,1124037,16.35722
"2012-04-24",30.17284,30.271605,29.481482,29.703705,958716,16.089727
"2012-04-25",30,30.024691,29.456791,29.580248,888044,16.022856
"2012-04-26",29.555555,29.82716,29.432098,29.679012,981072,16.076355
"2012-04-27",29.876543,30.074074,29.629629,29.901236,678821,16.196728
"2012-04-30",29.925926,30.049383,29.703705,30.024691,763628,16.263594
"2012-05-01",29.975309,30.370371,29.82716,30.271605,796595,16.397345
"2012-05-02",30.074074,30.296295,29.950617,30.148148,903029,16.330467
"2012-05-03",30.049383,30.17284,28.790123,28.888889,2104583,15.648364
"2012-05-04",28.691359,28.814816,28.419752,28.444445,1775520,15.407619
"2012-05-07",28.222221,28.370371,27.876543,27.876543,850500,15.100004
"2012-05-08",27.679012,27.901236,27.333332,27.629629,1261980,14.966258
"2012-05-09",27.308641,27.802469,27.283951,27.654322,835718,14.979628
"2012-05-10",27.851852,27.876543,27.555555,27.703705,1433174,15.00638
"2012-05-11",27.555555,27.777779,27.283951,27.654322,1106420,14.979628
"2012-05-14",27.358025,27.679012,27.234568,27.382715,684410,14.832508
"2012-05-15",27.407408,27.481482,27.08642,27.160494,1063004,14.712137
"2012-05-16",27.209877,27.456791,26.790123,26.814816,831587,14.524891
"2012-05-17",26.790123,26.790123,26.197531,26.271605,795744,14.230649
"2012-05-18",26.296295,26.320988,25.506172,25.629629,1189445,13.882907
"2012-05-21",25.654322,26.148148,25.506172,26.024691,928746,14.096906
"2012-05-22",26.098764,26.148148,25.82716,25.950617,644841,14.05678
"2012-05-23",25.802469,26,25.456791,25.925926,740786,14.043406
"2012-05-24",26.049383,26.074074,25.728395,26,705875,14.083529
"2012-05-25",26.098764,26.345678,25.975309,26.222221,924939,14.203897
"2012-05-29",26.839506,27.456791,26.814816,27.358025,2489252,14.819135
"2012-05-30",27.209877,27.481482,26.888889,27.358025,2041646,14.819135
"2012-05-31",27.308641,27.530865,26.938272,27.432098,2249168,14.859256
"2012-06-01",27.925926,29.08642,26.617285,26.864199,3945510,14.551639
"2012-06-04",26.888889,27.283951,26.814816,27.259258,1939748,14.765633
"2012-06-05",27.061728,27.456791,26.962963,27.308641,1807070,14.792388
"2012-06-06",27.506172,28.370371,27.456791,28.320988,1581768,15.340744
"2012-06-07",28.592592,29.160494,28.246914,28.320988,3470040,15.340744
"2012-06-08",28.222221,28.493828,27.975309,28.444445,1440707,15.407619
"2012-06-11",28.518518,28.839506,28.197531,28.320988,1532075,15.340744
"2012-06-12",28.493828,28.617285,28.222221,28.567902,1309446,15.474491
"2012-06-13",28.641975,29.234568,28.395061,28.691359,1657625,15.541366
"2012-06-14",28.716049,28.938272,28.469135,28.765432,1277411,15.581487
"2012-06-15",29.308641,30.296295,29.283951,30.222221,2064933,16.370596
"2012-06-18",28.839506,29.506172,28.641975,29.283951,2270106,15.862358
"2012-06-19",29.456791,29.506172,28.938272,29.037037,1434591,15.728612
"2012-06-20",29.061728,29.580248,28.888889,29.382715,1514984,15.915856
"2012-06-21",29.382715,29.382715,28.617285,29.012346,1956150,15.715237
"2012-06-22",29.08642,29.407408,29.012346,29.283951,1638063,15.862358
"2012-06-25",29.061728,29.08642,28.666668,28.938272,952277,15.675117
"2012-06-26",28.888889,29.08642,28.716049,28.888889,938547,15.648364
"2012-06-27",28.814816,29.506172,28.814816,29.382715,853133,15.915856
"2012-06-28",29.259258,29.382715,28.888889,29.308641,790682,15.875736
"2012-06-29",29.728395,29.925926,29.456791,29.925926,966573,16.210104
"2012-07-02",29.925926,30.049383,29.530865,29.876543,1216580,16.183348
"2012-07-03",29.777779,30.024691,29.728395,30.024691,811539,16.263594
"2012-07-05",30.049383,30.049383,29.382715,29.530865,3073626,15.9961
"2012-07-06",29.333332,29.456791,28.716049,28.716049,3104244,15.554739
"2012-07-09",28.839506,29.061728,28.246914,28.493828,3104730,15.434371
"2012-07-10",28.641975,28.839506,28.296295,28.469135,1436211,15.420998
"2012-07-11",28.444445,28.814816,28.296295,28.666668,1596105,15.527995
"2012-07-12",28.444445,28.691359,28,28.320988,2074046,15.500962
"2012-07-13",28.370371,28.814816,28.197531,28.345678,1024893,15.514476
"2012-07-16",28.345678,28.395061,27.703705,27.876543,1471770,15.257707
"2012-07-17",27.925926,28.222221,27.530865,28.123457,1024893,15.392849
"2012-07-18",28.074074,28.395061,27.950617,28.271605,1448159,15.473934
"2012-07-19",28.320988,28.395061,27.901236,27.975309,1444190,15.311761
"2012-07-20",27.851852,27.950617,27.432098,27.456791,1065231,15.02796
"2012-07-23",27.037037,27.135801,26.592592,26.864199,1429245,14.703614
"2012-07-24",26.91358,27.185184,26.765432,26.91358,4041576,14.730643
"2012-07-25",26.962963,27.209877,26.641975,26.790123,1127075,14.663072
"2012-07-26",27.160494,27.283951,26.814816,26.91358,1457757,14.730643
"2012-07-27",27.037037,27.580248,26.962963,27.555555,1720319,15.082017
"2012-07-30",28.024691,28.716049,27.851852,28.296295,2145731,15.487447
"2012-07-31",28.222221,28.666668,27.975309,28.567902,2823863,15.636103
"2012-08-01",28.592592,28.962963,28.271605,28.740742,1712057,15.730709
"2012-08-02",28.419752,28.765432,27.975309,28.246914,1702458,15.460419
"2012-08-03",28.543209,28.938272,28.395061,28.864199,910926,15.798283
"2012-08-06",28.864199,29.160494,28.765432,29.037037,617949,15.892876
"2012-08-07",29.061728,29.283951,28.962963,29.283951,1521909,16.028021
"2012-08-08",29.135801,29.580248,29.061728,29.456791,685746,16.122625
"2012-08-09",29.456791,29.629629,29.333332,29.629629,595674,16.217222
"2012-08-10",29.555555,29.876543,29.407408,29.82716,487539,16.325333
"2012-08-13",29.679012,29.777779,29.259258,29.580248,846329,16.190195
"2012-08-14",29.728395,29.802469,29.382715,29.481482,994397,16.136137
"2012-08-15",29.530865,29.777779,29.407408,29.753086,922590,16.284796
"2012-08-16",29.802469,29.925926,29.456791,29.555555,1340834,16.17668
"2012-08-17",29.703705,29.753086,29.456791,29.555555,1048707,16.17668
"2012-08-20",29.481482,29.629629,28.716049,29.209877,1722263,15.987484
"2012-08-21",29.185184,29.530865,29.061728,29.209877,1024083,15.987484
"2012-08-22",29.135801,29.234568,28.666668,29.111111,1269756,15.933419
"2012-08-23",29.111111,29.160494,28.691359,28.938272,856818,15.838824
"2012-08-24",28.839506,29.135801,28.765432,29.037037,650673,15.892876
"2012-08-27",29.061728,29.382715,28.765432,28.962963,931055,15.852331
"2012-08-28",28.888889,29.234568,28.666668,29.061728,795461,15.906397
"2012-08-29",29.037037,29.333332,28.790123,29.135801,523422,15.946937
"2012-08-30",29.012346,29.407408,28.91358,29.160494,1450224,15.960451
"2012-08-31",30.641975,31.283951,29.901236,30.148148,6215333,16.501026
"2012-09-04",30.197531,30.222221,29.629629,29.876543,2249370,16.352365
"2012-09-05",29.901236,29.925926,29.308641,29.530865,1598778,16.163162
"2012-09-06",29.728395,30.222221,29.580248,30.222221,1469259,16.541569
"2012-09-07",30.222221,30.320988,30.074074,30.222221,739449,16.541569
"2012-09-10",30.024691,30.567902,30.024691,30.345678,980748,16.609138
"2012-09-11",30.222221,30.716049,30.17284,30.691359,1258457,16.798342
"2012-09-12",30.518518,31.111111,30.518518,31.111111,1333625,17.02808
"2012-09-13",31.111111,31.629629,31.037037,31.308641,1853159,17.136196
"2012-09-14",31.308641,32.049381,31.160494,32.049381,1760373,17.541636
"2012-09-17",31.382715,31.555555,31.012346,31.333332,1471973,17.149712
"2012-09-18",31.333332,31.530865,31.111111,31.358025,755771,17.163231
"2012-09-19",31.333332,31.432098,30.987654,31.333332,878931,17.149712
"2012-09-20",31.259258,31.407408,31.037037,31.382715,733415,17.176744
"2012-09-21",31.481482,31.530865,30.938272,31.08642,1402394,17.01457
"2012-09-24",31.037037,31.037037,30.814816,30.839506,767030,16.879425
"2012-09-25",30.91358,30.987654,30.049383,30.123457,1158827,16.487513
"2012-09-26",30.123457,30.320988,29.876543,30.123457,842562,16.487513
"2012-09-27",30.17284,30.246914,29.753086,29.82716,1597401,16.325333
"2012-09-28",29.802469,30.049383,29.506172,29.728395,1820718,16.271282
"2012-10-01",29.851852,29.851852,29.358025,29.555555,1724652,16.17668
"2012-10-02",29.555555,29.629629,28.987654,29.160494,1069484,15.960451
"2012-10-03",29.111111,29.234568,28.691359,28.790123,1089653,15.757733
"2012-10-04",28.469135,28.666668,28.197531,28.370371,1831208,15.527994
"2012-10-05",28.493828,28.617285,28,28.049383,1651550,15.352303
"2012-10-08",28,28.345678,27.975309,28.098764,1277087,15.379332
"2012-10-09",28.148148,28.222221,27.753086,27.876543,1018980,15.257707
"2012-10-10",27.629629,27.777779,27.234568,27.283951,1499229,14.933357
"2012-10-11",27.234568,27.456791,26.888889,27.111111,1195884,15.001669
"2012-10-12",27.160494,27.259258,26.740742,26.888889,1007316,14.878711
"2012-10-15",26.987654,27.135801,26.716049,27.012346,1546290,14.947022
"2012-10-16",27.061728,27.407408,26.938272,27.283951,701784,15.097312
"2012-10-17",27.555555,27.555555,27.111111,27.432098,1142343,15.179291
"2012-10-18",27.333332,27.555555,27.234568,27.358025,801819,15.138302
"2012-10-19",27.259258,27.283951,26.765432,26.888889,839768,14.878711
"2012-10-22",26.814816,27.061728,26.666668,27.012346,946445,14.947022
"2012-10-23",26.765432,26.938272,26.567902,26.790123,1047816,14.824059
"2012-10-24",26.888889,27.012346,26.395061,26.666668,1068471,14.755742
"2012-10-25",26.839506,27.185184,26.790123,26.839506,779625,14.851385
"2012-10-26",26.864199,26.987654,26.592592,26.666668,502686,14.755742
"2012-10-31",26.641975,27.135801,26.617285,27.135801,974066,15.015336
"2012-11-01",27.08642,27.679012,27.061728,27.654322,1177295,15.302252
"2012-11-02",27.728395,27.753086,27.283951,27.456791,736331,15.192952
"2012-11-05",27.308641,27.975309,27.283951,27.777779,1137848,15.370568
"2012-11-06",27.82716,28.395061,27.802469,28.320988,837905,15.671145
"2012-11-07",28.074074,28.074074,27.283951,27.358025,809028,15.138302
"2012-11-08",27.358025,27.604939,26.962963,26.962963,632448,14.9197
"2012-11-09",26.962963,27.432098,26.962963,27.111111,610821,15.001669
"2012-11-12",27.135801,27.481482,26.962963,27.432098,562505,15.179291
"2012-11-13",27.283951,27.456791,27.135801,27.308641,530469,15.110975
"2012-11-14",27.407408,27.481482,26.962963,27.037037,825228,14.960688
"2012-11-15",27.08642,27.382715,27.012346,27.333332,1074627,15.12464
"2012-11-16",27.382715,27.382715,26.888889,27.185184,952074,15.042665
"2012-11-19",27.407408,27.679012,27.061728,27.654322,1202364,15.302252
"2012-11-20",27.308641,27.629629,27.209877,27.506172,953451,15.220273
"2012-11-21",27.654322,28.024691,27.530865,28,494748,15.493529
"2012-11-23",28.197531,28.691359,28.074074,28.691359,398480,15.876088
"2012-11-26",28.493828,28.740742,28.197531,28.345678,739490,15.684811
"2012-11-27",28.370371,28.765432,28.296295,28.444445,732929,15.739461
"2012-11-28",28.271605,28.765432,28.123457,28.641975,900518,15.848762
"2012-11-29",28.691359,28.987654,28.444445,28.814816,502119,15.9444
"2012-11-30",28.765432,28.814816,28.345678,28.469135,1165388,15.753124
"2012-12-03",28.641975,28.641975,27.876543,28.271605,1465574,15.643825
"2012-12-04",28.271605,28.790123,28.123457,28.419752,1289804,15.725799
"2012-12-05",28.493828,28.987654,28.345678,28.814816,1247967,15.9444
"2012-12-06",28.691359,28.814816,27.580248,27.802469,2508935,15.38423
"2012-12-07",27.777779,28.296295,27.679012,27.925926,1682127,15.452541
"2012-12-10",27.802469,28.246914,27.432098,28,2069550,15.493529
"2012-12-11",28.074074,28.543209,27.925926,28.296295,1166117,15.657482
"2012-12-12",28.345678,28.567902,28.123457,28.271605,697491,15.643825
"2012-12-13",28.296295,28.518518,28.246914,28.345678,1107756,15.684811
"2012-12-14",28.222221,28.864199,28.222221,28.814816,1481936,15.9444
"2012-12-17",28.814816,28.888889,28.543209,28.864199,925871,15.971728
"2012-12-18",28.864199,29.160494,28.691359,29.111111,1347759,16.108353
"2012-12-19",29.185184,29.234568,28.641975,28.790123,973296,15.930737
"2012-12-20",28.691359,28.814816,28.444445,28.814816,755325,15.9444
"2012-12-21",28.641975,29.012346,28.222221,28.296295,1366065,15.657482
"2012-12-24",28.17284,28.222221,27.975309,28.049383,298688,15.520856
"2012-12-26",28.024691,28.049383,27.604939,27.604939,634068,15.274932
"2012-12-27",27.580248,27.604939,27.012346,27.407408,1024650,15.165626
"2012-12-28",27.160494,27.506172,27.061728,27.382715,912789,15.15196
"2012-12-31",27.283951,27.975309,27.283951,27.950617,1049112,15.466207
"2013-01-02",28.444445,28.444445,28.024691,28.296295,1782081,15.657482
"2013-01-03",28.296295,28.641975,28.17284,28.567902,702675,15.807774
"2013-01-04",28.716049,29.234568,28.592592,29.185184,1472054,16.149347
"2013-01-07",29.407408,29.407408,28.716049,29.234568,1381374,16.17667
"2013-01-08",29.259258,29.333332,28.765432,29.283951,1390973,16.203993
"2013-01-09",29.308641,29.82716,29.283951,29.802469,1286402,16.490913
"2013-01-10",29.802469,30.074074,29.629629,29.703705,982652,16.436258
"2013-01-11",29.407408,29.530865,29.209877,29.530865,812147,16.50526
"2013-01-14",29.753086,30.123457,29.728395,29.82716,902097,16.670866
"2013-01-15",29.604939,29.753086,29.530865,29.604939,805788,16.546661
