"dates","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2011-07-20",37.419998,37.759998,37.259998,37.599998,2154800,26.016266
"2011-07-21",37.790001,38.119999,37.75,38.02,3335700,26.306875
"2011-07-22",38.110001,38.119999,37.610001,37.709999,2163700,26.09239
"2011-07-25",37.490002,37.880001,37.470001,37.740002,2618200,26.113144
"2011-07-26",37.82,37.82,37.549999,37.700001,2924200,26.085464
"2011-07-27",37.689999,37.919998,37.560001,37.689999,3723400,26.078543
"2011-07-28",37.509998,37.669998,37.130001,37.16,10073000,25.711824
"2011-07-29",37.009998,37.330002,36.66,36.860001,10784700,25.50425
"2011-08-01",37.740002,37.919998,37.32,37.849998,8902600,26.189245
"2011-08-02",37.549999,37.689999,37.119999,37.119999,7069100,25.684145
"2011-08-03",37.110001,37.220001,36.599998,37.119999,5776500,25.684145
"2011-08-04",36.860001,37.040001,36.029999,36.029999,5185700,24.929953
"2011-08-05",36.43,36.610001,35.18,36.240002,8559700,25.075258
"2011-08-08",35.25,35.59,33.669998,33.91,7658700,23.764734
"2011-08-09",34.189999,35.110001,33.09,35.060001,8304900,24.570675
"2011-08-10",34.68,35.189999,34.16,34.27,5952300,24.017025
"2011-08-11",34.490002,36.130001,34.34,35.77,5853100,25.068256
"2011-08-12",36.040001,36.240002,35.650002,35.759998,4873700,25.061239
"2011-08-15",36.009998,37.560001,36.009998,37.490002,6737700,26.273664
"2011-08-16",37.119999,37.360001,36.799999,37.189999,4950500,26.063414
"2011-08-17",37.349998,37.919998,37.330002,37.830002,5472600,26.511936
"2011-08-18",37.110001,37.419998,36.740002,37.259998,5284200,26.112467
"2011-08-19",37,37.52,36.77,37.060001,5129700,25.972305
"2011-08-22",37.709999,37.709999,36.759998,37.040001,3597500,25.95829
"2011-08-23",37.34,37.549999,36.77,37.540001,3647800,26.308695
"2011-08-24",37.57,38.27,37.529999,38.209999,3965800,26.778244
"2011-08-25",38.25,38.27,37.450001,37.59,4418900,26.343737
"2011-08-26",37.5,37.82,36.75,37.560001,3132600,26.322718
"2011-08-29",38.02,38.290001,37.900002,38.25,2656700,26.806274
"2011-08-30",38.209999,38.630001,38.049999,38.450001,3145300,26.946434
"2011-08-31",38.57,38.810001,38.400002,38.630001,3652200,27.072592
"2011-09-01",38.599998,38.900002,38.290001,38.369999,3513600,26.890373
"2011-09-02",37.98,38.169998,37.799999,37.98,2356700,26.617046
"2011-09-06",37.240002,38.169998,36.669998,38.130001,5484300,26.722181
"2011-09-07",38.549999,38.75,38.080002,38.240002,5119200,26.799271
"2011-09-08",37.59,38.240002,37.5,37.689999,5859300,26.41382
"2011-09-09",37.549999,37.549999,36.540001,36.799999,7627400,25.790094
"2011-09-12",36.709999,37.139999,36.549999,37.119999,4471200,26.014351
"2011-09-13",37.669998,37.669998,36.84,37.130001,4459000,26.021358
"2011-09-14",37.23,37.790001,37.040001,37.459999,4160700,26.252626
"2011-09-15",37.73,37.830002,37.470001,37.639999,3359700,26.378784
"2011-09-16",37.279999,37.849998,37.139999,37.52,6580100,26.294676
"2011-09-19",37.169998,37.650002,37.029999,37.529999,3574400,26.301687
"2011-09-20",37.650002,38.700001,37.580002,38.310001,3662800,26.848333
"2011-09-21",38.439999,38.439999,37.41,37.450001,4198800,26.245628
"2011-09-22",36.93,37.189999,36.639999,37.080002,5708000,25.986324
"2011-09-23",37.130001,37.73,37,37.450001,4620900,26.245628
"2011-09-26",37.799999,37.84,37.41,37.77,3431100,26.469893
"2011-09-27",38.279999,38.490002,37.779999,37.900002,3524400,26.560993
"2011-09-28",38.02,38.43,37.650002,37.700001,3290300,26.42083
"2011-09-29",38.040001,38.48,37.98,38.470001,8263900,26.960461
"2011-09-30",38.310001,38.549999,38.009998,38.02,3386800,26.645084
"2011-10-03",38,38.27,37.139999,37.150002,4425700,26.035383
"2011-10-04",36.869999,36.950001,35.849998,36.66,7306000,25.691975
"2011-10-05",36.77,37.119999,36.369999,37.040001,4440500,25.95829
"2011-10-06",37.009998,37.689999,36.970001,37.619999,3169100,26.364771
"2011-10-07",37.790001,38.09,37.5,37.740002,3520000,26.448862
"2011-10-10",38.18,38.580002,38.09,38.580002,2321600,27.037544
"2011-10-11",38.470001,38.52,38.029999,38.299999,2100600,26.841322
"2011-10-12",38.59,38.59,38.189999,38.209999,2765200,26.778244
"2011-10-13",38.16,38.369999,37.849998,38.310001,1923600,26.848333
"2011-10-14",38.400002,38.790001,38.330002,38.66,2256600,27.093613
"2011-10-17",38.369999,38.700001,38.279999,38.310001,1931300,26.848333
"2011-10-18",38.299999,38.84,38.040001,38.560001,3765100,27.023539
"2011-10-19",38.66,39.23,38.450001,38.470001,3563100,26.960461
"2011-10-20",38.650002,39.049999,38.59,38.959999,2704200,27.303864
"2011-10-21",39.310001,39.360001,38.959999,39.130001,3683900,27.423
"2011-10-24",39.240002,39.25,38.919998,39.049999,3259600,27.36693
"2011-10-25",38.84,39.119999,38.59,38.650002,4254600,27.086607
"2011-10-26",39.470001,40,38.610001,38.799999,3758400,27.19173
"2011-10-27",39.82,40,39.43,39.720001,4114000,27.836472
"2011-10-28",39.720001,39.740002,39.25,39.419998,3777600,27.626228
"2011-10-31",39.279999,39.669998,39.25,39.279999,4444400,27.52812
"2011-11-01",38.700001,39.209999,38.509998,38.709999,4888100,27.128653
"2011-11-02",39.209999,39.790001,39.169998,39.349998,4489000,27.577175
"2011-11-03",39.720001,40.080002,39.59,39.869999,12000800,27.941603
"2011-11-04",39.650002,39.849998,39.369999,39.700001,4810900,27.82246
"2011-11-07",39.73,39.849998,39.450001,39.759998,3687400,27.864517
"2011-11-08",39.27,39.330002,38.810001,39.200001,4783600,27.800688
"2011-11-09",38.869999,38.990002,38.360001,38.43,4189800,27.254604
"2011-11-10",38.959999,39.049999,38.560001,38.84,3422200,27.545376
"2011-11-11",39.139999,39.529999,39.139999,39.52,2369300,28.02763
"2011-11-14",39.599998,39.599998,39.009998,39.07,6757700,27.708487
"2011-11-15",39.009998,39.32,38.860001,39.220001,2334100,27.814873
"2011-11-16",39.040001,39.110001,38.59,38.630001,2659900,27.396437
"2011-11-17",38.700001,38.709999,38.07,38.330002,3313800,27.183674
"2011-11-18",38.610001,38.709999,38.360001,38.560001,2321200,27.346796
"2011-11-21",38.25,38.419998,37.700001,38.049999,2984900,26.985106
"2011-11-22",38.049999,38.130001,37.540001,37.549999,3133400,26.630497
"2011-11-23",37.450001,37.490002,37,37.099998,3015000,26.311363
"2011-11-25",37.060001,37.419998,37.029999,37.200001,1077700,26.382277
"2011-11-28",37.830002,37.970001,37.619999,37.790001,2815000,26.800714
"2011-11-29",38.029999,38.34,37.84,38.259998,2942800,27.134033
"2011-11-30",38.939999,39.689999,38.889999,39.68,4899000,28.141098
"2011-12-01",39.5,39.790001,39.419998,39.619999,3083200,28.098543
"2011-12-02",39.799999,39.799999,39.220001,39.25,2771600,27.836138
"2011-12-05",39.650002,39.779999,39.259998,39.470001,2589500,27.992165
"2011-12-06",39.57,39.939999,39.360001,39.740002,3039700,28.183657
"2011-12-07",39.720001,39.880001,39.400002,39.740002,2705300,28.183657
"2011-12-08",39.75,39.77,39.200001,39.290001,2912100,27.864517
"2011-12-09",39.57,39.950001,39.419998,39.73,3449000,28.176559
"2011-12-12",39.619999,39.740002,38.900002,39.32,3580400,27.88579
"2011-12-13",39.509998,39.830002,39.32,39.459999,3037800,27.985077
"2011-12-14",39.529999,39.59,38.43,38.720001,8323000,27.460268
"2011-12-15",39.040001,39.810001,39,39.740002,5042200,28.183657
"2011-12-16",39.849998,40.040001,39.459999,39.66,4431700,28.126919
"2011-12-19",39.889999,39.950001,39.150002,39.290001,2775500,27.864517
"2011-12-20",39.75,39.970001,39.630001,39.939999,2789400,28.325493
"2011-12-21",39.919998,40.990002,39.919998,40.849998,4490000,28.970871
"2011-12-22",41,41.419998,40.900002,41.369999,3490600,29.339655
"2011-12-23",41.540001,41.650002,41.400002,41.57,2014000,29.481499
"2011-12-27",41.52,41.68,41.450001,41.650002,2448300,29.538227
"2011-12-28",41.59,41.709999,41.240002,41.279999,1994300,29.27582
"2011-12-29",41.400002,41.630001,41.369999,41.540001,1944400,29.460211
"2011-12-30",41.630001,41.650002,41.299999,41.310001,1680800,29.2971
"2012-01-03",41.959999,41.98,40.68,40.77,4968200,28.914135
"2012-01-04",40.759998,41.049999,40.73,40.900002,3384500,29.006323
"2012-01-05",40.849998,41.09,40.669998,40.950001,4039900,29.04179
"2012-01-06",40.950001,40.990002,40.73,40.790001,3215200,28.928307
"2012-01-09",40.869999,41.029999,40.740002,40.98,6044500,29.063066
"2012-01-10",41.330002,41.48,41.169998,41.259998,4721000,29.261637
"2012-01-11",41.139999,41.27,41.099998,41.23,3074300,29.240366
"2012-01-12",41.330002,41.450001,41.110001,41.349998,2447000,29.325472
"2012-01-13",41.060001,41.369999,41.029999,41.369999,2717400,29.339655
"2012-01-17",41.580002,41.779999,41.200001,41.43,4096300,29.382202
"2012-01-18",41.5,41.639999,41.27,41.540001,2854500,29.460211
"2012-01-19",41.549999,41.619999,41.009998,41.099998,4582300,29.148169
"2012-01-20",41.130001,41.23,40.830002,41.009998,4167500,29.084343
"2012-01-23",41,41.25,40.610001,40.799999,4864200,28.935417
"2012-01-24",40.57,40.740002,40.41,40.669998,2954800,28.843197
"2012-01-25",40.549999,41.439999,40.27,41.380001,3548200,29.346743
"2012-01-26",41.23,41.529999,41.009998,41.279999,11512300,29.27582
"2012-01-27",41,41.009998,39.919998,39.950001,14305700,28.332582
"2012-01-30",39.880001,39.939999,39.240002,39.459999,13053400,27.985077
"2012-01-31",39.57,39.68,39.25,39.560001,5133600,28.056011
"2012-02-01",39.75,39.970001,39.369999,39.400002,6510000,27.942528
"2012-02-02",39.490002,39.689999,39.220001,39.57,3805400,28.063101
"2012-02-03",39.82,39.93,39.389999,39.580002,4217000,28.070181
"2012-02-06",39.619999,39.66,39.380001,39.610001,3933500,28.091457
"2012-02-07",39.490002,40.02,39.369999,39.880001,3998300,28.282948
"2012-02-08",39.43,39.599998,39.080002,39.310001,4325000,28.211185
"2012-02-09",39.419998,39.470001,39.16,39.369999,4551100,28.254234
"2012-02-10",39.459999,39.59,38.900002,39.299999,5677200,28.203995
"2012-02-13",39.57,39.849998,39.509998,39.709999,4153600,28.498245
"2012-02-14",39.669998,39.849998,39.5,39.84,3165500,28.591539
"2012-02-15",39.830002,39.939999,39.380001,39.599998,3416200,28.419294
"2012-02-16",39.599998,40.200001,39.52,39.91,3213400,28.641768
"2012-02-17",40.07,40.07,39.66,39.73,2359400,28.512589
"2012-02-21",39.970001,40.110001,39.75,39.869999,2546400,28.613064
"2012-02-22",39.93,40.099998,39.650002,39.84,1644800,28.591539
"2012-02-23",39.93,39.939999,37.66,37.91,21267100,27.206459
"2012-02-24",37.779999,38.060001,37.650002,37.73,10845200,27.077278
"2012-02-27",37.709999,38.330002,37.509998,38.23,7832800,27.4361
"2012-02-28",38.220001,38.259998,37.880001,37.959999,4622400,27.242338
"2012-02-29",37.700001,37.860001,37.48,37.610001,7184200,26.991148
"2012-03-01",37.759998,37.919998,37.459999,37.73,4855500,27.077278
"2012-03-02",37.630001,38.02,37.599998,37.959999,3830400,27.242338
"2012-03-05",37.799999,38.279999,37.75,38.259998,3409800,27.457632
"2012-03-06",38.009998,38.259998,37.869999,38.189999,4467500,27.407396
"2012-03-07",38.240002,38.470001,37.830002,38.23,7574200,27.4361
"2012-03-08",38.43,38.43,38.110001,38.189999,3070800,27.407396
"2012-03-09",38.369999,38.369999,38.009998,38.209999,2491700,27.421749
"2012-03-12",38.290001,38.799999,38.220001,38.68,3655600,27.759047
"2012-03-13",38.75,39.220001,38.68,39.049999,5184500,28.024588
"2012-03-14",39.099998,39.099998,38.209999,38.299999,5556200,27.486349
"2012-03-15",38.34,38.599998,38.220001,38.41,5222800,27.565281
"2012-03-16",38.380001,38.759998,38.27,38.73,4905200,27.794933
"2012-03-19",38.650002,38.779999,38.400002,38.41,2925200,27.565281
"2012-03-20",38.369999,38.549999,38.200001,38.439999,2909000,27.586811
"2012-03-21",38.57,38.57,38.099998,38.23,3587900,27.4361
"2012-03-22",38.290001,38.380001,38.080002,38.299999,3078600,27.486349
"2012-03-23",38.200001,38.529999,38.200001,38.48,3368700,27.61552
"2012-03-26",38.59,38.720001,38.259998,38.490002,2570500,27.622698
"2012-03-27",38.59,38.709999,38.490002,38.650002,2034500,27.737524
"2012-03-28",38.580002,38.650002,38.060001,38.169998,2830900,27.393045
"2012-03-29",38,38.290001,37.900002,38.279999,3746900,27.471981
"2012-03-30",38.32,38.580002,38.259998,38.580002,3798400,27.687286
"2012-04-02",38.619999,38.950001,38.490002,38.880001,3609300,27.902584
"2012-04-03",38.830002,38.830002,38.450001,38.779999,4368200,27.830811
"2012-04-04",38.509998,38.77,38.299999,38.580002,2574700,27.687286
"2012-04-05",38.41,38.470001,37.959999,37.990002,4047300,27.263861
"2012-04-09",37.860001,38,37.689999,37.810001,4027800,27.134686
"2012-04-10",37.619999,37.700001,36.970001,37.220001,7326100,26.711264
"2012-04-11",37.5,37.549999,37.240002,37.27,3852000,26.747154
"2012-04-12",37.299999,37.43,37.09,37.369999,5655700,26.818914
"2012-04-13",37.290001,37.709999,37.25,37.310001,2558600,26.775862
"2012-04-16",37.439999,37.889999,37.34,37.759998,7810200,27.098803
"2012-04-17",37.880001,38.040001,37.57,37.990002,3046400,27.263861
"2012-04-18",37.790001,38.150002,37.720001,38,2243800,27.271046
"2012-04-19",37.900002,38.02,37.68,37.889999,3539000,27.192097
"2012-04-20",38.009998,38.330002,37.73,38.330002,3835500,27.507864
"2012-04-23",38.220001,38.220001,37.98,38.049999,3493900,27.306927
"2012-04-24",38.18,38.360001,38.07,38.27,2616400,27.464806
"2012-04-25",38.43,38.5,38.18,38.490002,2561800,27.622698
"2012-04-26",38.470001,38.619999,38.290001,38.610001,11299200,27.708801
"2012-04-27",38.639999,38.790001,38.540001,38.700001,9927800,27.773399
"2012-04-30",38.630001,38.889999,38.509998,38.84,12331300,27.873878
"2012-05-01",38.91,39.07,38.720001,38.880001,3294300,27.902584
"2012-05-02",38.869999,38.93,38.619999,38.799999,3200700,27.845165
"2012-05-03",38.740002,38.970001,38.509998,38.549999,2988400,27.665754
"2012-05-04",38.5,38.84,38.459999,38.580002,2665400,27.687286
"2012-05-07",38.5,38.689999,38.450001,38.52,3292800,27.644239
"2012-05-08",38.02,38.310001,37.919998,38.119999,3141200,27.695078
"2012-05-09",37.950001,38.400002,37.919998,38.220001,3367000,27.767731
"2012-05-10",38.400002,38.57,38.310001,38.360001,2489500,27.869448
"2012-05-11",38.259998,38.68,38.200001,38.450001,3611700,27.934839
"2012-05-14",38.23,38.389999,38.060001,38.259998,3205800,27.796789
"2012-05-15",38.299999,38.299999,37.540001,37.619999,4425800,27.331814
"2012-05-16",37.720001,37.759998,37.459999,37.599998,2885900,27.317289
"2012-05-17",37.650002,37.720001,37.43,37.43,2517400,27.193787
"2012-05-18",37.650002,37.799999,37.509998,37.75,5186200,27.426262
"2012-05-21",37.790001,37.880001,37.619999,37.830002,3510600,27.484383
"2012-05-22",37.970001,38.150002,37.77,38.060001,2546400,27.651491
"2012-05-23",37.959999,38.220001,37.669998,37.790001,2900000,27.455322
"2012-05-24",37.799999,38.130001,37.700001,37.98,2044600,27.593365
"2012-05-25",37.939999,38.349998,37.939999,38.23,1915600,27.775
"2012-05-29",38.41,38.470001,38.27,38.470001,2408600,27.949356
"2012-05-30",38.509998,38.669998,38.150002,38.200001,2901800,27.753199
"2012-05-31",38.209999,38.700001,38.200001,38.509998,2872700,27.978422
"2012-06-01",38.18,38.68,38.18,38.389999,3227900,27.891241
"2012-06-04",38.400002,38.470001,38.279999,38.419998,2438800,27.913038
"2012-06-05",38.349998,39.080002,38.27,38.919998,3963900,28.276302
"2012-06-06",39.150002,39.5,38.919998,39.48,8278600,28.683149
"2012-06-07",39.59,39.639999,39.419998,39.48,2760200,28.683149
"2012-06-08",39.57,39.740002,39.369999,39.720001,2082600,28.857519
"2012-06-11",39.880001,39.990002,39.549999,39.57,2591100,28.748535
"2012-06-12",39.57,39.740002,39.380001,39.73,2013900,28.864773
"2012-06-13",39.540001,39.849998,39.400002,39.709999,2125300,28.85026
"2012-06-14",39.75,39.93,39.57,39.84,3144600,28.94471
"2012-06-15",39.959999,40.150002,39.759998,39.939999,4291200,29.017344
"2012-06-18",39.939999,40.150002,39.889999,40.07,2457500,29.111795
"2012-06-19",40.189999,40.459999,39.939999,40.02,3358700,29.075476
"2012-06-20",39.98,40.049999,39.52,39.639999,2629700,28.799398
"2012-06-21",39.689999,39.889999,39.09,39.099998,2964900,28.407078
"2012-06-22",39.259998,39.389999,39.18,39.25,2147300,28.516047
"2012-06-25",39.02,39.25,39.02,39.169998,2163400,28.457928
"2012-06-26",39.25,39.59,39.209999,39.389999,1847600,28.617764
"2012-06-27",39.580002,39.849998,39.459999,39.73,1773100,28.864773
"2012-06-28",39.5,39.939999,39.490002,39.93,1854400,29.010082
"2012-06-29",40.25,40.25,39.709999,39.900002,3527700,28.988297
"2012-07-02",39.919998,40.419998,39.619999,40.419998,5012200,29.366081
"2012-07-03",40.860001,41.16,40.689999,41.009998,3970500,29.794735
"2012-07-05",40.990002,41.209999,40.779999,41.040001,3936000,29.816528
"2012-07-06",40.790001,41.049999,40.59,40.959999,2656700,29.758402
"2012-07-09",40.889999,41.040001,40.650002,40.880001,2341100,29.700279
"2012-07-10",41,41.23,40.959999,41.029999,3246000,29.809258
"2012-07-11",41.09,41.18,40.869999,41.110001,2776000,29.867371
"2012-07-12",40.990002,41.450001,40.939999,41.34,2975800,30.034494
"2012-07-13",41.439999,41.700001,41.349998,41.689999,2295500,30.288769
"2012-07-16",41.549999,41.860001,41.549999,41.860001,2622900,30.412271
"2012-07-17",41.900002,41.990002,41.439999,41.91,2549600,30.448601
"2012-07-18",41.900002,41.959999,41.639999,41.91,2429900,30.448601
"2012-07-19",41.869999,42,41.619999,42,2908300,30.513981
"2012-07-20",41.849998,42.220001,41.650002,41.93,3320500,30.463127
"2012-07-23",41.810001,42.049999,41.560001,41.689999,2296800,30.288769
"2012-07-24",41.720001,41.889999,41.220001,41.439999,2746800,30.107136
"2012-07-25",41.5,41.740002,41.200001,41.220001,2612400,29.947309
"2012-07-26",41.599998,42.060001,41.5,41.950001,2510200,30.477663
"2012-07-27",42.200001,42.5,42.02,42.419998,2788700,30.819128
"2012-07-30",42.32,42.700001,42.200001,42.57,1839600,30.928106
"2012-07-31",42.650002,42.709999,42.23,42.240002,3149600,30.68836
"2012-08-01",42.380001,43.080002,42.130001,42.18,2934700,30.644764
"2012-08-02",42.049999,42.060001,41.52,41.82,3140200,30.383219
"2012-08-03",42.169998,42.419998,42.02,42.34,2103000,30.760996
"2012-08-06",42.459999,42.66,42.34,42.389999,1755100,30.79734
"2012-08-07",42.529999,42.57,42.09,42.099998,5469100,30.586643
"2012-08-08",41.880001,42.450001,41.529999,42.349998,5003400,31.115644
"2012-08-09",42.610001,43.959999,42.610001,43.369999,6701900,31.865063
"2012-08-10",43.310001,43.59,43.02,43.549999,4505700,31.997318
"2012-08-13",43.419998,43.549999,43.310001,43.459999,3063300,31.931192
"2012-08-14",43.490002,43.549999,43.119999,43.369999,4242300,31.865063
"2012-08-15",43.32,43.360001,43.099998,43.16,2307300,31.710779
"2012-08-16",43.209999,43.5,43.119999,43.25,2638700,31.776905
"2012-08-17",43.279999,43.419998,42.91,43.07,2082100,31.644651
"2012-08-20",43,43.18,42.689999,43.110001,1986500,31.674038
"2012-08-21",43.099998,43.18,42.650002,42.650002,2210700,31.336071
"2012-08-22",42.700001,42.880001,42.540001,42.610001,1548700,31.306679
"2012-08-23",42.630001,42.68,42.419998,42.599998,2709000,31.29932
"2012-08-24",42.5,42.84,42.389999,42.799999,2111000,31.446268
"2012-08-27",42.779999,42.939999,42.560001,42.810001,2271500,31.453617
"2012-08-28",42.599998,42.950001,42.549999,42.889999,1898100,31.5124
"2012-08-29",42.919998,43.080002,42.68,42.98,2025200,31.578527
"2012-08-30",42.860001,42.880001,42.68,42.799999,1693200,31.446268
"2012-08-31",43.049999,43.07,42.799999,42.990002,2690000,31.58588
"2012-09-04",43,43.25,42.830002,43.139999,2068800,31.696074
"2012-09-05",43.349998,43.349998,42.919998,42.950001,1588400,31.556486
"2012-09-06",43.150002,43.580002,43.029999,43.52,2058300,31.975279
"2012-09-07",43.549999,43.669998,43.369999,43.459999,1954900,31.931192
"2012-09-10",43.689999,43.689999,43.380001,43.389999,1560500,31.879755
"2012-09-11",43.52,43.549999,43.380001,43.43,1462100,31.909142
"2012-09-12",43.470001,43.560001,43.25,43.5,2308500,31.960585
"2012-09-13",43.32,43.959999,43.32,43.959999,2205100,32.298561
"2012-09-14",43.869999,43.91,43.490002,43.66,3515900,32.078136
"2012-09-17",43.700001,43.84,43.450001,43.57,1868700,32.012009
"2012-09-18",43.490002,43.57,43.209999,43.52,2243700,31.975279
"2012-09-19",43.549999,43.91,43.389999,43.830002,2028500,32.203053
"2012-09-20",43.720001,44.130001,43.689999,43.970001,1932200,32.305901
"2012-09-21",44.07,44.099998,43.779999,44.009998,3005000,32.335293
"2012-09-24",44.119999,44.560001,44.029999,44.450001,1994300,32.658569
"2012-09-25",44.48,44.84,44.34,44.360001,1999200,32.592453
"2012-09-26",44.450001,44.810001,44.27,44.360001,1783200,32.592453
"2012-09-27",44.43,44.439999,43.740002,43.82,2641600,32.19569
"2012-09-28",43.799999,44.029999,43.57,43.939999,2553100,32.283855
"2012-10-01",44.07,44.299999,43.82,43.91,1540200,32.261822
"2012-10-02",43.970001,44.169998,43.799999,44.169998,1738300,32.452843
"2012-10-03",44.18,44.5,44.049999,44.439999,1671300,32.651222
"2012-10-04",44.490002,44.779999,44.400002,44.459999,1600100,32.665909
"2012-10-05",44.59,44.599998,44.16,44.220001,1874000,32.489586
"2012-10-08",44.189999,44.43,44.040001,44.360001,1250600,32.592453
"2012-10-09",44.32,44.599998,44.299999,44.43,1320500,32.643879
"2012-10-10",44.41,44.439999,44.049999,44.080002,1824500,32.386723
"2012-10-11",44.310001,44.59,44.049999,44.240002,1722900,32.504276
"2012-10-12",44.360001,44.5,44.02,44.119999,1344300,32.416107
"2012-10-15",44.150002,44.580002,44,44.509998,1574800,32.702648
"2012-10-16",44.619999,44.790001,44.360001,44.560001,1345500,32.739395
"2012-10-17",44.66,45.200001,44.57,45.02,2420500,33.077358
"2012-10-18",45.02,45.41,44.880001,45.27,2151200,33.261051
"2012-10-19",45.110001,45.34,44.77,44.98,2096400,33.047977
"2012-10-22",45.02,45.139999,44.689999,44.950001,1765900,33.025925
"2012-10-23",44.700001,44.84,44.369999,44.619999,1893300,32.78347
"2012-10-24",44.52,44.689999,43.68,43.82,3822600,32.19569
"2012-10-25",44.099998,44.290001,43.689999,43.91,6292600,32.261822
"2012-10-26",43.990002,44.07,43.689999,43.950001,6276800,32.291199
"2012-10-31",44.189999,44.549999,43.990002,44.439999,2416200,32.651222
"2012-11-01",44.57,44.619999,44.299999,44.389999,1860000,32.614483
"2012-11-02",44.639999,44.639999,44.169998,44.23,1999800,32.496922
"2012-11-05",44.060001,44.139999,43.450001,43.490002,2249300,31.953236
"2012-11-06",43.529999,43.720001,43.25,43.32,3770000,31.828337
"2012-11-07",42.25,42.549999,41.799999,42.07,4281800,31.24896
"2012-11-08",42.07,42.540001,42.029999,42.040001,2626300,31.226667
"2012-11-09",41.91,42.16,41.75,41.799999,2002400,31.048403
"2012-11-12",41.779999,41.869999,41.049999,41.27,2849900,30.654728
"2012-11-13",41.139999,41.650002,41.099998,41.34,2753900,30.706726
"2012-11-14",41.369999,41.459999,41.009998,41.18,2695100,30.587875
"2012-11-15",41.09,41.470001,40.720001,40.959999,2553700,30.424465
"2012-11-16",41,41.560001,40.779999,41.52,2616300,30.840425
"2012-11-19",41.689999,41.75,41.189999,41.450001,2193700,30.788431
"2012-11-20",41.450001,41.5,41.009998,41.18,3050800,30.587875
"2012-11-21",41.27,41.27,40.560001,40.990002,2702600,30.44676
"2012-11-23",41.07,41.099998,40.68,41.029999,1179400,30.476454
"2012-11-26",40.98,41.610001,40.93,41.48,2659100,30.810707
"2012-11-27",41.48,41.759998,41.310001,41.450001,2342900,30.788431
"2012-11-28",41.470001,41.880001,41.240002,41.880001,2192100,31.107832
"2012-11-29",41.849998,42.209999,41.720001,42.18,2157600,31.330664
"2012-11-30",42.369999,42.669998,42.16,42.650002,3183900,31.679781
"2012-12-03",42.650002,42.700001,42.099998,42.279999,2208900,31.404936
"2012-12-04",42.360001,42.48,42.27,42.349998,1500200,31.456934
"2012-12-05",42.34,43.459999,42.330002,43.200001,3452900,32.088303
"2012-12-06",43.23,43.43,43.040001,43.27,1659200,32.140305
"2012-12-07",43.360001,43.48,43.029999,43.27,1948700,32.140305
"2012-12-10",43.310001,43.419998,43.119999,43.369999,1688700,32.214581
"2012-12-11",43.41,43.630001,43.290001,43.439999,2283900,32.266567
"2012-12-12",43.48,43.759998,43.360001,43.48,2176400,32.296288
"2012-12-13",43.470001,43.540001,42.860001,42.939999,2092900,31.895182
"2012-12-14",42.860001,43.099998,42.740002,42.84,2204300,31.820906
"2012-12-17",42.889999,43.599998,42.889999,43.529999,2400800,32.333427
"2012-12-18",43.5,44.099998,43.380001,43.91,3328400,32.615692
"2012-12-19",44.040001,44.040001,43.48,43.509998,2039100,32.318558
"2012-12-20",43.599998,43.779999,43.470001,43.599998,2170300,32.385418
"2012-12-21",43.099998,43.619999,42.970001,43.450001,5648100,32.274006
"2012-12-24",43.41,43.459999,42.990002,43.200001,954800,32.088303
"2012-12-26",43.279999,43.360001,42.73,42.790001,1760100,31.78377
"2012-12-27",42.700001,42.91,42.240002,42.639999,2377700,31.672335
"2012-12-28",42.41,42.66,42.209999,42.209999,1726400,31.352943
"2012-12-31",42.119999,42.73,41.919998,42.68,3289000,31.702059
"2013-01-02",43.169998,43.650002,43.139999,43.650002,3979400,32.422569
"2013-01-03",43.650002,43.860001,43.529999,43.619999,2355300,32.40028
"2013-01-04",43.639999,43.720001,43.48,43.549999,2679200,32.348267
"2013-01-07",43.43,43.52,43.169998,43.369999,2361500,32.214581
"2013-01-08",43.27,43.400002,43.110001,43.150002,2517400,32.051163
"2013-01-09",43.099998,43.279999,42.919998,43.16,2064800,32.058586
"2013-01-10",43.25,43.549999,43.119999,43.549999,2071000,32.348267
"2013-01-11",43.34,43.59,43.049999,43.240002,2849600,32.118015
"2013-01-14",43.240002,43.380001,43.139999,43.240002,2047000,32.118015
"2013-01-15",43.110001,43.220001,42.98,43.16,2187600,32.058586
"2013-01-16",43.16,43.279999,43.07,43.119999,1564500,32.028885
"2013-01-17",43.009998,43.400002,42.939999,43.200001,1902200,32.088303
"2013-01-18",43.23,43.509998,43.02,43.509998,2346400,32.318558
"2013-01-22",43.369999,44.02,43.299999,44.02,2295300,32.697395
"2013-01-23",43.91,44.220001,43.580002,44.099998,3530700,32.756809
"2013-01-24",44.23,44.380001,44.040001,44.189999,2274300,32.823662
"2013-01-25",44.279999,44.470001,44.130001,44.459999,6944000,33.024208
"2013-01-28",44.509998,44.529999,44.16,44.490002,7392200,33.046497
"2013-01-29",44.52,45.119999,44.48,45.02,8931200,33.440178
"2013-01-30",45,45.259998,44.900002,45.110001,3019000,33.507019
"2013-01-31",45.080002,45.34,45.040001,45.290001,2426600,33.640728
"2013-02-01",45.48,45.48,45.209999,45.240002,2372700,33.603596
"2013-02-04",45.16,45.290001,44.950001,45,3576400,33.425327
"2013-02-05",45.049999,45.299999,44.799999,44.849998,3095700,33.313896
"2013-02-06",44.34,44.610001,44.23,44.580002,3153400,33.464035
